date,volume,open,close,high,low,adjclose
2012-03-13,17408700,28.044309616088867,28.274614334106445,28.298603057861328,27.98673439025879,23.743515014648438
2012-03-12,14106500,27.732440948486328,27.938753128051758,28.025117874145508,27.732440948486328,23.46147346496582
2012-03-09,16453900,27.588499069213867,27.804410934448242,27.8236026763916,27.545318603515625,23.348663330078125
2012-03-08,21693200,27.39657974243164,27.583702087402344,27.703651428222656,27.30061912536621,23.163318634033203
2012-03-07,15557100,27.08470916748047,26.993547439575195,27.08470916748047,26.825618743896484,22.667743682861328
2012-03-06,17748800,27.420570373535156,27.03672981262207,27.458953857421875,27.00794219970703,22.704004287719727
2012-03-05,11895900,27.47334861755371,27.48294448852539,27.583702087402344,27.42536735534668,23.078710556030273
2012-03-02,11347200,27.48294448852539,27.535722732543945,27.59809684753418,27.310216903686523,23.123029708862305
2012-03-01,13641100,27.156679153442383,27.50213623046875,27.55011558532715,27.147083282470703,23.09482765197754
2012-02-29,16880500,27.420570373535156,27.16147804260254,27.44455909729004,27.16147804260254,22.80876350402832
2012-02-28,12279200,27.199861526489258,27.3677921295166,27.410974502563477,27.14228630065918,22.982009887695312
2012-02-27,9876600,27.051124572753906,27.156679153442383,27.228649139404297,26.926376342773438,22.80472755432129
2012-02-24,9957400,27.02713394165039,27.204660415649414,27.223852157592773,26.983951568603516,22.845027923583984
2012-02-23,14109000,26.95036506652832,27.00794219970703,27.060720443725586,26.935972213745117,22.679832458496094
2012-02-22,12921600,26.907184600830078,26.979154586791992,27.05592155456543,26.854406356811523,22.655656814575195
2012-02-21,14088900,27.051124572753906,26.945568084716797,27.060720443725586,26.892789840698242,22.62744903564453
2012-02-17,16231900,26.969558715820312,27.041528701782227,27.099103927612305,26.88799285888672,22.708032608032227
2012-02-16,12493900,26.643293380737305,26.796829223632812,26.835214614868164,26.518545150756836,22.502552032470703
2012-02-15,15083500,26.532939910888672,26.609708786010742,26.739253997802734,26.393798828125,22.345417022705078
2012-02-14,11748000,26.465768814086914,26.427383422851562,26.484960556030273,26.264251708984375,22.19230842590332
2012-02-13,8062700,26.475364685058594,26.465768814086914,26.532939910888672,26.436979293823242,22.22454261779785
2012-02-10,11477600,26.417787551879883,26.4417781829834,26.460969924926758,26.293039321899414,22.20439338684082
2012-02-09,11699000,26.619304656982422,26.513748168945312,26.6768798828125,26.384201049804688,22.26483917236328
2012-02-08,10981400,26.78243637084961,26.662485122680664,26.78243637084961,26.57132339477539,22.389728546142578
2012-02-07,12350500,26.504152297973633,26.729658126831055,26.80162811279297,26.480161666870117,22.44614028930664
2012-02-06,16874500,26.264251708984375,26.576122283935547,26.604909896850586,26.23066520690918,22.317216873168945
2012-02-03,16573300,26.283443450927734,26.388999938964844,26.456172943115234,26.225868225097656,22.160072326660156
2012-02-02,19152100,26.024351119995117,26.125110626220703,26.177888870239258,25.8900089263916,21.9384765625
2012-02-01,29235500,26.03394889831543,26.03394889831543,26.149099349975586,25.92839241027832,21.861923217773438
2012-01-31,25874100,26.18268585205078,25.981170654296875,26.26905059814453,25.8900089263916,21.817602157592773
2012-01-30,20086000,26.21147346496582,26.134706497192383,26.235464096069336,25.942785263061523,21.946537017822266
2012-01-27,13322000,26.331424713134766,26.398595809936523,26.499353408813477,26.245059967041016,22.16813087463379
2012-01-26,15182100,26.600112915039062,26.32662582397461,26.604909896850586,26.25945472717285,22.107696533203125
2012-01-25,25455100,26.499353408813477,26.499353408813477,26.604909896850586,26.225868225097656,22.25274085998535
2012-01-24,15769000,26.7248592376709,26.859203338623047,26.864002227783203,26.7248592376709,22.5549259185791
2012-01-23,12147700,26.806425094604492,26.734455108642578,26.806425094604492,26.614505767822266,22.450172424316406
2012-01-20,17691500,26.691274642944336,26.75364875793457,26.77284049987793,26.494556427001953,22.466285705566406
2012-01-19,13263600,26.523344039916992,26.595314025878906,26.595314025878906,26.41299057006836,22.33332633972168
2012-01-18,14803600,26.600112915039062,26.56172752380371,26.76324462890625,26.456172943115234,22.305124282836914
2012-01-17,15592700,26.825618743896484,26.729658126831055,26.983951568603516,26.7248592376709,22.44614028930664
2012-01-13,14115800,26.40339469909668,26.595314025878906,26.64809226989746,26.360212326049805,22.33332633972168
2012-01-12,15528700,26.700870513916016,26.465768814086914,26.81122398376465,26.446575164794922,22.22454261779785
2012-01-11,13866100,26.700870513916016,26.59051513671875,26.70566749572754,26.465768814086914,22.329296112060547
2012-01-10,12191900,26.964759826660156,26.92157745361328,26.99834632873535,26.844810485839844,22.204225540161133
2012-01-09,10789400,26.868799209594727,26.796829223632812,26.88799285888672,26.64809226989746,22.101341247558594
2012-01-06,11986200,27.10390281677246,26.80162811279297,27.11349868774414,26.77284049987793,22.105295181274414
2012-01-05,13119400,27.11349868774414,27.04632568359375,27.15188217163086,26.959962844848633,22.307117462158203
2012-01-04,13370100,27.219053268432617,27.108699798583984,27.271831512451172,26.979154586791992,22.358564376831055
2012-01-03,17693200,27.147083282470703,27.214256286621094,27.271831512451172,26.8975887298584,22.445621490478516
2011-12-30,8582300,26.902385711669922,26.979154586791992,27.079912185668945,26.902385711669922,22.251718521118164
2011-12-29,9254600,26.777637481689453,27.02713394165039,27.05592155456543,26.777637481689453,22.29128646850586
2011-12-28,8365700,26.868799209594727,26.787233352661133,27.04632568359375,26.758445739746094,22.093421936035156
2011-12-27,7303200,26.78243637084961,26.979154586791992,27.031932830810547,26.78243637084961,22.251718521118164
2011-12-23,10969100,26.796829223632812,26.878395080566406,26.883193969726562,26.64809226989746,22.168609619140625
2011-12-22,19157900,26.604909896850586,26.700870513916016,26.796829223632812,26.4417781829834,22.022193908691406
2011-12-21,21375300,26.264251708984375,26.600112915039062,26.609708786010742,26.254655838012695,21.939088821411133
2011-12-20,15898900,26.24026107788086,26.321828842163086,26.350616455078125,26.206676483154297,21.70956802368164
2011-12-19,12914700,26.302635192871094,26.077129364013672,26.35541343688965,25.9859676361084,21.507747650146484
2011-12-16,22562300,26.360212326049805,26.33622169494629,26.369808197021484,26.21147346496582,21.721439361572266
2011-12-15,17019700,26.2210693359375,26.33622169494629,26.360212326049805,26.18268585205078,21.721439361572266
2011-12-14,13358800,25.97637176513672,26.019554138183594,26.129907608032227,25.904401779174805,21.460262298583984
2011-12-13,13788800,26.077129364013672,26.077129364013672,26.312231063842773,25.990766525268555,21.507747650146484
2011-12-12,11226300,26.019554138183594,26.038745880126953,26.149099349975586,25.81324005126953,21.47608757019043
2011-12-09,10290700,26.048341751098633,26.18268585205078,26.264251708984375,25.904401779174805,21.59480857849121
2011-12-08,13015800,26.187484741210938,25.995563507080078,26.26905059814453,25.942785263061523,21.440473556518555
2011-12-07,18115000,26.09632110595703,26.245059967041016,26.331424713134766,25.93798828125,21.64625358581543
2011-12-06,11286100,26.144302368164062,26.168291091918945,26.293039321899414,25.952381134033203,21.582937240600586
2011-12-05,12370900,26.125110626220703,26.057937622070312,26.25945472717285,25.89960479736328,21.49191665649414
2011-12-02,13350500,26.187484741210938,25.981170654296875,26.302635192871094,25.885210037231445,21.428606033325195
2011-12-01,15006800,26.000362396240234,26.158695220947266,26.28824234008789,26.000362396240234,21.575023651123047
2011-11-30,20257800,25.9859676361084,26.1730899810791,26.197080612182617,25.94758415222168,21.586896896362305
2011-11-29,12504100,25.635713577270508,25.45339012145996,25.760461807250977,25.429399490356445,20.993301391601562
2011-11-28,11667500,25.280662536621094,25.525360107421875,25.544551849365234,25.261470794677734,21.052663803100586
2011-11-25,4614800,25.045560836791992,24.973590850830078,25.184701919555664,24.973590850830078,20.59757423400879
2011-11-23,12078100,25.18950080871582,25.117530822753906,25.381420135498047,25.098337173461914,20.71629524230957
2011-11-22,10992700,25.280662536621094,25.280662536621094,25.438995361328125,25.155914306640625,20.85084342956543
2011-11-21,13070200,25.314247131347656,25.319046020507812,25.56854248046875,25.242277145385742,20.882497787475586
2011-11-18,12601900,25.7172794342041,25.678895950317383,25.87081527709961,25.626117706298828,21.179292678833008
2011-11-17,11980200,25.712482452392578,25.626117706298828,25.8900089263916,25.37662124633789,21.135765075683594
2011-11-16,11433000,26.04354476928711,25.798845291137695,26.091524124145508,25.765260696411133,21.278228759765625
2011-11-15,13053900,26.120311737060547,26.149099349975586,26.283443450927734,25.96677589416504,21.567110061645508
2011-11-14,9980400,26.158695220947266,26.024351119995117,26.19228172302246,25.8900089263916,21.46422004699707
2011-11-11,10284700,26.077129364013672,26.163494110107422,26.197080612182617,26.009958267211914,21.5789794921875
2011-11-10,11266900,25.54935073852539,25.885210037231445,25.952381134033203,25.506168365478516,21.34946060180664
2011-11-09,14403500,25.74606704711914,25.400611877441406,25.794048309326172,25.261470794677734,20.949771881103516
2011-11-08,13460600,25.774856567382812,26.03394889831543,26.06273651123047,25.664501190185547,21.47213363647461
2011-11-07,11951000,25.486976623535156,25.731674194335938,25.784452438354492,25.4341983795166,21.22282600402832
2011-11-04,10694600,25.707683563232422,25.58773422241211,25.73647117614746,25.35742950439453,21.104106903076172
2011-11-03,14446600,25.486976623535156,25.83243179321289,25.8900089263916,25.482177734375,21.30592918395996
2011-11-02,13003900,25.56854248046875,25.371824264526367,25.659704208374023,25.285459518432617,20.926027297973633
2011-11-01,18391600,25.405410766601562,25.314247131347656,25.669300079345703,25.271066665649414,20.878538131713867
2011-10-31,16954100,25.69329071044922,25.846826553344727,26.105918884277344,25.69329071044922,21.31779670715332
2011-10-28,15620800,26.009958267211914,26.014755249023438,26.105918884277344,25.765260696411133,21.456300735473633
2011-10-27,21076900,25.96677589416504,25.971574783325195,26.05314064025879,25.74606704711914,21.420690536499023
2011-10-26,17623300,25.659704208374023,25.741270065307617,25.789249420166016,25.46298599243164,21.230745315551758
2011-10-25,20117700,25.664501190185547,25.424602508544922,25.83243179321289,25.400611877441406,20.969560623168945
2011-10-24,22367800,25.7028865814209,25.645309448242188,25.83243179321289,25.544551849365234,21.15159034729004
2011-10-21,27857000,26.187484741210938,25.84202766418457,26.2210693359375,25.722078323364258,21.313846588134766
2011-10-20,36511000,25.669300079345703,25.933189392089844,26.091524124145508,25.573339462280273,21.38903045654297
2011-10-19,78108300,26.643293380737305,25.54935073852539,26.681678771972656,25.410207748413086,21.072450637817383
2011-10-18,15050200,24.925609588623047,25.16071128845215,25.338237762451172,24.72409439086914,20.751907348632812
2011-10-17,13514700,25.146318435668945,24.968791961669922,25.309450149536133,24.920812606811523,20.593616485595703
2011-10-14,9486600,25.14151954650879,25.299854278564453,25.314247131347656,25.098337173461914,20.866674423217773
2011-10-13,10081000,25.203893661499023,25.021570205688477,25.20869255065918,24.863235473632812,20.63715362548828
2011-10-12,13444300,25.079145431518555,25.107934951782227,25.362228393554688,25.03596305847168,20.708383560180664
2011-10-11,48235700,25.21828842163086,25.285459518432617,25.371824264526367,25.10313606262207,20.458911895751953
2011-10-10,22854900,25.045560836791992,25.2470760345459,25.2470760345459,24.935205459594727,20.427846908569336
2011-10-07,59821100,24.75288200378418,24.72409439086914,24.949600219726562,24.65692138671875,20.004697799682617
2011-10-06,52921000,24.556163787841797,24.556163787841797,24.623336791992188,24.30666732788086,19.868820190429688
2011-10-05,15107700,24.301870346069336,24.5225772857666,24.556163787841797,24.061969757080078,19.841642379760742
2011-10-04,22509300,23.846059799194336,24.229900360107422,24.27787971496582,23.491008758544922,19.604843139648438
2011-10-03,23510800,24.417022705078125,24.061969757080078,24.810457229614258,24.04277801513672,19.468963623046875
2011-09-30,17204200,24.71449851989746,24.536972045898438,25.069549560546875,24.536972045898438,19.853296279907227
2011-09-29,15518100,24.685710906982422,24.87763023376465,25.088741302490234,24.580154418945312,20.128923416137695
2011-09-28,12245700,24.671316146850586,24.426618576049805,24.925609588623047,24.388233184814453,19.76400375366211
2011-09-27,16555800,24.273082733154297,24.565759658813477,24.7912654876709,24.196313858032227,19.8765869140625
2011-09-26,20730900,24.541770935058594,24.349849700927734,24.599346160888672,24.090757369995117,19.701892852783203
2011-09-23,21420800,24.340253829956055,24.450607299804688,24.575355529785156,24.177122116088867,19.783414840698242
2011-09-22,26280700,24.35464859008789,24.321062088012695,24.465002059936523,23.96600914001465,19.67859649658203
2011-09-21,15926400,25.371824264526367,24.824851989746094,25.563743591308594,24.815256118774414,20.086217880249023
2011-09-20,15588100,25.06475257873535,25.319046020507812,25.525360107421875,24.99757957458496,20.486080169677734
2011-09-19,14116900,24.66651725769043,24.944801330566406,25.01677131652832,24.613740921020508,20.183277130126953
2011-09-16,21048700,24.748083114624023,25.031166076660156,25.03596305847168,24.623336791992188,20.253150939941406
2011-09-15,13929700,24.642528533935547,24.60894203186035,24.70490264892578,24.40262794494629,19.91152000427246
2011-09-14,14342200,24.39303207397461,24.431415557861328,24.66651725769043,23.97560691833496,19.767881393432617
2011-09-13,12012500,24.27787971496582,24.26828384399414,24.37384033203125,24.124343872070312,19.635892868041992
2011-09-12,15190900,24.018787384033203,24.234697341918945,24.244293212890625,23.81247329711914,19.60871696472168
2011-09-09,18438300,24.5225772857666,24.196313858032227,24.53217315673828,24.100353240966797,19.577659606933594
2011-09-08,18484500,24.944801330566406,24.680912017822266,25.031166076660156,24.66651725769043,19.969758987426758
2011-09-07,13351100,24.86803436279297,25.09354019165039,25.170307159423828,24.748083114624023,20.30362319946289
2011-09-06,16495400,23.87005043029785,24.60894203186035,24.632932662963867,23.706918716430664,19.91152000427246
2011-09-02,10891600,24.786468505859375,24.48899269104004,24.824851989746094,24.46980094909668,19.81447410583496
2011-09-01,14314900,25.14151954650879,24.920812606811523,25.38621711730957,24.863235473632812,20.16386604309082
2011-08-31,22035400,24.949600219726562,25.194297790527344,25.2470760345459,24.84884262084961,20.38514518737793
2011-08-30,14993300,24.493789672851562,24.824851989746094,24.887226104736328,24.25868797302246,20.086217880249023
2011-08-29,9571900,24.26828384399414,24.570558547973633,24.584951400756836,24.201112747192383,19.880474090576172
2011-08-26,17198400,23.798080444335938,24.061969757080078,24.11954689025879,23.332674026489258,19.468963623046875
2011-08-25,13869700,24.584951400756836,23.961212158203125,24.584951400756836,23.874847412109375,19.387434005737305
2011-08-24,14460400,24.124343872070312,24.5225772857666,24.527376174926758,24.061969757080078,19.841642379760742
2011-08-23,16419300,23.706918716430664,24.234697341918945,24.273082733154297,23.692523956298828,19.60871696472168
2011-08-22,15758200,23.932424545288086,23.692523956298828,23.989999771118164,23.63494873046875,19.170034408569336
2011-08-19,19531200,23.289491653442383,23.548583984375,23.7692928314209,23.270299911499023,19.053571701049805
2011-08-18,20759000,23.649341583251953,23.447826385498047,23.836463928222656,23.135955810546875,18.972047805786133
2011-08-17,10360900,24.04277801513672,24.061969757080078,24.2394962310791,23.807676315307617,19.468963623046875
2011-08-16,15011200,23.874847412109375,24.02358627319336,24.191516876220703,23.620553970336914,19.437904357910156
2011-08-15,14392600,23.99479866027832,23.94681739807129,24.0523738861084,23.67333221435547,19.37578773498535
2011-08-12,20827200,24.009191513061523,23.81247329711914,24.009191513061523,23.41423988342285,19.267086029052734
2011-08-11,29894900,22.502620697021484,23.692523956298828,23.91802978515625,22.368276596069336,19.170034408569336
2011-08-10,28365100,23.28469467163086,22.497821807861328,23.323078155517578,22.43065071105957,18.203380584716797
2011-08-09,40628800,23.27509880065918,23.299087524414062,23.467018127441406,22.209941864013672,18.851694107055664
2011-08-08,38377800,23.65414047241211,23.059188842773438,24.0523738861084,22.81928825378418,18.657594680786133
2011-08-05,35718600,23.64454460144043,24.100353240966797,24.340253829956055,23.246309280395508,19.500019073486328
2011-08-04,33477200,23.92762565612793,23.399845123291016,24.143535614013672,23.385452270507812,18.933223724365234
2011-08-03,20149800,24.02358627319336,24.12914276123047,24.16272735595703,23.68292808532715,19.523311614990234
2011-08-02,20054600,24.124343872070312,24.085960388183594,24.205909729003906,23.92762565612793,19.488370895385742
2011-08-01,19402200,24.767276763916016,24.215505599975586,24.767276763916016,24.061969757080078,19.593191146850586
2011-07-29,16997400,24.652124404907227,24.623336791992188,24.757680892944336,24.546567916870117,19.92317008972168
2011-07-28,10355100,24.872831344604492,24.767276763916016,25.00717544555664,24.738487243652344,20.039636611938477
2011-07-27,14421400,24.930408477783203,24.86803436279297,25.03596305847168,24.82965087890625,20.12116050720215
2011-07-26,12220700,25.275863647460938,25.03596305847168,25.275863647460938,25.01677131652832,20.25703239440918
2011-07-25,14621300,25.285459518432617,25.22788429260254,25.525360107421875,25.184701919555664,20.41232681274414
2011-07-22,10342600,25.395814895629883,25.405410766601562,25.44379425048828,25.271066665649414,20.55596351623535
2011-07-21,14571900,25.328641891479492,25.35742950439453,25.467784881591797,25.232681274414062,20.51713752746582
2011-07-20,18696900,25.525360107421875,25.14151954650879,25.544551849365234,24.906417846679688,20.342443466186523
2011-07-19,12320900,25.242277145385742,25.37662124633789,25.391016006469727,25.088741302490234,20.532670974731445
2011-07-18,11167700,25.395814895629883,25.20869255065918,25.44379425048828,25.079145431518555,20.396791458129883
2011-07-15,11707700,25.56854248046875,25.448591232299805,25.630916595458984,25.33344078063965,20.590900421142578
2011-07-14,13061900,25.304651260375977,25.506168365478516,25.58773422241211,25.290258407592773,20.63748550415039
2011-07-13,14600600,25.46298599243164,25.319046020507812,25.592531204223633,25.23748016357422,20.486080169677734
2011-07-12,15136000,25.46298599243164,25.56854248046875,25.69329071044922,25.314247131347656,20.299575805664062
2011-07-11,11195400,25.400611877441406,25.515764236450195,25.5301570892334,25.35742950439453,20.257673263549805
2011-07-08,10738800,25.54935073852539,25.58773422241211,25.645309448242188,25.395814895629883,20.314815521240234
2011-07-07,10280300,25.664501190185547,25.688491821289062,25.7172794342041,25.544551849365234,20.394811630249023
2011-07-06,7447800,25.55894660949707,25.563743591308594,25.640512466430664,25.506168365478516,20.29576873779297
2011-07-05,10492400,25.477380752563477,25.506168365478516,25.573339462280273,25.395814895629883,20.250057220458984
2011-07-01,11558500,25.213489532470703,25.477380752563477,25.477380752563477,25.136722564697266,20.227205276489258
2011-06-30,12069400,25.304651260375977,25.2470760345459,25.328641891479492,25.10313606262207,20.044357299804688
2011-06-29,11291100,25.09354019165039,25.0263671875,25.10313606262207,24.940004348754883,19.86912727355957
2011-06-28,10601200,25.0263671875,25.069549560546875,25.12232780456543,24.959196090698242,19.903417587280273
2011-06-27,9557100,24.872831344604492,24.901620864868164,25.01677131652832,24.776872634887695,19.770095825195312
2011-06-24,10831300,24.89202308654785,24.82965087890625,24.89202308654785,24.6953067779541,19.71295166015625
2011-06-23,14430300,24.834447860717773,24.911216735839844,24.963993072509766,24.570558547973633,19.777708053588867
2011-06-22,9505200,24.992782592773438,24.98798370361328,25.117530822753906,24.973590850830078,19.838653564453125
2011-06-21,11158800,25.055156707763672,25.07434844970703,25.17990493774414,24.973590850830078,19.907224655151367
2011-06-20,11616000,24.800861358642578,24.959196090698242,25.03596305847168,24.738487243652344,19.815807342529297
2011-06-17,18297200,24.853639602661133,24.796064376831055,25.055156707763672,24.776872634887695,19.6862850189209
2011-06-16,13556200,24.61853790283203,24.61853790283203,24.67611312866211,24.512981414794922,19.54534149169922
2011-06-15,14045400,24.53217315673828,24.61853790283203,24.786468505859375,24.48899269104004,19.54534149169922
2011-06-14,17939900,24.820053100585938,24.60894203186035,24.820053100585938,24.536972045898438,19.537723541259766
2011-06-13,16107900,24.584951400756836,24.661720275878906,24.776872634887695,24.546567916870117,19.579626083374023
2011-06-10,15587500,24.63772964477539,24.42181968688965,24.6953067779541,24.42181968688965,19.38916778564453
2011-06-09,14454300,24.738487243652344,24.72409439086914,25.002378463745117,24.64732551574707,19.629148483276367
2011-06-08,11992200,24.589750289916992,24.72409439086914,24.76247787475586,24.541770935058594,19.629148483276367
2011-06-07,14986800,24.613740921020508,24.652124404907227,24.83924674987793,24.536972045898438,19.572011947631836
2011-06-06,12280700,24.512981414794922,24.47939682006836,24.580154418945312,24.41222381591797,19.434873580932617
2011-06-03,13345300,24.431415557861328,24.5081844329834,24.60894203186035,24.2874755859375,19.45772933959961
2011-06-02,18527900,24.89202308654785,24.589750289916992,24.89202308654785,24.48899269104004,19.522489547729492
2011-06-01,13972600,25.055156707763672,24.911216735839844,25.175106048583984,24.82965087890625,19.777708053588867
2011-05-31,23704800,24.911216735839844,25.069549560546875,25.08394432067871,24.78166961669922,19.903417587280273
2011-05-27,19484700,25.00717544555664,24.73369026184082,25.069549560546875,24.64732551574707,19.636768341064453
2011-05-26,37938900,25.391016006469727,25.01677131652832,25.47258186340332,24.738487243652344,19.861509323120117
2011-05-25,12604400,25.57813835144043,25.415006637573242,25.60692596435547,25.295055389404297,20.17768096923828
2011-05-24,9291500,25.630916595458984,25.58773422241211,25.688491821289062,25.424602508544922,20.314815521240234
2011-05-23,12916400,25.410207748413086,25.54935073852539,25.664501190185547,25.352632522583008,20.284343719482422
2011-05-20,15512000,25.621320724487305,25.674097061157227,25.866018295288086,25.395814895629883,20.383384704589844
2011-05-19,12759800,25.894805908203125,25.630916595458984,25.90920066833496,25.486976623535156,20.349102020263672
2011-05-18,14587900,25.73647117614746,25.82283592224121,25.885210037231445,25.688491821289062,20.5014705657959
2011-05-17,14245700,25.86121940612793,25.669300079345703,25.86121940612793,25.482177734375,20.37957763671875
2011-05-16,15205500,25.659704208374023,25.90920066833496,26.000362396240234,25.621320724487305,20.570039749145508
2011-05-13,16772100,25.635713577270508,25.664501190185547,26.024351119995117,25.544551849365234,20.375761032104492
2011-05-12,16783400,25.45339012145996,25.68369483947754,25.789249420166016,25.309450149536133,20.3909969329834
2011-05-11,15968100,25.381420135498047,25.45339012145996,25.59733009338379,25.352632522583008,20.208154678344727
2011-05-10,8197300,25.319046020507812,25.352632522583008,25.38621711730957,25.242277145385742,20.128158569335938
2011-05-09,12066400,25.194297790527344,25.266267776489258,25.309450149536133,25.07434844970703,20.059593200683594
2011-05-06,11868000,25.309450149536133,25.1990966796875,25.36702537536621,25.098337173461914,20.006263732910156
2011-05-05,13459900,25.352632522583008,25.223085403442383,25.400611877441406,25.117530822753906,20.02530860900879
2011-05-04,14542900,25.36702537536621,25.400611877441406,25.429399490356445,25.32384490966797,20.166250228881836
2011-05-03,21484700,25.09354019165039,25.35742950439453,25.381420135498047,25.021570205688477,20.131967544555664
2011-05-02,15979100,25.055156707763672,25.232681274414062,25.299854278564453,24.99757957458496,20.032930374145508
2011-04-29,11901000,25.10313606262207,24.968791961669922,25.13192367553711,24.901620864868164,19.823415756225586
2011-04-28,12604600,24.973590850830078,25.088741302490234,25.117530822753906,24.916013717651367,19.918651580810547
2011-04-27,14614400,24.834447860717773,25.03596305847168,25.069549560546875,24.757680892944336,19.87674903869629
2011-04-26,15214600,24.551366806030273,24.83924674987793,24.872831344604492,24.465002059936523,19.720569610595703
2011-04-25,16016400,24.709699630737305,24.623336791992188,24.7912654876709,24.32585906982422,19.549150466918945
2011-04-21,38577900,24.33545684814453,24.853639602661133,25.410207748413086,24.29707145690918,19.731996536254883
2011-04-20,27179000,24.863235473632812,24.37384033203125,24.940004348754883,24.01399040222168,19.35106658935547
2011-04-19,16817400,24.49858856201172,24.512981414794922,24.580154418945312,24.426618576049805,19.46154022216797
2011-04-18,21947000,24.748083114624023,24.604143142700195,24.75288200378418,24.40262794494629,19.533910751342773
2011-04-15,27354100,24.671316146850586,24.901620864868164,24.935205459594727,24.5225772857666,19.770095825195312
2011-04-14,16117500,24.196313858032227,24.46980094909668,24.541770935058594,24.124343872070312,19.427257537841797
2011-04-13,15226100,24.25868797302246,24.205909729003906,24.484193801879883,24.143535614013672,19.217748641967773
2011-04-12,21058300,24.38343620300293,24.484193801879883,24.685710906982422,24.27787971496582,19.057598114013672
2011-04-11,15596900,24.229900360107422,24.426618576049805,24.48899269104004,24.18191909790039,19.01278305053711
2011-04-08,12129000,24.24909210205078,24.225101470947266,24.32585906982422,24.143535614013672,18.855932235717773
2011-04-07,12180400,24.253889083862305,24.225101470947266,24.301870346069336,24.057172775268555,18.855932235717773
2011-04-06,16846300,24.009191513061523,24.31626319885254,24.340253829956055,24.00439453125,18.92688751220703
2011-04-05,14296500,24.157930374145508,23.98520278930664,24.220304489135742,23.980403900146484,18.66920280456543
2011-04-04,21573900,23.989999771118164,24.109949111938477,24.215505599975586,23.87005043029785,18.766294479370117
2011-04-01,13283000,23.582170486450195,23.687725067138672,23.702119827270508,23.534189224243164,18.43765640258789
2011-03-31,20532000,23.51979637145996,23.534189224243164,23.726110458374023,23.419038772583008,18.318147659301758
2011-03-30,19547100,23.318279266357422,23.491008758544922,23.58696746826172,23.28469467163086,18.28453826904297
2011-03-29,15344100,23.039995193481445,23.212724685668945,23.212724685668945,22.982419967651367,18.067935943603516
2011-03-28,9457000,23.0927734375,23.068784713745117,23.12156105041504,23.030399322509766,17.95589256286621
2011-03-25,17943500,23.14075469970703,23.0447940826416,23.14075469970703,22.84807586669922,17.937223434448242
2011-03-24,14031800,23.097572326660156,23.08317756652832,23.097572326660156,22.900854110717773,17.96709632873535
2011-03-23,12868400,23.006410598754883,23.025602340698242,23.0447940826416,22.68494415283203,17.92228889465332
2011-03-22,13636300,23.006410598754883,23.011207580566406,23.107168197631836,22.862470626831055,17.911081314086914
2011-03-21,12221700,23.0927734375,23.0447940826416,23.14075469970703,22.948833465576172,17.937223434448242
2011-03-18,19049600,22.824085235595703,22.987218856811523,23.193532943725586,22.785701751708984,17.892412185668945
2011-03-17,18798200,22.641761779785156,22.67534828186035,22.69454002380371,22.43065071105957,17.649658203125
2011-03-16,21944500,22.80009651184082,22.411457061767578,22.8096923828125,22.310699462890625,17.444257736206055
2011-03-15,26149600,22.8096923828125,22.862470626831055,22.93444061279297,22.612974166870117,17.795307159423828
2011-03-14,12797600,23.17913818359375,23.135955810546875,23.183935165405273,23.016006469726562,18.008180618286133
2011-03-11,14923900,23.18873405456543,23.251108169555664,23.390249252319336,23.0447940826416,18.097803115844727
2011-03-10,19423500,23.419038772583008,23.270299911499023,23.481412887573242,23.222320556640625,18.112751007080078
2011-03-09,13483300,23.385452270507812,23.543785095214844,23.572574615478516,23.299087524414062,18.325618743896484
2011-03-08,11799400,23.2655029296875,23.366260528564453,23.43343162536621,23.246309280395508,18.187442779541016
2011-03-07,14466800,23.46221923828125,23.270299911499023,23.46221923828125,23.164743423461914,18.112751007080078
2011-03-04,23068100,23.15994644165039,23.361461639404297,23.486209869384766,23.155147552490234,18.183706283569336
2011-03-03,17471600,22.992015838623047,23.19832992553711,23.222320556640625,22.953632354736328,18.056732177734375
2011-03-02,15155400,22.665752410888672,22.876863479614258,22.876863479614258,22.636964797973633,17.806509017944336
2011-03-01,19163600,23.12156105041504,22.79050064086914,23.174339294433594,22.756914138793945,17.73928451538086
2011-02-28,25209000,22.96802520751953,23.078380584716797,23.299087524414062,22.872066497802734,17.963361740112305
2011-02-25,24082900,22.68494415283203,22.8576717376709,22.900854110717773,22.55539894104004,17.79157257080078
2011-02-24,27052700,22.32509422302246,22.646560668945312,22.656156539916992,22.23872947692871,17.62725257873535
2011-02-23,21472000,22.48822593688965,22.296306610107422,22.545801162719727,22.23872947692871,17.354625701904297
2011-02-22,23800100,22.296306610107422,22.536205291748047,22.632165908813477,22.296306610107422,17.541353225708008
2011-02-18,20295500,22.243528366088867,22.493024826049805,22.497821807861328,22.20514488220215,17.50774383544922
2011-02-17,14300500,22.181154251098633,22.224336624145508,22.272315979003906,22.09958839416504,17.298606872558594
2011-02-16,19071600,22.44024658203125,22.195547103881836,22.473831176757812,22.147567749023438,17.276193618774414
2011-02-15,25261500,22.08999252319336,22.43065071105957,22.454639434814453,21.922061920166016,17.45919418334961
2011-02-14,17675600,21.93645668029785,22.06120491027832,22.094789505004883,21.87887954711914,17.171634674072266
2011-02-11,17146900,21.76372718811035,21.85968780517578,21.902870178222656,21.725343704223633,17.0147762298584
2011-02-10,16327400,21.806909561157227,21.826101303100586,21.917264938354492,21.77332305908203,16.988632202148438
