date,volume,open,close,high,low,adjclose
2016-09-13,1543800,58.220001220703125,57.689998626708984,58.220001220703125,57.459999084472656,55.39821243286133
2016-09-12,1898200,57.7599983215332,58.72999954223633,58.81999969482422,57.650001525878906,56.39689636230469
2016-09-09,1894100,59.029998779296875,58.08000183105469,59.040000915527344,58.060001373291016,55.77272415161133
2016-09-08,1348200,59.4900016784668,59.459999084472656,59.63999938964844,59.369998931884766,57.097900390625
2016-09-07,1831600,59.63999938964844,59.619998931884766,59.709999084472656,59.439998626708984,57.25154113769531
2016-09-06,2453100,59.36000061035156,59.630001068115234,59.630001068115234,59.310001373291016,57.261146545410156
2016-09-02,2177300,59.06999969482422,59.220001220703125,59.279998779296875,59.06999969482422,56.867435455322266
2016-09-01,5279300,58.709999084472656,58.7599983215332,58.77000045776367,58.38999938964844,56.42570877075195
2016-08-31,2641900,58.68000030517578,58.54999923706055,58.75,58.349998474121094,56.22404861450195
2016-08-30,1505400,58.970001220703125,58.779998779296875,59.0099983215332,58.650001525878906,56.44491195678711
2016-08-29,1090200,58.70000076293945,58.88999938964844,58.970001220703125,58.63999938964844,56.55054473876953
2016-08-26,1682800,58.95000076293945,58.630001068115234,59.38999938964844,58.38999938964844,56.30086898803711
2016-08-25,1893700,58.88999938964844,58.869998931884766,59.09000015258789,58.790000915527344,56.531333923339844
2016-08-24,1656000,59.209999084472656,59.0,59.27000045776367,58.90999984741211,56.65617370605469
2016-08-23,2054700,59.439998626708984,59.220001220703125,59.5099983215332,59.220001220703125,56.867435455322266
2016-08-22,1251900,59.0,59.099998474121094,59.18000030517578,58.900001525878906,56.752197265625
2016-08-19,768000,59.02000045776367,59.16999816894531,59.22999954223633,58.90999984741211,56.819419860839844
2016-08-18,1321200,59.220001220703125,59.38999938964844,59.40999984741211,59.15999984741211,57.030677795410156
2016-08-17,4967000,59.0,59.18000030517578,59.25,58.790000915527344,56.82902526855469
2016-08-16,572100,59.2400016784668,59.119998931884766,59.29999923706055,59.119998931884766,56.77140426635742
2016-08-15,358000,59.25,59.369998931884766,59.470001220703125,59.25,57.011474609375
2016-08-12,868200,59.13999938964844,59.119998931884766,59.2400016784668,59.0,56.77140426635742
2016-08-11,649800,59.06999969482422,59.220001220703125,59.27000045776367,58.97999954223633,56.867435455322266
2016-08-10,1568200,59.0,58.83000183105469,59.040000915527344,58.7599983215332,56.49292755126953
2016-08-09,4096400,58.720001220703125,58.86000061035156,58.95000076293945,58.650001525878906,56.52173614501953
2016-08-08,2016800,58.5,58.529998779296875,58.630001068115234,58.47999954223633,56.20484161376953
2016-08-05,815700,58.15999984741211,58.439998626708984,58.470001220703125,58.15999984741211,56.11841583251953
2016-08-04,955500,58.0,58.06999969482422,58.130001068115234,57.86000061035156,55.76311492919922
2016-08-03,1272600,57.59000015258789,57.86000061035156,57.880001068115234,57.529998779296875,55.56146240234375
2016-08-02,922900,58.130001068115234,57.79999923706055,58.130001068115234,57.560001373291016,55.503841400146484
2016-08-01,2180200,58.400001525878906,58.15999984741211,58.41999816894531,58.08000183105469,55.849544525146484
2016-07-29,1040900,58.119998931884766,58.349998474121094,58.41999816894531,58.02000045776367,56.0319938659668
2016-07-28,1370500,58.0,58.02000045776367,58.09000015258789,57.77000045776367,55.71510314941406
2016-07-27,2361500,58.11000061035156,57.9900016784668,58.150001525878906,57.65999984741211,55.686302185058594
2016-07-26,1013000,57.939998626708984,57.90999984741211,58.08000183105469,57.720001220703125,55.60947799682617
2016-07-25,1242400,57.970001220703125,57.810001373291016,58.0099983215332,57.65999984741211,55.513450622558594
2016-07-22,974500,57.88999938964844,57.959999084472656,57.970001220703125,57.75,55.65748596191406
2016-07-21,872300,57.869998931884766,57.779998779296875,58.0099983215332,57.650001525878906,55.48463821411133
2016-07-20,516800,57.81999969482422,57.95000076293945,58.029998779296875,57.72999954223633,55.647884368896484
2016-07-19,1353300,57.63999938964844,57.619998931884766,57.689998626708984,57.4900016784668,55.330997467041016
2016-07-18,1815400,57.70000076293945,57.88999938964844,57.959999084472656,57.650001525878906,55.590267181396484
2016-07-15,1802700,57.88999938964844,57.709999084472656,57.939998626708984,57.599998474121094,55.41741943359375
2016-07-14,5097200,57.900001525878906,57.83000183105469,58.02000045776367,57.810001373291016,55.53265380859375
2016-07-13,1393100,57.63999938964844,57.47999954223633,57.70000076293945,57.34000015258789,55.196556091308594
2016-07-12,1666600,57.380001068115234,57.5,57.650001525878906,57.36000061035156,55.215763092041016
2016-07-11,1674200,56.869998931884766,56.95000076293945,57.08000183105469,56.810001373291016,54.68760681152344
2016-07-08,1191200,56.09000015258789,56.459999084472656,56.529998779296875,56.06999969482422,54.21707534790039
2016-07-07,2131300,55.849998474121094,55.61000061035156,56.040000915527344,55.41999816894531,53.40084457397461
2016-07-06,2042600,55.25,55.7400016784668,55.75,55.0,53.52568054199219
2016-07-05,1358900,55.880001068115234,55.650001525878906,55.939998626708984,55.47999954223633,53.43925857543945
2016-07-01,1466300,56.220001220703125,56.349998474121094,56.4900016784668,56.20000076293945,54.111446380615234
2016-06-30,3949600,55.66999816894531,56.22999954223633,56.2400016784668,55.470001220703125,53.9962158203125
2016-06-29,1732500,55.08000183105469,55.47999954223633,55.56999969482422,55.040000915527344,53.27600860595703
2016-06-28,2003600,54.09000015258789,54.45000076293945,54.459999084472656,53.91999816894531,52.28692626953125
2016-06-27,3582300,53.81999969482422,53.290000915527344,53.81999969482422,52.91999816894531,51.173011779785156
2016-06-24,5380600,54.38999938964844,54.29999923706055,55.400001525878906,54.2400016784668,52.14288330078125
2016-06-23,1142900,57.0099983215332,57.38999938964844,57.40999984741211,56.84000015258789,55.110130310058594
2016-06-22,1697000,56.58000183105469,56.349998474121094,56.77000045776367,56.31999969482422,54.111446380615234
2016-06-21,1247200,57.08000183105469,57.150001525878906,57.380001068115234,56.939998626708984,54.165225982666016
2016-06-20,1194200,57.08000183105469,56.880001068115234,57.2599983215332,56.84000015258789,53.909324645996094
2016-06-17,2178700,56.08000183105469,56.09000015258789,56.209999084472656,55.7400016784668,53.16058349609375
2016-06-16,1725700,55.34000015258789,55.939998626708984,56.0099983215332,55.0099983215332,53.01841735839844
2016-06-15,2752700,55.939998626708984,55.900001525878906,56.22999954223633,55.79999923706055,52.98051071166992
2016-06-14,3449400,55.84000015258789,55.72999954223633,56.029998779296875,55.439998626708984,52.81938552856445
2016-06-13,1164200,56.2599983215332,56.11000061035156,56.63999938964844,56.06999969482422,53.17953872680664
2016-06-10,1338700,57.029998779296875,56.709999084472656,57.060001373291016,56.58000183105469,53.74820327758789
2016-06-09,878200,57.689998626708984,57.720001220703125,57.790000915527344,57.540000915527344,54.70545196533203
2016-06-08,919100,58.040000915527344,58.13999938964844,58.20000076293945,57.97999954223633,55.103515625
2016-06-07,1449800,57.86000061035156,57.91999816894531,58.08000183105469,57.86000061035156,54.89500427246094
2016-06-06,982200,57.470001220703125,57.689998626708984,57.79999923706055,57.470001220703125,54.67701721191406
2016-06-03,910000,57.209999084472656,57.34000015258789,57.41999816894531,56.95000076293945,54.34530258178711
2016-06-02,1222500,56.849998474121094,57.18000030517578,57.189998626708984,56.779998779296875,54.19365692138672
2016-06-01,1188100,56.81999969482422,57.08000183105469,57.119998931884766,56.689998626708984,54.098876953125
2016-05-31,1429900,57.27000045776367,57.0,57.349998474121094,56.849998474121094,54.02305603027344
2016-05-27,1124800,57.02000045776367,57.13999938964844,57.16999816894531,57.0,54.15574264526367
2016-05-26,1229300,57.060001373291016,57.08000183105469,57.16999816894531,56.95000076293945,54.098876953125
2016-05-25,1240200,56.75,56.970001220703125,57.099998474121094,56.75,53.99462127685547
2016-05-24,2649300,56.040000915527344,56.5,56.59000015258789,56.029998779296875,53.549171447753906
2016-05-23,965900,55.83000183105469,55.7599983215332,55.93000030517578,55.709999084472656,52.847816467285156
2016-05-20,969200,55.79999923706055,55.88999938964844,56.0099983215332,55.77000045776367,52.971031188964844
2016-05-19,1652200,55.5,55.5099983215332,55.56999969482422,55.15999984741211,52.61087417602539
2016-05-18,2208100,55.7599983215332,55.77000045776367,56.2400016784668,55.470001220703125,52.857295989990234
2016-05-17,1333400,56.310001373291016,55.84000015258789,56.310001373291016,55.70000076293945,52.923641204833984
2016-05-16,4366600,55.83000183105469,56.27000045776367,56.38999938964844,55.7400016784668,53.33118438720703
2016-05-13,1168400,55.900001525878906,55.599998474121094,56.119998931884766,55.52000045776367,52.696170806884766
2016-05-12,1357700,56.54999923706055,56.22999954223633,56.560001373291016,55.88999938964844,53.29327392578125
2016-05-11,2019000,56.41999816894531,56.2400016784668,56.61000061035156,56.209999084472656,53.30275344848633
2016-05-10,1590900,56.13999938964844,56.650001525878906,56.65999984741211,56.13999938964844,53.69133758544922
2016-05-09,889100,55.959999084472656,55.849998474121094,56.099998474121094,55.7599983215332,52.9331169128418
2016-05-06,1841300,55.540000915527344,55.97999954223633,55.97999954223633,55.5,53.05632781982422
2016-05-05,1676500,55.939998626708984,55.81999969482422,56.060001373291016,55.650001525878906,52.90468215942383
2016-05-04,2339900,55.9900016784668,55.810001373291016,56.150001525878906,55.689998626708984,52.89521026611328
2016-05-03,2439400,56.47999954223633,56.34000015258789,56.63999938964844,56.22999954223633,53.397525787353516
2016-05-02,1692100,57.040000915527344,57.15999984741211,57.189998626708984,56.84000015258789,54.17470169067383
2016-04-29,1693200,56.939998626708984,56.810001373291016,57.0099983215332,56.459999084472656,53.84297561645508
2016-04-28,1456000,57.189998626708984,57.060001373291016,57.59000015258789,56.91999816894531,54.07992172241211
2016-04-27,1078600,57.34000015258789,57.59000015258789,57.709999084472656,57.2400016784668,54.582244873046875
2016-04-26,1287000,57.470001220703125,57.5,57.58000183105469,57.310001373291016,54.49694061279297
2016-04-25,817700,57.27000045776367,57.29999923706055,57.34000015258789,57.099998474121094,54.30738830566406
2016-04-22,831200,57.400001525878906,57.5099983215332,57.619998931884766,57.27000045776367,54.50641632080078
2016-04-21,922700,57.79999923706055,57.52000045776367,57.849998474121094,57.40999984741211,54.51589584350586
2016-04-20,1370700,57.7599983215332,57.79999923706055,58.060001373291016,57.630001068115234,54.781272888183594
2016-04-19,1316200,57.61000061035156,57.849998474121094,57.90999984741211,57.56999969482422,54.82866287231445
2016-04-18,1177600,56.7599983215332,57.310001373291016,57.31999969482422,56.689998626708984,54.316864013671875
2016-04-15,2853400,56.91999816894531,56.900001525878906,57.0099983215332,56.83000183105469,53.928279876708984
2016-04-14,1444300,56.9900016784668,56.9900016784668,57.11000061035156,56.869998931884766,54.013580322265625
2016-04-13,1669700,56.66999816894531,56.90999984741211,56.970001220703125,56.65999984741211,53.9377555847168
2016-04-12,1346000,55.70000076293945,56.22999954223633,56.31999969482422,55.54999923706055,53.29327392578125
2016-04-11,1322000,55.880001068115234,55.529998779296875,56.060001373291016,55.52000045776367,52.629825592041016
2016-04-08,3401200,55.59000015258789,55.54999923706055,55.810001373291016,55.369998931884766,52.64878463745117
2016-04-07,2125500,55.310001373291016,54.970001220703125,55.43000030517578,54.79999923706055,52.099082946777344
2016-04-06,2503100,55.099998474121094,55.68000030517578,55.72999954223633,55.0099983215332,52.77199172973633
2016-04-05,1330800,55.119998931884766,55.02000045776367,55.22999954223633,54.970001220703125,52.14646530151367
2016-04-04,1094600,56.04999923706055,55.81999969482422,56.130001068115234,55.720001220703125,52.90468215942383
2016-04-01,3811200,55.36000061035156,56.02000045776367,56.04999923706055,55.2599983215332,53.094234466552734
2016-03-31,3517600,56.25,56.060001373291016,56.349998474121094,56.040000915527344,53.13214874267578
2016-03-30,1170500,56.2400016784668,56.33000183105469,56.56999969482422,56.209999084472656,53.3880500793457
2016-03-29,2959000,55.15999984741211,55.97999954223633,56.0,55.06999969482422,53.05632781982422
2016-03-28,1017700,55.439998626708984,55.400001525878906,55.47999954223633,55.209999084472656,52.506622314453125
2016-03-24,1111000,54.959999084472656,55.22999954223633,55.22999954223633,53.77000045776367,52.345497131347656
2016-03-23,2148000,55.720001220703125,55.349998474121094,55.75,55.31999969482422,52.459232330322266
2016-03-22,1479500,55.709999084472656,55.93000030517578,56.06999969482422,55.61000061035156,53.008941650390625
2016-03-21,1104400,55.81999969482422,56.0,56.08000183105469,55.779998779296875,53.07528305053711
2016-03-18,1133500,55.970001220703125,56.0,56.11000061035156,55.86000061035156,53.07528305053711
2016-03-17,2308700,55.41999816894531,55.88999938964844,56.02000045776367,55.310001373291016,52.971031188964844
2016-03-16,1425700,54.61000061035156,55.400001525878906,55.470001220703125,54.61000061035156,52.506622314453125
2016-03-15,2216800,54.849998474121094,54.880001068115234,54.900001525878906,54.65999984741211,52.0137825012207
2016-03-14,1429600,55.13999938964844,55.2400016784668,55.369998931884766,55.06999969482422,52.35498046875
2016-03-11,1583800,54.900001525878906,55.36000061035156,55.380001068115234,54.900001525878906,52.46870422363281
2016-03-10,1474800,54.540000915527344,54.27000045776367,54.83000183105469,53.7400016784668,51.43563461303711
2016-03-09,921300,54.220001220703125,54.29999923706055,54.400001525878906,54.09000015258789,51.46406936645508
2016-03-08,2523900,54.27000045776367,54.0099983215332,54.34000015258789,53.959999084472656,51.189208984375
2016-03-07,1156000,54.220001220703125,54.599998474121094,54.7599983215332,54.13999938964844,51.74839782714844
2016-03-04,1472200,54.369998931884766,54.560001373291016,54.81999969482422,54.25,51.71049499511719
2016-03-03,1300600,53.869998931884766,54.220001220703125,54.22999954223633,53.75,51.38825225830078
2016-03-02,1394900,53.470001220703125,53.81999969482422,53.849998474121094,53.31999969482422,51.00913619995117
2016-03-01,1813200,52.709999084472656,53.47999954223633,53.540000915527344,52.650001525878906,50.686893463134766
2016-02-29,2991000,52.5099983215332,52.20000076293945,52.77000045776367,52.18000030517578,49.47374725341797
2016-02-26,1597600,52.88999938964844,52.47999954223633,52.939998626708984,52.400001525878906,49.73912048339844
2016-02-25,1272200,52.20000076293945,52.61000061035156,52.619998931884766,51.970001220703125,49.862335205078125
2016-02-24,1840400,51.45000076293945,52.04999923706055,52.119998931884766,51.02000045776367,49.331581115722656
2016-02-23,1554500,52.470001220703125,51.970001220703125,52.52000045776367,51.959999084472656,49.255760192871094
2016-02-22,2283800,52.380001068115234,52.75,52.77000045776367,52.380001068115234,49.99502182006836
2016-02-19,1372000,51.75,52.02000045776367,52.040000915527344,51.56999969482422,49.30315017700195
2016-02-18,2891700,52.5,52.11000061035156,52.5,52.040000915527344,49.388450622558594
2016-02-17,1509500,51.630001068115234,52.33000183105469,52.400001525878906,51.630001068115234,49.59695816040039
2016-02-16,2141300,51.16999816894531,51.400001525878906,51.40999984741211,50.84000015258789,48.71552658081055
2016-02-12,2246700,49.93000030517578,50.38999938964844,50.41999816894531,49.65999984741211,47.758277893066406
2016-02-11,3646900,49.5099983215332,49.52000045776367,49.75,49.040000915527344,46.9337158203125
2016-02-10,2798100,50.470001220703125,50.189998626708984,50.939998626708984,50.130001068115234,47.56871795654297
2016-02-09,2900300,49.75,50.20000076293945,50.529998779296875,49.470001220703125,47.57820129394531
2016-02-08,2561100,50.75,50.47999954223633,50.75,49.90999984741211,47.84357452392578
2016-02-05,2892000,52.040000915527344,51.31999969482422,52.06999969482422,51.150001525878906,48.639705657958984
2016-02-04,2635700,51.95000076293945,52.189998626708984,52.52000045776367,51.81999969482422,49.46426773071289
2016-02-03,3575900,52.02000045776367,52.040000915527344,52.150001525878906,50.900001525878906,49.32210159301758
2016-02-02,2834500,52.150001525878906,51.63999938964844,52.18000030517578,51.47999954223633,48.9429931640625
2016-02-01,3367400,52.439998626708984,52.7599983215332,52.970001220703125,52.25,50.00449752807617
2016-01-29,5317300,52.02000045776367,52.86000061035156,52.880001068115234,51.97999954223633,50.099281311035156
2016-01-28,2022000,52.029998779296875,51.75,52.060001373291016,51.2599983215332,49.04724884033203
2016-01-27,6113800,51.7599983215332,51.470001220703125,52.31999969482422,51.220001220703125,48.7818717956543
2016-01-26,4460100,51.27000045776367,51.900001525878906,51.93000030517578,51.22999954223633,49.189414978027344
2016-01-25,4478200,51.630001068115234,51.04999923706055,51.689998626708984,50.9900016784668,48.38380813598633
2016-01-22,3822500,51.540000915527344,51.81999969482422,51.900001525878906,51.45000076293945,49.11359405517578
2016-01-21,3640000,50.27000045776367,50.540000915527344,51.02000045776367,49.849998474121094,47.90044403076172
2016-01-20,6873500,50.11000061035156,50.2599983215332,50.630001068115234,49.09000015258789,47.63506317138672
2016-01-19,4676000,51.439998626708984,51.08000183105469,51.56999969482422,50.619998931884766,48.4122428894043
2016-01-15,3601900,50.77000045776367,50.779998779296875,51.13999938964844,50.290000915527344,48.12790298461914
2016-01-14,5729200,51.709999084472656,52.2599983215332,52.56999969482422,51.22999954223633,49.530609130859375
2016-01-13,4367600,52.84000015258789,51.5099983215332,52.9900016784668,51.380001068115234,48.81977844238281
2016-01-12,2414300,52.65999984741211,52.58000183105469,52.869998931884766,52.0099983215332,49.83390426635742
2016-01-11,2958400,52.56999969482422,52.2400016784668,52.66999816894531,51.70000076293945,49.511661529541016
2016-01-08,2437800,53.11000061035156,52.18000030517578,53.22999954223633,52.11000061035156,49.45478820800781
2016-01-07,3396400,53.099998474121094,52.790000915527344,53.56999969482422,52.689998626708984,50.03293228149414
2016-01-06,4615000,53.95000076293945,54.04999923706055,54.29999923706055,53.7599983215332,51.22712326049805
2016-01-05,3243700,54.84000015258789,54.880001068115234,54.970001220703125,54.56999969482422,52.0137825012207
2016-01-04,5145600,54.83000183105469,54.83000183105469,54.900001525878906,54.279998779296875,51.966392517089844
2015-12-31,2744300,56.040000915527344,55.81999969482422,56.290000915527344,55.81999969482422,52.90468215942383
2015-12-30,2460200,56.650001525878906,56.380001068115234,56.66999816894531,56.33000183105469,53.4354362487793
2015-12-29,3612400,56.689998626708984,56.790000915527344,56.869998931884766,56.619998931884766,53.82402420043945
2015-12-28,3559200,56.189998626708984,56.29999923706055,56.31999969482422,56.02000045776367,53.32644271850586
2015-12-24,1862300,56.5099983215332,56.470001220703125,56.630001068115234,56.400001525878906,53.487464904785156
2015-12-23,2376900,56.220001220703125,56.540000915527344,56.54999923706055,56.13999938964844,53.55377197265625
2015-12-22,4090600,55.529998779296875,55.7400016784668,55.84000015258789,55.279998779296875,52.7960205078125
2015-12-21,2851800,55.31999969482422,55.310001373291016,55.5,54.939998626708984,52.38873291015625
2015-12-18,2607600,56.16999816894531,55.560001373291016,56.279998779296875,55.560001373291016,51.98427963256836
2015-12-17,8454900,57.209999084472656,56.36000061035156,57.220001220703125,56.36000061035156,52.73279571533203
2015-12-16,3872100,56.61000061035156,57.150001525878906,57.2599983215332,56.38999938964844,53.471954345703125
2015-12-15,3852300,56.130001068115234,56.16999816894531,56.38999938964844,56.029998779296875,52.555015563964844
2015-12-14,3559600,55.58000183105469,55.619998931884766,55.68000030517578,54.93000030517578,52.04042434692383
2015-12-11,3207400,55.83000183105469,55.41999816894531,55.970001220703125,55.349998474121094,51.85329055786133
2015-12-10,3692000,56.529998779296875,56.5099983215332,56.900001525878906,56.470001220703125,52.87314224243164
2015-12-09,4088800,56.70000076293945,56.54999923706055,57.31999969482422,56.2400016784668,52.91056442260742
2015-12-08,2900100,56.709999084472656,56.849998474121094,57.06999969482422,56.540000915527344,53.19125747680664
2015-12-07,2251300,57.630001068115234,57.41999816894531,57.709999084472656,57.20000076293945,53.724571228027344
2015-12-04,1658700,57.119998931884766,57.91999816894531,57.97999954223633,57.029998779296875,54.19240188598633
2015-12-03,3196900,57.900001525878906,57.099998474121094,57.939998626708984,56.900001525878906,53.4251708984375
2015-12-02,2081500,58.150001525878906,57.7400016784668,58.290000915527344,57.630001068115234,54.02397918701172
2015-12-01,1331400,58.060001373291016,58.33000183105469,58.36000061035156,57.970001220703125,54.57601547241211
2015-11-30,4750000,58.0,57.7599983215332,58.02000045776367,57.689998626708984,54.04269790649414
2015-11-27,448000,57.91999816894531,57.93000030517578,58.0099983215332,57.84000015258789,54.20175552368164
2015-11-25,1748200,58.06999969482422,58.0099983215332,58.119998931884766,57.84000015258789,54.276607513427734
2015-11-24,2757000,57.540000915527344,57.959999084472656,58.11000061035156,57.47999954223633,54.22982406616211
2015-11-23,1458400,58.02000045776367,57.90999984741211,58.22999954223633,57.810001373291016,54.18303680419922
2015-11-20,4173100,58.31999969482422,58.13999938964844,58.40999984741211,58.06999969482422,54.39824295043945
2015-11-19,3249400,58.0099983215332,58.0099983215332,58.150001525878906,57.959999084472656,54.276607513427734
2015-11-18,6718300,57.41999816894531,57.86000061035156,57.95000076293945,57.31999969482422,54.136260986328125
2015-11-17,1204900,57.439998626708984,57.189998626708984,57.599998474121094,57.09000015258789,53.50938034057617
2015-11-16,2262800,56.40999984741211,57.16999816894531,57.18000030517578,56.33000183105469,53.49066162109375
2015-11-13,1071800,56.720001220703125,56.40999984741211,56.84000015258789,56.369998931884766,52.779579162597656
2015-11-12,1254500,57.38999938964844,57.0,57.540000915527344,56.97999954223633,53.331600189208984
2015-11-11,1803300,58.09000015258789,57.70000076293945,58.09000015258789,57.70000076293945,53.9865608215332
2015-11-10,913300,57.599998474121094,57.79999923706055,57.79999923706055,57.439998626708984,54.08012008666992
2015-11-09,2945000,58.119998931884766,57.75,58.130001068115234,57.47999954223633,54.03334426879883
2015-11-06,1268200,58.2400016784668,58.380001068115234,58.400001525878906,57.939998626708984,54.6227912902832
2015-11-05,2031500,58.77000045776367,58.56999969482422,58.83000183105469,58.36000061035156,54.800567626953125
2015-11-04,1578000,59.04999923706055,58.689998626708984,59.060001373291016,58.5,54.912837982177734
2015-11-03,1305600,58.560001373291016,58.90999984741211,59.04999923706055,58.47999954223633,55.11868667602539
2015-11-02,1580500,58.34000015258789,58.72999954223633,58.75,58.209999084472656,54.95026779174805
2015-10-30,1562800,58.400001525878906,58.06999969482422,58.470001220703125,58.060001373291016,54.33274459838867
2015-10-29,1583400,58.09000015258789,58.29999923706055,58.369998931884766,58.04999923706055,54.54793930053711
2015-10-28,1936800,58.119998931884766,58.4900016784668,58.56999969482422,57.810001373291016,54.72571563720703
2015-10-27,1110900,57.90999984741211,57.970001220703125,58.099998474121094,57.79999923706055,54.23918533325195
2015-10-26,1013900,58.5099983215332,58.290000915527344,58.5099983215332,58.25,54.53858947753906
2015-10-23,1442700,58.540000915527344,58.52000045776367,58.619998931884766,58.189998626708984,54.7537841796875
2015-10-22,4892900,57.400001525878906,57.90999984741211,58.02000045776367,57.400001525878906,54.18303680419922
2015-10-21,1307500,57.61000061035156,57.08000183105469,57.619998931884766,57.04999923706055,53.40645980834961
2015-10-20,1246900,57.36000061035156,57.38999938964844,57.599998474121094,57.290000915527344,53.696502685546875
2015-10-19,1040400,57.40999984741211,57.4900016784668,57.52000045776367,57.2599983215332,53.790077209472656
2015-10-16,1867900,57.56999969482422,57.65999984741211,57.68000030517578,57.369998931884766,53.949134826660156
2015-10-15,1542700,56.939998626708984,57.560001373291016,57.560001373291016,56.869998931884766,53.855567932128906
2015-10-14,7485300,56.720001220703125,56.630001068115234,56.849998474121094,56.45000076293945,52.98542022705078
2015-10-13,2100600,56.77000045776367,56.56999969482422,57.099998474121094,56.540000915527344,52.929283142089844
2015-10-12,661600,57.220001220703125,57.150001525878906,57.2400016784668,57.040000915527344,53.471954345703125
2015-10-09,962900,57.220001220703125,57.209999084472656,57.369998931884766,57.02000045776367,53.52809143066406
2015-10-08,1726400,56.470001220703125,57.11000061035156,57.15999984741211,56.36000061035156,53.434532165527344
2015-10-07,1450700,56.47999954223633,56.61000061035156,56.77000045776367,56.130001068115234,52.966705322265625
2015-10-06,3766700,55.97999954223633,55.9900016784668,56.20000076293945,55.79999923706055,52.3866081237793
2015-10-05,3140400,55.529998779296875,56.040000915527344,56.09000015258789,55.45000076293945,52.433387756347656
2015-10-02,1821900,53.59000015258789,54.9900016784668,55.0,53.47999954223633,51.450965881347656
2015-10-01,1950500,54.189998626708984,54.060001373291016,55.34000015258789,53.52000045776367,50.5808219909668
2015-09-30,6896500,53.58000183105469,53.939998626708984,53.9900016784668,53.31999969482422,50.468536376953125
2015-09-29,2053200,52.849998474121094,52.83000183105469,53.16999816894531,52.560001373291016,49.42998504638672
2015-09-28,1339200,53.83000183105469,52.849998474121094,53.83000183105469,52.779998779296875,49.44868850708008
2015-09-25,2826200,54.56999969482422,54.130001068115234,54.66999816894531,53.88999938964844,50.64632034301758
2015-09-24,1547600,53.650001525878906,53.9900016784668,54.119998931884766,53.34000015258789,50.515323638916016
2015-09-23,1225700,54.349998474121094,54.18000030517578,54.529998779296875,54.02000045776367,50.69309616088867
2015-09-22,2329800,54.459999084472656,54.43000030517578,54.59000015258789,54.060001373291016,50.92700958251953
2015-09-21,784300,55.54999923706055,55.40999984741211,55.709999084472656,55.11000061035156,51.843936920166016
2015-09-18,2161200,55.52000045776367,55.25,55.88999938964844,55.189998626708984,51.69423294067383
2015-09-17,1704700,56.310001373291016,56.400001525878906,57.18000030517578,56.220001220703125,52.770225524902344
2015-09-16,2820800,56.0,56.47999954223633,56.5099983215332,55.93000030517578,52.84507369995117
2015-09-15,1331900,55.150001525878906,55.70000076293945,55.79999923706055,55.099998474121094,52.11527633666992
2015-09-14,1518100,55.189998626708984,55.150001525878906,55.22999954223633,54.939998626708984,51.600669860839844
2015-09-11,1213000,55.08000183105469,55.41999816894531,55.41999816894531,54.869998931884766,51.85329055786133
2015-09-10,3631600,55.02000045776367,55.310001373291016,55.619998931884766,54.86000061035156,51.7503776550293
2015-09-09,2794000,56.060001373291016,54.939998626708984,56.2400016784668,54.869998931884766,51.40418243408203
2015-09-08,3111400,55.15999984741211,55.47999954223633,55.5,54.97999954223633,51.909427642822266
2015-09-04,1891800,54.22999954223633,54.04999923706055,54.38999938964844,53.790000915527344,50.571468353271484
2015-09-03,1280300,55.18000030517578,55.09000015258789,55.65999984741211,54.939998626708984,51.544532775878906
2015-09-02,4670400,54.880001068115234,54.97999954223633,54.97999954223633,54.29999923706055,51.44160842895508
2015-09-01,3179000,54.40999984741211,54.029998779296875,54.83000183105469,53.84000015258789,50.55274963378906
2015-08-31,2232200,55.849998474121094,55.86000061035156,56.189998626708984,55.650001525878906,52.26497268676758
2015-08-28,3318000,56.04999923706055,56.29999923706055,56.400001525878906,56.02000045776367,52.67665481567383
2015-08-27,3845400,55.79999923706055,56.349998474121094,56.439998626708984,55.4900016784668,52.72344207763672
2015-08-26,6846300,54.77000045776367,55.16999816894531,55.18000030517578,53.63999938964844,51.61937713623047
2015-08-25,6928800,55.4900016784668,53.36000061035156,55.619998931884766,53.36000061035156,49.925872802734375
2015-08-24,5052400,52.189998626708984,53.459999084472656,54.959999084472656,50.369998931884766,50.019432067871094
2015-08-21,2641600,56.75,55.560001373291016,56.97999954223633,55.560001373291016,51.98427963256836
2015-08-20,1190800,57.97999954223633,57.189998626708984,58.029998779296875,57.189998626708984,53.50938034057617
2015-08-19,698900,58.709999084472656,58.47999954223633,58.880001068115234,58.16999816894531,54.71635818481445
2015-08-18,511100,59.02000045776367,59.029998779296875,59.189998626708984,58.95000076293945,55.230960845947266
2015-08-17,3103500,58.95000076293945,59.310001373291016,59.349998474121094,58.810001373291016,55.49293899536133
2015-08-14,507600,59.09000015258789,59.290000915527344,59.34000015258789,59.0099983215332,55.47422790527344
2015-08-13,567100,59.2400016784668,59.150001525878906,59.36000061035156,59.0099983215332,55.343238830566406
2015-08-12,813300,58.810001373291016,59.209999084472656,59.27000045776367,58.40999984741211,55.39937973022461
2015-08-11,1025700,59.41999816894531,59.41999816894531,59.599998474121094,59.16999816894531,55.595855712890625
2015-08-10,532400,59.709999084472656,60.220001220703125,60.2400016784668,59.5099983215332,56.3443717956543
2015-08-07,1375700,59.36000061035156,59.439998626708984,59.470001220703125,59.20000076293945,55.61457443237305
2015-08-06,1385300,59.939998626708984,59.540000915527344,59.959999084472656,59.34000015258789,55.7081413269043
