date,volume,open,close,high,low,adjclose
2016-10-19,86800,12.789999961853027,12.779999732971191,12.880000114440918,12.760000228881836,10.304206848144531
2016-10-18,84200,12.8100004196167,12.8100004196167,12.850000381469727,12.739999771118164,10.328393936157227
2016-10-17,74800,12.8100004196167,12.800000190734863,12.869999885559082,12.739999771118164,10.320331573486328
2016-10-14,31200,12.859999656677246,12.8100004196167,12.880000114440918,12.800000190734863,10.328393936157227
2016-10-13,56700,12.770000457763672,12.850000381469727,12.850000381469727,12.710000038146973,10.360648155212402
2016-10-12,45300,12.770000457763672,12.800000190734863,12.850000381469727,12.720000267028809,10.320331573486328
2016-10-11,86400,12.859999656677246,12.75,12.859999656677246,12.6899995803833,10.280016899108887
2016-10-10,49000,12.960000038146973,13.0,13.020000457763672,12.880000114440918,10.384834289550781
2016-10-07,42700,12.930000305175781,12.930000305175781,12.979999542236328,12.869999885559082,10.328914642333984
2016-10-06,79500,12.869999885559082,12.9399995803833,12.960000038146973,12.760000228881836,10.336902618408203
2016-10-05,73600,12.930000305175781,12.9399995803833,12.949999809265137,12.859999656677246,10.336902618408203
2016-10-04,106600,13.050000190734863,12.850000381469727,13.050000190734863,12.8100004196167,10.265007972717285
2016-10-03,106900,12.989999771118164,13.0600004196167,13.079999923706055,12.970000267028809,10.432765007019043
2016-09-30,73100,12.880000114440918,12.970000267028809,12.979999542236328,12.880000114440918,10.360869407653809
2016-09-29,49400,12.859999656677246,12.850000381469727,12.859999656677246,12.760000228881836,10.265007972717285
2016-09-28,65400,12.8100004196167,12.84000015258789,12.84000015258789,12.720000267028809,10.25701904296875
2016-09-27,41600,12.710000038146973,12.739999771118164,12.789999961853027,12.6899995803833,10.177136421203613
2016-09-26,39000,12.729999542236328,12.710000038146973,12.729999542236328,12.65999984741211,10.15317153930664
2016-09-23,42700,12.760000228881836,12.760000228881836,12.800000190734863,12.729999542236328,10.193113327026367
2016-09-22,88400,12.770000457763672,12.720000267028809,12.779999732971191,12.640000343322754,10.161160469055176
2016-09-21,145600,12.550000190734863,12.640000343322754,12.640000343322754,12.489999771118164,10.097253799438477
2016-09-20,73800,12.420000076293945,12.489999771118164,12.489999771118164,12.399999618530273,9.977431297302246
2016-09-19,65100,12.489999771118164,12.4399995803833,12.489999771118164,12.369999885559082,9.937488555908203
2016-09-16,46000,12.399999618530273,12.399999618530273,12.399999618530273,12.359999656677246,9.905531883239746
2016-09-15,80300,12.350000381469727,12.369999885559082,12.399999618530273,12.279999732971191,9.881566047668457
2016-09-14,58700,12.380000114440918,12.279999732971191,12.40999984741211,12.220000267028809,9.809674263000488
2016-09-13,125200,12.619999885559082,12.319999694824219,12.619999885559082,12.25,9.841625213623047
2016-09-12,123300,12.649999618530273,12.579999923706055,12.6899995803833,12.5,10.049322128295898
2016-09-09,108300,12.770000457763672,12.649999618530273,12.779999732971191,12.449999809265137,10.105241775512695
2016-09-08,109400,12.739999771118164,12.8100004196167,12.8100004196167,12.720000267028809,10.233057022094727
2016-09-07,78100,12.779999732971191,12.84000015258789,12.859999656677246,12.779999732971191,10.16115951538086
2016-09-06,98500,12.850000381469727,12.779999732971191,12.850000381469727,12.729999542236328,10.113678932189941
2016-09-02,72500,12.779999732971191,12.789999961853027,12.800000190734863,12.680000305175781,10.121589660644531
2016-09-01,118100,12.819999694824219,12.720000267028809,12.819999694824219,12.5600004196167,10.06619644165039
2016-08-31,131400,12.880000114440918,12.720000267028809,12.880000114440918,12.680000305175781,10.06619644165039
2016-08-30,169600,12.770000457763672,12.75,12.819999694824219,12.729999542236328,10.089936256408691
2016-08-29,74500,12.75,12.800000190734863,12.800000190734863,12.710000038146973,10.129505157470703
2016-08-26,163800,12.699999809265137,12.75,12.75,12.649999618530273,10.089936256408691
2016-08-25,111400,12.550000190734863,12.65999984741211,12.65999984741211,12.550000190734863,10.018712997436523
2016-08-24,89900,12.539999961853027,12.550000190734863,12.640000343322754,12.539999961853027,9.931665420532227
2016-08-23,57200,12.550000190734863,12.569999694824219,12.600000381469727,12.539999961853027,9.947490692138672
2016-08-22,85700,12.600000381469727,12.550000190734863,12.600000381469727,12.5,9.931665420532227
2016-08-19,47400,12.680000305175781,12.619999885559082,12.680000305175781,12.5600004196167,9.987062454223633
2016-08-18,89100,12.640000343322754,12.680000305175781,12.6899995803833,12.600000381469727,10.034539222717285
2016-08-17,116100,12.640000343322754,12.65999984741211,12.670000076293945,12.5600004196167,10.018712997436523
2016-08-16,75200,12.65999984741211,12.630000114440918,12.65999984741211,12.539999961853027,9.99497127532959
2016-08-15,67900,12.720000267028809,12.65999984741211,12.729999542236328,12.600000381469727,10.018712997436523
2016-08-12,74300,12.550000190734863,12.640000343322754,12.670000076293945,12.520000457763672,10.002886772155762
2016-08-11,48500,12.520000457763672,12.510000228881836,12.539999961853027,12.449999809265137,9.900010108947754
2016-08-10,147200,12.359999656677246,12.449999809265137,12.489999771118164,12.359999656677246,9.852527618408203
2016-08-09,86000,12.279999732971191,12.34000015258789,12.369999885559082,12.279999732971191,9.76547622680664
2016-08-08,117400,12.300000190734863,12.34000015258789,12.4399995803833,12.300000190734863,9.670512199401855
2016-08-05,71800,12.260000228881836,12.300000190734863,12.329999923706055,12.260000228881836,9.63916301727295
2016-08-04,72500,12.210000038146973,12.229999542236328,12.300000190734863,12.199999809265137,9.584305763244629
2016-08-03,149900,12.279999732971191,12.220000267028809,12.279999732971191,12.180000305175781,9.576470375061035
2016-08-02,106700,12.369999885559082,12.270000457763672,12.369999885559082,12.199999809265137,9.615656852722168
2016-08-01,133800,12.4399995803833,12.380000114440918,12.489999771118164,12.289999961853027,9.70185661315918
2016-07-29,66500,12.4399995803833,12.40999984741211,12.470000267028809,12.369999885559082,9.72536849975586
2016-07-28,57100,12.5,12.4399995803833,12.5,12.34000015258789,9.748879432678223
2016-07-27,61400,12.399999618530273,12.420000076293945,12.510000228881836,12.399999618530273,9.733203887939453
2016-07-26,197200,12.430000305175781,12.460000038146973,12.510000228881836,12.350000381469727,9.76455307006836
2016-07-25,43500,12.350000381469727,12.380000114440918,12.390000343322754,12.350000381469727,9.70185661315918
2016-07-22,38900,12.350000381469727,12.380000114440918,12.380000114440918,12.329999923706055,9.70185661315918
2016-07-21,48900,12.369999885559082,12.350000381469727,12.380000114440918,12.300000190734863,9.678350448608398
2016-07-20,64900,12.180000305175781,12.279999732971191,12.279999732971191,12.170000076293945,9.623491287231445
2016-07-19,40800,12.170000076293945,12.149999618530273,12.170000076293945,12.130000114440918,9.521615028381348
2016-07-18,47800,12.109999656677246,12.140000343322754,12.170000076293945,12.09000015258789,9.513778686523438
2016-07-15,79300,12.140000343322754,12.09000015258789,12.140000343322754,12.069999694824219,9.474595069885254
2016-07-14,70300,12.119999885559082,12.140000343322754,12.140000343322754,12.0600004196167,9.513778686523438
2016-07-13,60900,12.149999618530273,12.09000015258789,12.170000076293945,12.050000190734863,9.474595069885254
2016-07-12,85000,12.109999656677246,12.149999618530273,12.15999984741211,12.109999656677246,9.521615028381348
2016-07-11,98100,12.100000381469727,12.09000015258789,12.149999618530273,12.050000190734863,9.474595069885254
2016-07-08,55200,12.0600004196167,12.109999656677246,12.109999656677246,12.020000457763672,9.490264892578125
2016-07-07,131400,11.920000076293945,12.0,12.020000457763672,11.880000114440918,9.404062271118164
2016-07-06,53500,11.869999885559082,12.010000228881836,12.050000190734863,11.869999885559082,9.31785774230957
2016-07-05,177500,12.09000015258789,11.880000114440918,12.100000381469727,11.84000015258789,9.217000007629395
2016-07-01,47400,12.079999923706055,12.100000381469727,12.109999656677246,12.010000228881836,9.387685775756836
2016-06-30,28400,11.930000305175781,11.979999542236328,11.979999542236328,11.850000381469727,9.294584274291992
2016-06-29,54100,11.789999961853027,11.880000114440918,11.890000343322754,11.789999961853027,9.217000007629395
2016-06-28,93200,11.699999809265137,11.760000228881836,11.84000015258789,11.699999809265137,9.123897552490234
2016-06-27,97100,11.949999809265137,11.6899995803833,11.949999809265137,11.609999656677246,9.069587707519531
2016-06-24,207900,11.819999694824219,11.949999809265137,12.039999961853027,11.819999694824219,9.271310806274414
2016-06-23,52600,12.100000381469727,12.100000381469727,12.15999984741211,12.039999961853027,9.387685775756836
2016-06-22,51400,12.079999923706055,12.0600004196167,12.09000015258789,12.010000228881836,9.356653213500977
2016-06-21,86500,11.920000076293945,12.020000457763672,12.039999961853027,11.920000076293945,9.325621604919434
2016-06-20,46500,11.9399995803833,11.859999656677246,11.949999809265137,11.859999656677246,9.201483726501465
2016-06-17,38500,11.869999885559082,11.869999885559082,11.869999885559082,11.819999694824219,9.209243774414062
2016-06-16,68700,11.829999923706055,11.869999885559082,11.890000343322754,11.720000267028809,9.209243774414062
2016-06-15,33400,11.800000190734863,11.850000381469727,11.869999885559082,11.800000190734863,9.193727493286133
2016-06-14,62700,11.970000267028809,11.850000381469727,11.970000267028809,11.779999732971191,9.193727493286133
2016-06-13,41100,12.0,11.949999809265137,12.039999961853027,11.930000305175781,9.271310806274414
2016-06-10,92100,12.140000343322754,12.0,12.140000343322754,11.989999771118164,9.310099601745605
2016-06-09,117300,12.130000114440918,12.100000381469727,12.1899995803833,12.069999694824219,9.387685775756836
2016-06-08,50200,12.149999618530273,12.15999984741211,12.180000305175781,12.109999656677246,9.341134071350098
2016-06-07,95900,12.020000457763672,12.079999923706055,12.140000343322754,12.020000457763672,9.279678344726562
2016-06-06,86200,11.949999809265137,12.020000457763672,12.020000457763672,11.930000305175781,9.233589172363281
2016-06-03,43800,11.819999694824219,11.930000305175781,11.930000305175781,11.8100004196167,9.164451599121094
2016-06-02,139500,11.9399995803833,11.880000114440918,11.9399995803833,11.800000190734863,9.126044273376465
2016-06-01,44100,11.899999618530273,11.930000305175781,11.930000305175781,11.829999923706055,9.164451599121094
2016-05-31,62300,11.920000076293945,11.869999885559082,11.920000076293945,11.800000190734863,9.118362426757812
2016-05-27,57900,11.789999961853027,11.890000343322754,11.890000343322754,11.720000267028809,9.1337251663208
2016-05-26,177000,11.699999809265137,11.770000457763672,11.819999694824219,11.699999809265137,9.041543960571289
2016-05-25,103700,11.609999656677246,11.640000343322754,11.6899995803833,11.600000381469727,8.941680908203125
2016-05-24,74500,11.479999542236328,11.579999923706055,11.59000015258789,11.479999542236328,8.895588874816895
2016-05-23,63600,11.5,11.489999771118164,11.510000228881836,11.430000305175781,8.826451301574707
2016-05-20,85800,11.34000015258789,11.420000076293945,11.4399995803833,11.34000015258789,8.772680282592773
2016-05-19,76800,11.420000076293945,11.34000015258789,11.420000076293945,11.300000190734863,8.711223602294922
2016-05-18,74400,11.479999542236328,11.399999618530273,11.489999771118164,11.350000381469727,8.75731372833252
2016-05-17,30300,11.5,11.460000038146973,11.5,11.420000076293945,8.803404808044434
2016-05-16,60100,11.420000076293945,11.470000267028809,11.510000228881836,11.420000076293945,8.81108570098877
2016-05-13,140800,11.380000114440918,11.4399995803833,11.489999771118164,11.369999885559082,8.788040161132812
2016-05-12,118900,11.390000343322754,11.369999885559082,11.4399995803833,11.359999656677246,8.734267234802246
2016-05-11,70000,11.300000190734863,11.34000015258789,11.369999885559082,11.270000457763672,8.711223602294922
2016-05-10,125300,11.270000457763672,11.34000015258789,11.399999618530273,11.270000457763672,8.711223602294922
2016-05-09,82400,11.420000076293945,11.420000076293945,11.449999809265137,11.329999923706055,8.680497169494629
2016-05-06,102500,11.369999885559082,11.449999809265137,11.470000267028809,11.3100004196167,8.703298568725586
2016-05-05,78200,11.489999771118164,11.430000305175781,11.520000457763672,11.430000305175781,8.688101768493652
2016-05-04,81200,11.5,11.449999809265137,11.529999732971191,11.350000381469727,8.703298568725586
2016-05-03,94500,11.65999984741211,11.5600004196167,11.680000305175781,11.520000457763672,8.786913871765137
2016-05-02,77400,11.649999618530273,11.680000305175781,11.729999542236328,11.619999885559082,8.878125190734863
2016-04-29,65100,11.529999732971191,11.619999885559082,11.649999618530273,11.529999732971191,8.832517623901367
2016-04-28,95100,11.529999732971191,11.539999961853027,11.630000114440918,11.520000457763672,8.771707534790039
2016-04-27,47100,11.520000457763672,11.539999961853027,11.59000015258789,11.520000457763672,8.771707534790039
2016-04-26,64200,11.399999618530273,11.529999732971191,11.550000190734863,11.399999618530273,8.764107704162598
2016-04-25,47800,11.479999542236328,11.460000038146973,11.5,11.430000305175781,8.710902214050293
2016-04-22,50700,11.40999984741211,11.479999542236328,11.479999542236328,11.399999618530273,8.726102828979492
2016-04-21,66800,11.359999656677246,11.430000305175781,11.460000038146973,11.329999923706055,8.688101768493652
2016-04-20,104600,11.279999732971191,11.319999694824219,11.380000114440918,11.229999542236328,8.604482650756836
2016-04-19,98700,11.170000076293945,11.260000228881836,11.319999694824219,11.170000076293945,8.55887508392334
2016-04-18,94100,11.069999694824219,11.149999618530273,11.220000267028809,10.970000267028809,8.475264549255371
2016-04-15,41000,11.079999923706055,11.069999694824219,11.100000381469727,11.039999961853027,8.41445541381836
2016-04-14,54300,11.0,11.09000015258789,11.09000015258789,11.0,8.429656028747559
2016-04-13,53600,10.899999618530273,11.0,11.010000228881836,10.899999618530273,8.361248016357422
2016-04-12,59100,10.8100004196167,10.890000343322754,10.899999618530273,10.8100004196167,8.277637481689453
2016-04-11,56500,10.800000190734863,10.8100004196167,10.899999618530273,10.800000190734863,8.216827392578125
2016-04-08,62100,10.829999923706055,10.800000190734863,10.869999885559082,10.770000457763672,8.209222793579102
2016-04-07,106000,10.869999885559082,10.800000190734863,10.890000343322754,10.729999542236328,8.209222793579102
2016-04-06,85300,10.84000015258789,10.970000267028809,10.979999542236328,10.84000015258789,8.247232437133789
2016-04-05,56300,10.869999885559082,10.829999923706055,10.90999984741211,10.829999923706055,8.141976356506348
2016-04-04,141000,10.9399995803833,10.970000267028809,10.979999542236328,10.90999984741211,8.247232437133789
2016-04-01,54600,10.949999809265137,10.960000038146973,10.989999771118164,10.90999984741211,8.23971176147461
2016-03-31,143400,10.899999618530273,10.960000038146973,11.0,10.899999618530273,8.23971176147461
2016-03-30,78200,10.970000267028809,10.930000305175781,11.0,10.880000114440918,8.217158317565918
2016-03-29,80600,10.819999694824219,10.880000114440918,10.899999618530273,10.75,8.179570198059082
2016-03-28,66100,10.9399995803833,10.880000114440918,10.9399995803833,10.850000381469727,8.179570198059082
2016-03-24,83900,10.949999809265137,10.920000076293945,10.949999809265137,10.829999923706055,8.209643363952637
2016-03-23,45000,10.989999771118164,11.0,11.0600004196167,10.979999542236328,8.26978588104248
2016-03-22,35000,10.9399995803833,11.020000457763672,11.020000457763672,10.930000305175781,8.284818649291992
2016-03-21,83000,10.989999771118164,10.949999809265137,11.039999961853027,10.90999984741211,8.232194900512695
2016-03-18,63800,10.899999618530273,10.920000076293945,10.970000267028809,10.899999618530273,8.209643363952637
2016-03-17,83300,10.75,10.899999618530273,10.930000305175781,10.75,8.194604873657227
2016-03-16,61900,10.640000343322754,10.75,10.75,10.609999656677246,8.08183479309082
2016-03-15,52700,10.579999923706055,10.640000343322754,10.649999618530273,10.579999923706055,7.999136447906494
2016-03-14,105600,10.649999618530273,10.630000114440918,10.670000076293945,10.579999923706055,7.99161958694458
2016-03-11,68800,10.489999771118164,10.670000076293945,10.6899995803833,10.489999771118164,8.021690368652344
2016-03-10,100900,10.5,10.479999542236328,10.520000457763672,10.430000305175781,7.87885046005249
2016-03-09,71100,10.420000076293945,10.460000038146973,10.460000038146973,10.350000381469727,7.863812446594238
2016-03-08,105400,10.399999618530273,10.449999809265137,10.470000267028809,10.380000114440918,7.766080856323242
2016-03-07,89900,10.239999771118164,10.390000343322754,10.390000343322754,10.239999771118164,7.72149133682251
2016-03-04,70500,10.229999542236328,10.319999694824219,10.319999694824219,10.210000038146973,7.669468879699707
2016-03-03,99900,10.100000381469727,10.229999542236328,10.229999542236328,10.100000381469727,7.602581977844238
2016-03-02,46600,10.029999732971191,10.109999656677246,10.119999885559082,10.020000457763672,7.513400554656982
2016-03-01,205100,9.920000076293945,10.109999656677246,10.109999656677246,9.920000076293945,7.513400554656982
2016-02-29,110900,9.710000038146973,9.960000038146973,9.960000038146973,9.710000038146973,7.40192985534668
2016-02-26,58600,9.6899995803833,9.710000038146973,9.75,9.6899995803833,7.216137409210205
2016-02-25,31500,9.6899995803833,9.680000305175781,9.6899995803833,9.640000343322754,7.193842887878418
2016-02-24,111400,9.569999694824219,9.6899995803833,9.720000267028809,9.550000190734863,7.201272487640381
2016-02-23,76500,9.619999885559082,9.609999656677246,9.65999984741211,9.59000015258789,7.141820907592773
2016-02-22,60500,9.619999885559082,9.619999885559082,9.699999809265137,9.600000381469727,7.149250030517578
2016-02-19,81100,9.479999542236328,9.609999656677246,9.619999885559082,9.479999542236328,7.141820907592773
2016-02-18,116600,9.619999885559082,9.600000381469727,9.75,9.520000457763672,7.134390354156494
2016-02-17,50500,9.640000343322754,9.609999656677246,9.649999618530273,9.59000015258789,7.141820907592773
2016-02-16,61300,9.59000015258789,9.5600004196167,9.600000381469727,9.449999809265137,7.104663372039795
2016-02-12,77800,9.539999961853027,9.539999961853027,9.5600004196167,9.329999923706055,7.089798927307129
2016-02-11,53000,9.529999732971191,9.489999771118164,9.579999923706055,9.430000305175781,7.052639007568359
2016-02-10,48100,9.760000228881836,9.609999656677246,9.760000228881836,9.609999656677246,7.141820907592773
2016-02-09,44400,9.680000305175781,9.739999771118164,9.8100004196167,9.619999885559082,7.238431453704834
2016-02-08,62500,10.029999732971191,9.9399995803833,10.050000190734863,9.829999923706055,7.297884464263916
2016-02-05,35100,10.149999618530273,10.130000114440918,10.210000038146973,10.130000114440918,7.437385559082031
2016-02-04,45800,10.239999771118164,10.199999809265137,10.239999771118164,10.119999885559082,7.488776683807373
2016-02-03,75300,10.289999961853027,10.25,10.300000190734863,10.15999984741211,7.525485515594482
2016-02-02,103200,10.289999961853027,10.229999542236328,10.300000190734863,10.180000305175781,7.510800838470459
2016-02-01,47200,10.279999732971191,10.34000015258789,10.34000015258789,10.220000267028809,7.591564178466797
2016-01-29,107400,10.329999923706055,10.380000114440918,10.380000114440918,10.25,7.620931625366211
2016-01-28,72200,10.180000305175781,10.260000228881836,10.270000457763672,10.119999885559082,7.532828330993652
2016-01-27,103800,10.170000076293945,10.149999618530273,10.180000305175781,10.069999694824219,7.4520649909973145
2016-01-26,55100,10.069999694824219,10.210000038146973,10.229999542236328,10.039999961853027,7.496119499206543
2016-01-25,51300,10.140000343322754,10.079999923706055,10.1899995803833,10.029999732971191,7.400670528411865
2016-01-22,59500,10.069999694824219,10.1899995803833,10.1899995803833,10.050000190734863,7.481432914733887
2016-01-21,43600,9.989999771118164,10.020000457763672,10.140000343322754,9.920000076293945,7.356619834899902
2016-01-20,100700,10.069999694824219,9.920000076293945,10.199999809265137,9.75,7.283199787139893
2016-01-19,70900,10.279999732971191,10.239999771118164,10.289999961853027,10.109999656677246,7.5181427001953125
2016-01-15,91600,10.470000267028809,10.289999961853027,10.470000267028809,10.229999542236328,7.5548529624938965
2016-01-14,103200,10.630000114440918,10.600000381469727,10.680000305175781,10.529999732971191,7.782453536987305
2016-01-13,79400,10.930000305175781,10.649999618530273,10.949999809265137,10.59000015258789,7.819162368774414
2016-01-12,117000,11.100000381469727,10.949999809265137,11.119999885559082,10.880000114440918,8.039420127868652
2016-01-11,103900,11.050000190734863,11.100000381469727,11.109999656677246,10.949999809265137,8.149547576904297
2016-01-08,156700,11.170000076293945,11.069999694824219,11.260000228881836,11.0600004196167,8.127522468566895
2016-01-07,87300,11.170000076293945,11.1899995803833,11.239999771118164,11.130000114440918,8.21562671661377
2016-01-06,74500,11.260000228881836,11.289999961853027,11.319999694824219,11.199999809265137,8.289046287536621
2016-01-05,24700,11.270000457763672,11.34000015258789,11.34000015258789,11.270000457763672,8.32575511932373
2016-01-04,28600,11.210000038146973,11.300000190734863,11.3100004196167,11.109999656677246,8.296391487121582
2015-12-31,39500,11.279999732971191,11.350000381469727,11.359999656677246,11.239999771118164,8.333101272583008
2015-12-30,62500,11.350000381469727,11.34000015258789,11.380000114440918,11.270000457763672,8.32575511932373
2015-12-29,60100,11.430000305175781,11.399999618530273,11.520000457763672,11.329999923706055,8.369807243347168
2015-12-28,42800,11.699999809265137,11.569999694824219,11.699999809265137,11.510000228881836,8.406515121459961
2015-12-24,70200,11.600000381469727,11.739999771118164,11.770000457763672,11.550000190734863,8.530034065246582
2015-12-23,150600,11.510000228881836,11.600000381469727,11.649999618530273,11.420000076293945,8.428316116333008
2015-12-22,85500,11.260000228881836,11.399999618530273,11.420000076293945,11.119999885559082,8.282999038696289
2015-12-21,136600,11.289999961853027,11.260000228881836,11.329999923706055,11.119999885559082,8.181278228759766
2015-12-18,119200,11.239999771118164,11.260000228881836,11.390000343322754,11.239999771118164,8.181278228759766
2015-12-17,81200,11.229999542236328,11.300000190734863,11.319999694824219,11.09000015258789,8.210344314575195
2015-12-16,203800,11.050000190734863,11.239999771118164,11.3100004196167,11.020000457763672,8.166748046875
2015-12-15,294500,10.800000190734863,11.0600004196167,11.069999694824219,10.800000190734863,8.035962104797363
2015-12-14,251800,10.989999771118164,10.789999961853027,10.989999771118164,10.600000381469727,7.839788436889648
2015-12-11,170800,11.369999885559082,11.010000228881836,11.430000305175781,10.949999809265137,7.999632835388184
2015-12-10,125400,11.479999542236328,11.479999542236328,11.5,11.369999885559082,8.341127395629883
2015-12-09,186300,11.640000343322754,11.529999732971191,11.720000267028809,11.520000457763672,8.37745189666748
2015-12-08,130100,11.630000114440918,11.729999542236328,11.829999923706055,11.600000381469727,8.435579299926758
2015-12-07,102900,11.960000038146973,11.760000228881836,11.960000038146973,11.670000076293945,8.457154273986816
2015-12-04,53900,11.970000267028809,12.010000228881836,12.039999961853027,11.869999885559082,8.636941909790039
2015-12-03,75400,12.029999732971191,12.029999732971191,12.109999656677246,11.920000076293945,8.651325225830078
2015-12-02,76100,12.149999618530273,12.079999923706055,12.149999618530273,12.0600004196167,8.687281608581543
2015-12-01,97200,12.109999656677246,12.170000076293945,12.229999542236328,12.109999656677246,8.752005577087402
2015-11-30,48800,12.09000015258789,12.130000114440918,12.130000114440918,12.050000190734863,8.723238945007324
2015-11-27,37200,12.15999984741211,12.140000343322754,12.15999984741211,12.0600004196167,8.730429649353027
2015-11-25,52100,12.039999961853027,12.119999885559082,12.119999885559082,12.0,8.716046333312988
2015-11-24,33700,12.130000114440918,12.079999923706055,12.180000305175781,12.050000190734863,8.687281608581543
2015-11-23,37600,12.199999809265137,12.170000076293945,12.210000038146973,12.119999885559082,8.752005577087402
2015-11-20,31300,12.210000038146973,12.199999809265137,12.220000267028809,12.130000114440918,8.773582458496094
2015-11-19,64800,12.25,12.25,12.3100004196167,12.109999656677246,8.809536933898926
2015-11-18,76400,12.1899995803833,12.279999732971191,12.289999961853027,12.149999618530273,8.8311128616333
2015-11-17,208700,12.359999656677246,12.239999771118164,12.369999885559082,12.119999885559082,8.802345275878906
2015-11-16,41200,12.319999694824219,12.359999656677246,12.359999656677246,12.279999732971191,8.888647079467773
2015-11-13,99700,12.369999885559082,12.329999923706055,12.470000267028809,12.289999961853027,8.867067337036133
2015-11-12,48500,12.399999618530273,12.399999618530273,12.460000038146973,12.350000381469727,8.917409896850586
2015-11-11,45300,12.569999694824219,12.420000076293945,12.569999694824219,12.399999618530273,8.931793212890625
2015-11-10,48700,12.640000343322754,12.609999656677246,12.65999984741211,12.529999732971191,9.068428993225098
2015-11-09,46000,12.789999961853027,12.720000267028809,12.789999961853027,12.609999656677246,9.147534370422363
2015-11-06,56200,13.100000381469727,12.989999771118164,13.100000381469727,12.859999656677246,9.255406379699707
2015-11-05,41400,13.100000381469727,13.109999656677246,13.130000114440918,13.050000190734863,9.340907096862793
2015-11-04,37500,13.109999656677246,13.119999885559082,13.149999618530273,13.0600004196167,9.34803295135498
2015-11-03,45200,13.109999656677246,13.109999656677246,13.149999618530273,13.09000015258789,9.340907096862793
2015-11-02,49400,13.100000381469727,13.15999984741211,13.180000305175781,13.069999694824219,9.376532554626465
2015-10-30,26300,13.050000190734863,13.09000015258789,13.100000381469727,13.010000228881836,9.326656341552734
2015-10-29,27100,13.010000228881836,13.0600004196167,13.0600004196167,12.949999809265137,9.305279731750488
2015-10-28,37700,13.069999694824219,13.039999961853027,13.09000015258789,13.029999732971191,9.291031837463379
2015-10-27,37200,13.09000015258789,13.0600004196167,13.100000381469727,13.029999732971191,9.305279731750488
2015-10-26,29800,13.15999984741211,13.119999885559082,13.180000305175781,13.0600004196167,9.34803295135498
2015-10-23,24500,13.149999618530273,13.149999618530273,13.170000076293945,13.100000381469727,9.369406700134277
2015-10-22,36000,13.140000343322754,13.15999984741211,13.199999809265137,13.130000114440918,9.376532554626465
2015-10-21,39800,13.119999885559082,13.09000015258789,13.140000343322754,13.039999961853027,9.326656341552734
2015-10-20,73900,13.0600004196167,13.09000015258789,13.109999656677246,13.010000228881836,9.326656341552734
2015-10-19,34000,13.039999961853027,13.09000015258789,13.100000381469727,12.989999771118164,9.326656341552734
2015-10-16,22800,13.039999961853027,13.039999961853027,13.0600004196167,12.949999809265137,9.291031837463379
2015-10-15,38800,13.069999694824219,13.020000457763672,13.069999694824219,12.920000076293945,9.27678108215332
2015-10-14,36800,13.069999694824219,13.0600004196167,13.069999694824219,12.9399995803833,9.305279731750488
2015-10-13,37100,13.039999961853027,13.0600004196167,13.09000015258789,12.979999542236328,9.305279731750488
2015-10-12,53300,13.119999885559082,13.100000381469727,13.119999885559082,12.979999542236328,9.333782196044922
2015-10-09,72000,13.09000015258789,13.140000343322754,13.1899995803833,13.050000190734863,9.362281799316406
2015-10-08,69300,12.789999961853027,13.069999694824219,13.069999694824219,12.75,9.312408447265625
2015-10-07,45800,12.720000267028809,12.760000228881836,12.789999961853027,12.720000267028809,9.091532707214355
2015-10-06,50000,12.800000190734863,12.819999694824219,12.850000381469727,12.789999961853027,9.048782348632812
2015-10-05,47900,12.770000457763672,12.829999923706055,12.829999923706055,12.760000228881836,9.055840492248535
2015-10-02,60300,12.609999656677246,12.770000457763672,12.779999732971191,12.609999656677246,9.01348876953125
2015-10-01,229500,12.800000190734863,12.819999694824219,12.850000381469727,12.640000343322754,9.048782348632812
2015-09-30,95900,12.75,12.850000381469727,12.880000114440918,12.600000381469727,9.06995964050293
2015-09-29,78100,12.739999771118164,12.779999732971191,12.819999694824219,12.609999656677246,9.020545959472656
2015-09-28,70200,13.010000228881836,12.789999961853027,13.039999961853027,12.75,9.027605056762695
2015-09-25,29200,13.020000457763672,12.979999542236328,13.079999923706055,12.979999542236328,9.161712646484375
2015-09-24,21600,13.039999961853027,12.989999771118164,13.119999885559082,12.979999542236328,9.16877269744873
2015-09-23,41800,13.029999732971191,13.09000015258789,13.180000305175781,13.020000457763672,9.239355087280273
2015-09-22,65900,13.029999732971191,13.0600004196167,13.100000381469727,13.010000228881836,9.218178749084473
2015-09-21,41300,13.119999885559082,13.15999984741211,13.1899995803833,13.079999923706055,9.288764953613281
2015-09-18,28100,13.119999885559082,13.170000076293945,13.199999809265137,13.039999961853027,9.295821189880371
2015-09-17,53700,13.069999694824219,13.109999656677246,13.229999542236328,13.0600004196167,9.253472328186035
2015-09-16,32200,13.039999961853027,13.100000381469727,13.130000114440918,13.039999961853027,9.246414184570312
2015-09-15,44200,13.020000457763672,13.109999656677246,13.109999656677246,13.020000457763672,9.253472328186035
2015-09-14,12600,13.119999885559082,13.079999923706055,13.119999885559082,13.0600004196167,9.23229694366455
2015-09-11,23500,13.100000381469727,13.109999656677246,13.15999984741211,13.0600004196167,9.253472328186035
2015-09-10,37400,13.039999961853027,13.140000343322754,13.199999809265137,13.039999961853027,9.27464771270752
2015-09-09,53800,13.15999984741211,13.039999961853027,13.170000076293945,13.020000457763672,9.20406436920166
2015-09-08,81000,13.239999771118164,13.25,13.270000457763672,13.180000305175781,9.26758861541748
