date,volume,open,close,high,low,adjclose
2015-12-10,665100,7.53000020980835,7.820000171661377,7.840000152587891,7.53000020980835,7.711306571960449
2015-12-09,691400,7.650000095367432,7.570000171661377,7.690000057220459,7.53000020980835,7.464781284332275
2015-12-08,909700,7.440000057220459,7.679999828338623,7.730000019073486,7.380000114440918,7.573252201080322
2015-12-07,744900,7.599999904632568,7.519999980926514,7.610000133514404,7.440000057220459,7.415476322174072
2015-12-04,381500,7.539999961853027,7.639999866485596,7.699999809265137,7.5,7.53380823135376
2015-12-03,395100,7.78000020980835,7.550000190734863,7.789999961853027,7.510000228881836,7.445059299468994
2015-12-02,423000,7.829999923706055,7.739999771118164,7.949999809265137,7.710000038146973,7.632418155670166
2015-12-01,360100,7.760000228881836,7.880000114440918,7.880000114440918,7.699999809265137,7.770473003387451
2015-11-30,599100,7.699999809265137,7.71999979019165,7.760000228881836,7.650000095367432,7.612696170806885
2015-11-27,176700,7.579999923706055,7.710000038146973,7.78000020980835,7.579999923706055,7.602835655212402
2015-11-25,370300,7.630000114440918,7.619999885559082,7.659999847412109,7.599999904632568,7.5140862464904785
2015-11-24,334700,7.590000152587891,7.639999866485596,7.699999809265137,7.559999942779541,7.53380823135376
2015-11-23,338500,7.550000190734863,7.650000095367432,7.78000020980835,7.550000190734863,7.543669700622559
2015-11-20,562000,7.630000114440918,7.650000095367432,7.769999980926514,7.53000020980835,7.543669700622559
2015-11-19,436300,7.639999866485596,7.579999923706055,7.690000057220459,7.539999961853027,7.474642276763916
2015-11-18,636300,7.670000076293945,7.650000095367432,7.71999979019165,7.510000228881836,7.543669700622559
2015-11-17,400400,7.789999961853027,7.670000076293945,7.849999904632568,7.659999847412109,7.56339168548584
2015-11-16,366800,7.619999885559082,7.769999980926514,7.809999942779541,7.590000152587891,7.662001132965088
2015-11-13,451100,7.690000057220459,7.659999847412109,7.75,7.630000114440918,7.553530216217041
2015-11-12,494200,7.900000095367432,7.75,7.989999771118164,7.739999771118164,7.642279148101807
2015-11-11,407500,8.220000267028809,8.020000457763672,8.239999771118164,7.989999771118164,7.908527374267578
2015-11-10,505500,8.15999984741211,8.180000305175781,8.239999771118164,8.069999694824219,8.066303253173828
2015-11-09,564100,8.319999694824219,8.199999809265137,8.359999656677246,8.15999984741211,8.086024284362793
2015-11-06,620500,8.109999656677246,8.369999885559082,8.380000114440918,8.079999923706055,8.253661155700684
2015-11-05,453500,8.149999618530273,8.149999618530273,8.210000038146973,8.029999732971191,8.03671932220459
2015-11-04,514300,8.210000038146973,8.149999618530273,8.279999732971191,8.100000381469727,8.03671932220459
2015-11-03,570800,8.149999618530273,8.180000305175781,8.289999961853027,8.119999885559082,8.066303253173828
2015-11-02,690800,8.029999732971191,8.170000076293945,8.270000457763672,8.010000228881836,8.056442260742188
2015-10-30,661500,8.010000228881836,8.069999694824219,8.130000114440918,7.940000057220459,7.957831859588623
2015-10-29,852500,8.09000015258789,8.0,8.319999694824219,7.949999809265137,7.888804912567139
2015-10-28,1121900,7.929999828338623,8.260000228881836,8.479999542236328,7.710000038146973,8.145191192626953
2015-10-27,578000,8.079999923706055,8.029999732971191,8.109999656677246,7.909999847412109,7.918387413024902
2015-10-26,684400,8.210000038146973,8.119999885559082,8.289999961853027,8.079999923706055,8.007137298583984
2015-10-23,469600,8.319999694824219,8.239999771118164,8.34000015258789,8.180000305175781,8.125468254089355
2015-10-22,481800,8.100000381469727,8.210000038146973,8.319999694824219,8.079999923706055,8.095885276794434
2015-10-21,695800,8.270000457763672,8.039999961853027,8.369999885559082,8.029999732971191,7.928248882293701
2015-10-20,582300,8.180000305175781,8.270000457763672,8.369999885559082,8.149999618530273,8.155052185058594
2015-10-19,410100,8.119999885559082,8.1899995803833,8.279999732971191,8.100000381469727,8.076163291931152
2015-10-16,378600,8.25,8.15999984741211,8.25,8.069999694824219,8.046581268310547
2015-10-15,520600,7.989999771118164,8.220000267028809,8.220000267028809,7.909999847412109,8.10574722290039
2015-10-14,425000,7.96999979019165,7.960000038146973,8.100000381469727,7.960000038146973,7.849360466003418
2015-10-13,539100,8.0,7.96999979019165,8.149999618530273,7.949999809265137,7.859221458435059
2015-10-12,391500,8.069999694824219,8.079999923706055,8.09000015258789,7.989999771118164,7.967692852020264
2015-10-09,324700,8.020000457763672,8.0600004196167,8.109999656677246,7.989999771118164,7.947971343994141
2015-10-08,645400,7.78000020980835,7.960000038146973,8.050000190734863,7.78000020980835,7.849360466003418
2015-10-07,840000,7.570000171661377,7.809999942779541,7.900000095367432,7.460000038146973,7.701445579528809
2015-10-06,892400,7.329999923706055,7.510000228881836,7.690000057220459,7.309999942779541,7.40561580657959
2015-10-05,1406300,7.150000095367432,7.340000152587891,7.340000152587891,7.079999923706055,7.237977981567383
2015-10-02,741900,6.989999771118164,7.059999942779541,7.090000152587891,6.909999847412109,6.961870193481445
2015-10-01,613500,7.050000190734863,7.050000190734863,7.130000114440918,7.03000020980835,6.952009201049805
2015-09-30,1013000,6.920000076293945,7.070000171661377,7.150000095367432,6.909999847412109,6.971731662750244
2015-09-29,1242500,7.0,6.849999904632568,7.039999961853027,6.800000190734863,6.754788875579834
2015-09-28,486900,7.110000133514404,7.010000228881836,7.139999866485596,7.0,6.912565231323242
2015-09-25,654700,7.429999828338623,7.150000095367432,7.429999828338623,7.150000095367432,7.050619125366211
2015-09-24,527700,7.119999885559082,7.349999904632568,7.369999885559082,7.090000152587891,7.247838497161865
2015-09-23,683600,7.239999771118164,7.179999828338623,7.25,7.050000190734863,7.080202102661133
2015-09-22,695900,7.28000020980835,7.21999979019165,7.360000133514404,7.170000076293945,7.119646072387695
2015-09-21,518900,7.300000190734863,7.409999847412109,7.480000019073486,7.25,7.307004928588867
2015-09-18,865400,7.269999980926514,7.239999771118164,7.389999866485596,7.170000076293945,7.139368057250977
2015-09-17,387700,7.329999923706055,7.360000133514404,7.460000038146973,7.300000190734863,7.257699966430664
2015-09-16,494800,7.139999866485596,7.360000133514404,7.409999847412109,7.139999866485596,7.257699966430664
2015-09-15,614800,7.070000171661377,7.099999904632568,7.130000114440918,7.03000020980835,7.001314163208008
2015-09-14,372000,7.190000057220459,7.039999961853027,7.190000057220459,7.039999961853027,6.942148208618164
2015-09-11,315700,7.170000076293945,7.170000076293945,7.230000019073486,7.110000133514404,7.070341110229492
2015-09-10,248300,7.239999771118164,7.230000019073486,7.349999904632568,7.199999809265137,7.129507541656494
2015-09-09,399100,7.46999979019165,7.260000228881836,7.480000019073486,7.260000228881836,7.159090518951416
2015-09-08,414900,7.349999904632568,7.360000133514404,7.46999979019165,7.300000190734863,7.257699966430664
2015-09-04,429900,7.210000038146973,7.21999979019165,7.369999885559082,7.150000095367432,7.119646072387695
2015-09-03,584900,7.389999866485596,7.28000020980835,7.440000057220459,7.239999771118164,7.178812503814697
2015-09-02,626800,7.389999866485596,7.380000114440918,7.409999847412109,7.239999771118164,7.277421951293945
2015-09-01,587100,7.409999847412109,7.28000020980835,7.53000020980835,7.260000228881836,7.178812503814697
2015-08-31,427400,7.550000190734863,7.599999904632568,7.610000133514404,7.510000228881836,7.494364261627197
2015-08-28,542900,7.380000114440918,7.599999904632568,7.610000133514404,7.300000190734863,7.494364261627197
2015-08-27,551000,7.449999809265137,7.400000095367432,7.539999961853027,7.329999923706055,7.297143936157227
2015-08-26,1386400,7.349999904632568,7.400000095367432,7.480000019073486,7.119999885559082,7.297143936157227
2015-08-25,1230800,7.159999847412109,7.190000057220459,7.230000019073486,6.900000095367432,7.090063095092773
2015-08-24,1137900,7.0,6.940000057220459,7.269999980926514,6.929999828338623,6.843538284301758
2015-08-21,714900,7.420000076293945,7.46999979019165,7.670000076293945,7.269999980926514,7.366170883178711
2015-08-20,525800,7.670000076293945,7.570000171661377,7.760000228881836,7.570000171661377,7.464781284332275
2015-08-19,623300,7.639999866485596,7.739999771118164,7.800000190734863,7.460000038146973,7.632418155670166
2015-08-18,721100,7.820000171661377,7.699999809265137,7.820000171661377,7.610000133514404,7.5929741859436035
2015-08-17,458700,7.710000038146973,7.820000171661377,7.829999923706055,7.659999847412109,7.711306571960449
2015-08-14,392600,7.699999809265137,7.739999771118164,7.78000020980835,7.650000095367432,7.632418155670166
2015-08-13,476600,7.860000133514404,7.710000038146973,7.940000057220459,7.679999828338623,7.602835655212402
2015-08-12,659600,7.730000019073486,7.860000133514404,7.949999809265137,7.610000133514404,7.75075101852417
2015-08-11,455000,7.909999847412109,7.789999961853027,7.920000076293945,7.730000019073486,7.681723594665527
2015-08-10,578100,7.639999866485596,7.940000057220459,7.96999979019165,7.610000133514404,7.829638481140137
2015-08-07,769100,7.869999885559082,7.610000133514404,7.929999828338623,7.610000133514404,7.504225254058838
2015-08-06,599600,7.940000057220459,7.929999828338623,7.96999979019165,7.809999942779541,7.819777488708496
2015-08-05,550500,7.920000076293945,7.909999847412109,7.96999979019165,7.760000228881836,7.800055027008057
2015-08-04,697100,7.679999828338623,7.800000190734863,7.840000152587891,7.539999961853027,7.691584587097168
2015-08-03,819400,8.170000076293945,7.789999961853027,8.279999732971191,7.78000020980835,7.681723594665527
2015-07-31,1172100,8.109999656677246,8.180000305175781,8.199999809265137,8.020000457763672,8.066303253173828
2015-07-30,1356500,8.0,8.079999923706055,8.109999656677246,7.900000095367432,7.967692852020264
2015-07-29,1494700,8.399999618530273,8.039999961853027,8.399999618530273,7.809999942779541,7.928248882293701
2015-07-28,571300,7.159999847412109,7.190000057220459,7.199999809265137,6.949999809265137,7.090063095092773
2015-07-27,600400,7.0,7.130000114440918,7.170000076293945,6.909999847412109,7.030897617340088
2015-07-24,411900,7.369999885559082,7.050000190734863,7.409999847412109,7.050000190734863,6.952009201049805
2015-07-23,548700,7.349999904632568,7.389999866485596,7.400000095367432,7.300000190734863,7.287282943725586
2015-07-22,311400,7.389999866485596,7.340000152587891,7.46999979019165,7.300000190734863,7.237977981567383
2015-07-21,268600,7.440000057220459,7.429999828338623,7.550000190734863,7.329999923706055,7.326726913452148
2015-07-20,297300,7.610000133514404,7.46999979019165,7.639999866485596,7.409999847412109,7.366170883178711
2015-07-17,407100,7.699999809265137,7.630000114440918,7.730000019073486,7.550000190734863,7.523947238922119
2015-07-16,438800,7.690000057220459,7.679999828338623,7.860000133514404,7.659999847412109,7.573252201080322
2015-07-15,283700,7.869999885559082,7.679999828338623,7.889999866485596,7.630000114440918,7.573252201080322
2015-07-14,320600,7.829999923706055,7.860000133514404,7.909999847412109,7.800000190734863,7.75075101852417
2015-07-13,321600,7.760000228881836,7.849999904632568,7.860000133514404,7.710000038146973,7.740889549255371
2015-07-10,502200,7.519999980926514,7.71999979019165,7.75,7.489999771118164,7.612696170806885
2015-07-09,456700,7.599999904632568,7.429999828338623,7.679999828338623,7.380000114440918,7.326726913452148
2015-07-08,293900,7.650000095367432,7.5,7.690000057220459,7.420000076293945,7.395754337310791
2015-07-07,468900,7.679999828338623,7.710000038146973,7.739999771118164,7.5,7.602835655212402
2015-07-06,401900,7.710000038146973,7.71999979019165,7.840000152587891,7.619999885559082,7.612696170806885
2015-07-02,408400,7.909999847412109,7.789999961853027,7.949999809265137,7.75,7.681723594665527
2015-07-01,574900,7.860000133514404,7.869999885559082,7.929999828338623,7.78000020980835,7.760611534118652
2015-06-30,834200,7.909999847412109,7.769999980926514,7.96999979019165,7.760000228881836,7.662001132965088
2015-06-29,746500,7.840000152587891,7.900000095367432,7.96999979019165,7.760000228881836,7.790194988250732
2015-06-26,1691700,7.559999942779541,7.920000076293945,7.96999979019165,7.519999980926514,7.8099164962768555
2015-06-25,636900,7.510000228881836,7.519999980926514,7.570000171661377,7.420000076293945,7.415476322174072
2015-06-24,477400,7.5,7.460000038146973,7.539999961853027,7.440000057220459,7.3563103675842285
2015-06-23,464500,7.440000057220459,7.5,7.510000228881836,7.409999847412109,7.395754337310791
2015-06-22,587900,7.650000095367432,7.449999809265137,7.650000095367432,7.349999904632568,7.34644889831543
2015-06-19,648500,7.570000171661377,7.599999904632568,7.639999866485596,7.510000228881836,7.494364261627197
2015-06-18,527100,7.559999942779541,7.550000190734863,7.610000133514404,7.489999771118164,7.445059299468994
2015-06-17,507000,7.610000133514404,7.519999980926514,7.619999885559082,7.5,7.415476322174072
2015-06-16,667200,7.449999809265137,7.570000171661377,7.610000133514404,7.400000095367432,7.464781284332275
2015-06-15,655800,7.409999847412109,7.449999809265137,7.489999771118164,7.300000190734863,7.34644889831543
2015-06-12,385600,7.460000038146973,7.480000019073486,7.5,7.400000095367432,7.37603235244751
2015-06-11,288600,7.449999809265137,7.480000019073486,7.5,7.420000076293945,7.37603235244751
2015-06-10,438600,7.369999885559082,7.440000057220459,7.550000190734863,7.369999885559082,7.336588382720947
2015-06-09,349100,7.289999961853027,7.349999904632568,7.420000076293945,7.239999771118164,7.247838497161865
2015-06-08,353700,7.360000133514404,7.28000020980835,7.409999847412109,7.260000228881836,7.178812503814697
2015-06-05,508600,7.210000038146973,7.400000095367432,7.400000095367432,7.150000095367432,7.297143936157227
2015-06-04,614100,7.349999904632568,7.230000019073486,7.409999847412109,7.170000076293945,7.129507541656494
2015-06-03,640300,7.460000038146973,7.420000076293945,7.559999942779541,7.409999847412109,7.316865921020508
2015-06-02,474800,7.329999923706055,7.429999828338623,7.489999771118164,7.320000171661377,7.326726913452148
2015-06-01,377200,7.409999847412109,7.389999866485596,7.5,7.289999961853027,7.287282943725586
2015-05-29,968200,7.570000171661377,7.349999904632568,7.599999904632568,7.269999980926514,7.247838497161865
2015-05-28,273900,7.599999904632568,7.599999904632568,7.659999847412109,7.570000171661377,7.494364261627197
2015-05-27,672200,7.590000152587891,7.630000114440918,7.650000095367432,7.510000228881836,7.523947238922119
2015-05-26,540000,7.71999979019165,7.550000190734863,7.739999771118164,7.489999771118164,7.445059299468994
2015-05-22,768500,7.730000019073486,7.739999771118164,7.869999885559082,7.730000019073486,7.632418155670166
2015-05-21,845800,7.900000095367432,7.75,8.020000457763672,7.710000038146973,7.642279148101807
2015-05-20,439500,7.960000038146973,7.920000076293945,7.980000019073486,7.880000114440918,7.8099164962768555
2015-05-19,563300,7.940000057220459,7.940000057220459,7.960000038146973,7.840000152587891,7.829638481140137
2015-05-18,717200,7.929999828338623,7.949999809265137,8.0,7.869999885559082,7.839499473571777
2015-05-15,648900,7.980000019073486,7.929999828338623,8.020000457763672,7.860000133514404,7.819777488708496
2015-05-14,723700,7.849999904632568,8.0,8.0,7.829999923706055,7.888804912567139
2015-05-13,567300,7.869999885559082,7.820000171661377,7.960000038146973,7.800000190734863,7.711306571960449
2015-05-12,585900,7.880000114440918,7.820000171661377,7.909999847412109,7.699999809265137,7.711306571960449
2015-05-11,838400,7.889999866485596,7.920000076293945,8.0600004196167,7.889999866485596,7.8099164962768555
2015-05-08,611500,7.71999979019165,7.889999866485596,7.920000076293945,7.71999979019165,7.780333518981934
2015-05-07,612600,7.559999942779541,7.699999809265137,7.78000020980835,7.550000190734863,7.5929741859436035
2015-05-06,817000,7.670000076293945,7.570000171661377,7.760000228881836,7.519999980926514,7.464781284332275
2015-05-05,729000,7.909999847412109,7.710000038146973,8.0,7.630000114440918,7.602835655212402
2015-05-04,564200,8.0,7.949999809265137,8.069999694824219,7.909999847412109,7.839499473571777
2015-05-01,790300,7.889999866485596,8.0,8.029999732971191,7.869999885559082,7.888804912567139
2015-04-30,1315900,8.010000228881836,7.869999885559082,8.050000190734863,7.829999923706055,7.760611534118652
2015-04-29,1045400,8.550000190734863,8.0600004196167,8.65999984741211,7.980000019073486,7.947971343994141
2015-04-28,682700,8.1899995803833,8.430000305175781,8.539999961853027,8.1899995803833,8.312828063964844
2015-04-27,490800,8.350000381469727,8.1899995803833,8.479999542236328,8.15999984741211,8.076163291931152
2015-04-24,567900,8.3100004196167,8.359999656677246,8.40999984741211,8.199999809265137,8.24380111694336
2015-04-23,398000,8.399999618530273,8.319999694824219,8.4399995803833,8.260000228881836,8.20435619354248
2015-04-22,523900,8.350000381469727,8.470000267028809,8.569999694824219,8.289999961853027,8.352272033691406
2015-04-21,436500,8.479999542236328,8.34000015258789,8.5,8.300000190734863,8.224079132080078
2015-04-20,499200,8.319999694824219,8.470000267028809,8.479999542236328,8.319999694824219,8.352272033691406
2015-04-17,526700,8.369999885559082,8.270000457763672,8.390000343322754,8.199999809265137,8.155052185058594
2015-04-16,490700,8.59000015258789,8.449999809265137,8.600000381469727,8.40999984741211,8.332550048828125
2015-04-15,523500,8.699999809265137,8.609999656677246,8.75,8.569999694824219,8.490324974060059
2015-04-14,934000,8.619999885559082,8.6899995803833,8.75,8.569999694824219,8.569212913513184
2015-04-13,759600,8.510000228881836,8.59000015258789,8.649999618530273,8.449999809265137,8.470603942871094
2015-04-10,730200,8.399999618530273,8.479999542236328,8.5,8.350000381469727,8.362133026123047
2015-04-09,741100,8.15999984741211,8.359999656677246,8.369999885559082,8.119999885559082,8.24380111694336
2015-04-08,755600,8.079999923706055,8.180000305175781,8.180000305175781,7.980000019073486,8.066303253173828
2015-04-07,783800,8.229999542236328,8.0600004196167,8.279999732971191,8.050000190734863,7.947971343994141
2015-04-06,782500,8.100000381469727,8.210000038146973,8.279999732971191,8.100000381469727,8.095885276794434
2015-04-02,784000,8.100000381469727,8.170000076293945,8.220000267028809,8.100000381469727,8.056442260742188
2015-04-01,1093800,8.239999771118164,8.09000015258789,8.350000381469727,8.010000228881836,7.977553844451904
2015-03-31,949300,8.239999771118164,8.3100004196167,8.34000015258789,8.0600004196167,8.194496154785156
2015-03-30,790700,8.09000015258789,8.300000190734863,8.300000190734863,8.09000015258789,8.184635162353516
2015-03-27,834700,7.889999866485596,8.069999694824219,8.069999694824219,7.889999866485596,7.957831859588623
2015-03-26,977700,7.960000038146973,7.869999885559082,8.0,7.849999904632568,7.760611534118652
2015-03-25,736800,8.0600004196167,7.960000038146973,8.079999923706055,7.940000057220459,7.849360466003418
2015-03-24,590900,7.880000114440918,8.039999961853027,8.050000190734863,7.860000133514404,7.928248882293701
2015-03-23,1083700,7.789999961853027,7.900000095367432,8.010000228881836,7.730000019073486,7.790194988250732
2015-03-20,914200,7.519999980926514,7.789999961853027,7.809999942779541,7.5,7.681723594665527
2015-03-19,533300,7.46999979019165,7.460000038146973,7.579999923706055,7.389999866485596,7.3563103675842285
2015-03-18,999000,7.409999847412109,7.510000228881836,7.599999904632568,7.360000133514404,7.40561580657959
2015-03-17,788000,7.420000076293945,7.420000076293945,7.510000228881836,7.400000095367432,7.316865921020508
2015-03-16,710800,7.510000228881836,7.46999979019165,7.550000190734863,7.460000038146973,7.366170883178711
2015-03-13,898200,7.519999980926514,7.489999771118164,7.619999885559082,7.440000057220459,7.385892868041992
2015-03-12,585700,7.400000095367432,7.519999980926514,7.539999961853027,7.380000114440918,7.415476322174072
2015-03-11,772000,7.230000019073486,7.329999923706055,7.360000133514404,7.190000057220459,7.228116989135742
2015-03-10,895900,7.389999866485596,7.230000019073486,7.46999979019165,7.230000019073486,7.129507541656494
2015-03-09,456600,7.579999923706055,7.46999979019165,7.599999904632568,7.46999979019165,7.366170883178711
2015-03-06,628300,7.489999771118164,7.559999942779541,7.650000095367432,7.480000019073486,7.454919815063477
2015-03-05,844900,7.449999809265137,7.550000190734863,7.559999942779541,7.369999885559082,7.445059299468994
2015-03-04,772300,7.550000190734863,7.460000038146973,7.590000152587891,7.429999828338623,7.3563103675842285
2015-03-03,1042300,7.579999923706055,7.579999923706055,7.670000076293945,7.53000020980835,7.474642276763916
2015-03-02,712000,7.610000133514404,7.630000114440918,7.659999847412109,7.53000020980835,7.523947238922119
2015-02-27,925400,7.480000019073486,7.610000133514404,7.679999828338623,7.46999979019165,7.504225254058838
2015-02-26,894000,7.53000020980835,7.480000019073486,7.579999923706055,7.460000038146973,7.37603235244751
2015-02-25,689600,7.550000190734863,7.53000020980835,7.619999885559082,7.440000057220459,7.425337314605713
2015-02-24,1044500,7.670000076293945,7.570000171661377,7.699999809265137,7.489999771118164,7.464781284332275
2015-02-23,542700,7.699999809265137,7.659999847412109,7.739999771118164,7.559999942779541,7.553530216217041
2015-02-20,596800,7.78000020980835,7.690000057220459,7.789999961853027,7.550000190734863,7.583113670349121
2015-02-19,894000,7.670000076293945,7.769999980926514,7.909999847412109,7.670000076293945,7.662001132965088
2015-02-18,907900,7.809999942779541,7.710000038146973,7.900000095367432,7.619999885559082,7.602835655212402
2015-02-17,1024300,7.800000190734863,7.820000171661377,7.829999923706055,7.699999809265137,7.711306571960449
2015-02-13,1072600,7.570000171661377,7.800000190734863,7.820000171661377,7.5,7.691584587097168
2015-02-12,1325300,7.519999980926514,7.570000171661377,7.619999885559082,7.46999979019165,7.464781284332275
2015-02-11,3080500,7.460000038146973,7.510000228881836,7.78000020980835,7.050000190734863,7.40561580657959
2015-02-10,915300,7.949999809265137,8.069999694824219,8.069999694824219,7.829999923706055,7.957831859588623
2015-02-09,542400,7.929999828338623,7.869999885559082,8.0600004196167,7.860000133514404,7.760611534118652
2015-02-06,524000,7.940000057220459,7.929999828338623,8.029999732971191,7.849999904632568,7.819777488708496
2015-02-05,941300,7.809999942779541,7.889999866485596,7.980000019073486,7.730000019073486,7.780333518981934
2015-02-04,1171400,8.069999694824219,7.760000228881836,8.100000381469727,7.690000057220459,7.6521406173706055
2015-02-03,1265300,8.15999984741211,8.140000343322754,8.279999732971191,7.949999809265137,8.026859283447266
2015-02-02,767900,7.940000057220459,8.130000114440918,8.130000114440918,7.860000133514404,8.016998291015625
2015-01-30,685400,8.210000038146973,7.920000076293945,8.289999961853027,7.900000095367432,7.8099164962768555
2015-01-29,475400,8.239999771118164,8.289999961853027,8.319999694824219,8.069999694824219,8.174773216247559
2015-01-28,509700,8.380000114440918,8.239999771118164,8.460000038146973,8.1899995803833,8.125468254089355
2015-01-27,511300,8.399999618530273,8.3100004196167,8.529999732971191,8.300000190734863,8.194496154785156
2015-01-26,441100,8.5,8.460000038146973,8.5,8.380000114440918,8.342411041259766
2015-01-23,511300,8.510000228881836,8.510000228881836,8.579999923706055,8.4399995803833,8.391716003417969
2015-01-22,501700,8.329999923706055,8.5,8.510000228881836,8.170000076293945,8.381855964660645
2015-01-21,782600,8.210000038146973,8.289999961853027,8.420000076293945,8.15999984741211,8.174773216247559
2015-01-20,628100,8.430000305175781,8.220000267028809,8.449999809265137,8.210000038146973,8.10574722290039
2015-01-16,949800,8.140000343322754,8.399999618530273,8.40999984741211,8.069999694824219,8.283245086669922
2015-01-15,975200,8.300000190734863,8.1899995803833,8.300000190734863,8.109999656677246,8.076163291931152
2015-01-14,618600,8.1899995803833,8.300000190734863,8.3100004196167,8.079999923706055,8.184635162353516
2015-01-13,906500,8.380000114440918,8.300000190734863,8.65999984741211,8.25,8.184635162353516
2015-01-12,707200,8.550000190734863,8.34000015258789,8.550000190734863,8.270000457763672,8.224079132080078
2015-01-09,624500,8.6899995803833,8.5600004196167,8.710000038146973,8.5600004196167,8.441021919250488
2015-01-08,1125400,8.380000114440918,8.6899995803833,8.710000038146973,8.369999885559082,8.569212913513184
2015-01-07,1104100,8.430000305175781,8.329999923706055,8.510000228881836,8.270000457763672,8.214217185974121
2015-01-06,1401300,8.609999656677246,8.399999618530273,8.699999809265137,8.25,8.283245086669922
2015-01-05,827100,8.75,8.619999885559082,8.75,8.5,8.500186920166016
2015-01-02,785400,9.069999694824219,8.789999961853027,9.199999809265137,8.710000038146973,8.667823791503906
2014-12-31,641700,9.069999694824219,9.010000228881836,9.119999885559082,8.989999771118164,8.884766578674316
2014-12-30,1085000,9.100000381469727,9.050000190734863,9.199999809265137,8.90999984741211,8.924210548400879
2014-12-29,708000,9.100000381469727,9.140000343322754,9.1899995803833,9.079999923706055,9.012959480285645
2014-12-26,706000,9.149999618530273,9.100000381469727,9.199999809265137,9.0600004196167,8.973515510559082
2014-12-24,399500,9.020000457763672,9.119999885559082,9.140000343322754,8.960000038146973,8.993236541748047
2014-12-23,636900,9.039999961853027,8.989999771118164,9.050000190734863,8.90999984741211,8.865043640136719
2014-12-22,838000,8.899999618530273,8.960000038146973,9.029999732971191,8.869999885559082,8.835460662841797
2014-12-19,1459100,8.84000015258789,8.899999618530273,8.949999809265137,8.789999961853027,8.776294708251953
2014-12-18,1262700,8.979999542236328,8.869999885559082,9.0,8.720000267028809,8.746712684631348
2014-12-17,1181800,8.569999694824219,8.84000015258789,8.859999656677246,8.539999961853027,8.71712875366211
2014-12-16,1740600,8.6899995803833,8.569999694824219,8.90999984741211,8.569999694824219,8.450881958007812
2014-12-15,972500,8.850000381469727,8.729999542236328,8.960000038146973,8.6899995803833,8.608657836914062
2014-12-12,1069100,8.760000228881836,8.8100004196167,9.0,8.760000228881836,8.687546730041504
2014-12-11,3388600,9.260000228881836,8.90999984741211,9.399999618530273,8.880000114440918,8.78615665435791
2014-12-10,1106300,9.329999923706055,9.239999771118164,9.449999809265137,9.210000038146973,9.11156940460205
2014-12-09,1433500,9.0600004196167,9.399999618530273,9.420000076293945,8.890000343322754,9.269344329833984
2014-12-08,1170200,9.380000114440918,9.1899995803833,9.40999984741211,9.1899995803833,9.062264442443848
2014-12-05,930500,9.199999809265137,9.399999618530273,9.4399995803833,9.1899995803833,9.269344329833984
2014-12-04,1174200,9.210000038146973,9.1899995803833,9.34000015258789,9.149999618530273,9.062264442443848
2014-12-03,879000,8.90999984741211,9.239999771118164,9.25,8.859999656677246,9.11156940460205
2014-12-02,1320100,8.710000038146973,8.899999618530273,9.039999961853027,8.670000076293945,8.776294708251953
2014-12-01,1200800,8.729999542236328,8.670000076293945,8.75,8.600000381469727,8.549491882324219
2014-11-28,955200,9.0600004196167,8.760000228881836,9.109999656677246,8.760000228881836,8.6382417678833
2014-11-26,688700,8.989999771118164,9.09000015258789,9.100000381469727,8.979999542236328,8.963654518127441
2014-11-25,794800,9.0,8.949999809265137,9.0,8.930000305175781,8.825600624084473
2014-11-24,810900,8.899999618530273,9.010000228881836,9.029999732971191,8.850000381469727,8.884766578674316
2014-11-21,1136000,9.0600004196167,8.850000381469727,9.09000015258789,8.779999732971191,8.726990699768066
2014-11-20,1252700,8.920000076293945,9.010000228881836,9.020000457763672,8.899999618530273,8.884766578674316
2014-11-19,879800,8.890000343322754,8.949999809265137,9.0,8.75,8.825600624084473
2014-11-18,850800,9.0,8.890000343322754,9.020000457763672,8.880000114440918,8.766434669494629
2014-11-17,1058400,8.930000305175781,8.970000267028809,9.050000190734863,8.819999694824219,8.845321655273438
2014-11-14,1484600,8.819999694824219,8.989999771118164,9.010000228881836,8.8100004196167,8.865043640136719
2014-11-13,1127200,8.920000076293945,8.800000190734863,8.960000038146973,8.800000190734863,8.677684783935547
2014-11-12,1342600,8.609999656677246,8.859999656677246,8.899999618530273,8.609999656677246,8.73685073852539
2014-11-11,1068600,8.829999923706055,8.630000114440918,8.880000114440918,8.619999885559082,8.510047912597656
2014-11-10,2380800,8.569999694824219,8.850000381469727,8.989999771118164,8.5600004196167,8.726990699768066
2014-11-07,1927800,8.5,8.550000190734863,8.649999618530273,8.449999809265137,8.431159973144531
2014-11-06,1329600,8.569999694824219,8.550000190734863,8.609999656677246,8.420000076293945,8.431159973144531
2014-11-05,1591500,8.449999809265137,8.539999961853027,8.619999885559082,8.4399995803833,8.421299934387207
2014-11-04,1239400,8.3100004196167,8.40999984741211,8.470000267028809,8.239999771118164,8.293105125427246
2014-11-03,1999600,8.300000190734863,8.329999923706055,8.479999542236328,8.229999542236328,8.214217185974121
2014-10-31,2102400,8.100000381469727,8.229999542236328,8.229999542236328,7.989999771118164,8.115606307983398
2014-10-30,2830100,8.170000076293945,7.900000095367432,8.199999809265137,7.889999866485596,7.790194988250732
2014-10-29,6318500,7.949999809265137,8.4399995803833,8.699999809265137,7.900000095367432,8.322689056396484
