date,volume,open,close,high,low,adjclose
2017-09-20,97900,13.170000076293945,13.220000267028809,13.260000228881836,13.170000076293945,11.90483283996582
2017-09-19,58000,13.15999984741211,13.180000305175781,13.25,13.149999618530273,11.86881160736084
2017-09-18,57200,13.010000228881836,13.15999984741211,13.180000305175781,13.010000228881836,11.850800514221191
2017-09-15,365100,13.069999694824219,13.0,13.199999809265137,12.90999984741211,11.706718444824219
2017-09-14,67100,13.010000228881836,13.0600004196167,13.100000381469727,13.0,11.760749816894531
2017-09-13,98600,13.119999885559082,13.0,13.1899995803833,13.0,11.706718444824219
2017-09-12,59200,13.130000114440918,13.130000114440918,13.220000267028809,13.100000381469727,11.823786735534668
2017-09-11,75000,13.050000190734863,13.100000381469727,13.170000076293945,12.979999542236328,11.796771049499512
2017-09-08,85500,12.979999542236328,13.010000228881836,13.140000343322754,12.920000076293945,11.715723991394043
2017-09-07,87100,12.970000267028809,12.970000267028809,13.0,12.90999984741211,11.679701805114746
2017-09-06,62000,12.989999771118164,12.949999809265137,13.079999923706055,12.920000076293945,11.66169261932373
2017-09-05,399200,13.239999771118164,12.989999771118164,13.270000457763672,12.899999618530273,11.697712898254395
2017-09-01,59700,13.1899995803833,13.25,13.270000457763672,13.170000076293945,11.93184757232666
2017-08-31,98600,13.15999984741211,13.1899995803833,13.25,13.109999656677246,11.877816200256348
2017-08-30,57100,13.199999809265137,13.130000114440918,13.239999771118164,13.119999885559082,11.823786735534668
2017-08-29,80500,13.359999656677246,13.180000305175781,13.399999618530273,13.180000305175781,11.86881160736084
2017-08-28,54600,13.34000015258789,13.350000381469727,13.369999885559082,13.289999961853027,12.021899223327637
2017-08-25,53700,13.3100004196167,13.319999694824219,13.350000381469727,13.229999542236328,11.994882583618164
2017-08-24,71100,13.239999771118164,13.260000228881836,13.329999923706055,13.229999542236328,11.940853118896484
2017-08-23,64500,13.119999885559082,13.229999542236328,13.329999923706055,13.119999885559082,11.913837432861328
2017-08-22,67100,13.149999618530273,13.170000076293945,13.229999542236328,13.149999618530273,11.8598051071167
2017-08-21,44200,13.149999618530273,13.130000114440918,13.1899995803833,13.069999694824219,11.823786735534668
2017-08-18,88000,13.050000190734863,13.15999984741211,13.220000267028809,13.050000190734863,11.850800514221191
2017-08-17,82500,13.260000228881836,13.130000114440918,13.289999961853027,13.130000114440918,11.823786735534668
2017-08-16,70900,13.25,13.329999923706055,13.380000114440918,13.210000038146973,12.003889083862305
2017-08-15,74700,13.270000457763672,13.300000190734863,13.350000381469727,13.180000305175781,11.976873397827148
2017-08-14,143400,13.130000114440918,13.260000228881836,13.380000114440918,13.130000114440918,11.940853118896484
2017-08-11,77500,13.1899995803833,13.109999656677246,13.25,13.039999961853027,11.805774688720703
2017-08-10,170800,13.289999961853027,13.199999809265137,13.319999694824219,13.100000381469727,11.886821746826172
2017-08-09,81800,13.199999809265137,13.289999961853027,13.329999923706055,13.100000381469727,11.96786880493164
2017-08-08,144200,13.390000343322754,13.350000381469727,13.489999771118164,13.3100004196167,12.021899223327637
2017-08-07,237800,13.25,13.390000343322754,13.529999732971191,13.130000114440918,12.0579195022583
2017-08-04,119100,13.079999923706055,13.109999656677246,13.15999984741211,12.979999542236328,11.805774688720703
2017-08-03,87000,12.899999618530273,13.069999694824219,13.170000076293945,12.899999618530273,11.769753456115723
2017-08-02,69200,12.90999984741211,12.880000114440918,12.90999984741211,12.789999961853027,11.59865665435791
2017-08-01,63600,12.819999694824219,12.899999618530273,12.989999771118164,12.779999732971191,11.616666793823242
2017-07-31,153100,12.930000305175781,12.800000190734863,12.949999809265137,12.75,11.526615142822266
2017-07-28,82100,12.819999694824219,12.930000305175781,12.949999809265137,12.789999961853027,11.643682479858398
2017-07-27,106600,12.90999984741211,12.829999923706055,12.949999809265137,12.800000190734863,11.553631782531738
2017-07-26,169900,12.979999542236328,12.890000343322754,13.0,12.859999656677246,11.607662200927734
2017-07-25,77300,13.079999923706055,12.979999542236328,13.1899995803833,12.960000038146973,11.68870735168457
2017-07-24,77700,12.949999809265137,13.119999885559082,13.180000305175781,12.949999809265137,11.814779281616211
2017-07-21,111800,12.989999771118164,12.949999809265137,13.149999618530273,12.899999618530273,11.66169261932373
2017-07-20,60200,12.899999618530273,12.90999984741211,12.960000038146973,12.819999694824219,11.625670433044434
2017-07-19,146900,12.850000381469727,12.899999618530273,12.979999542236328,12.8100004196167,11.616666793823242
2017-07-18,125000,12.970000267028809,12.850000381469727,12.970000267028809,12.800000190734863,11.571640968322754
2017-07-17,110500,12.9399995803833,12.960000038146973,13.09000015258789,12.890000343322754,11.670697212219238
2017-07-14,123700,12.90999984741211,12.859999656677246,13.020000457763672,12.819999694824219,11.580646514892578
2017-07-13,96300,13.0,12.90999984741211,13.0,12.880000114440918,11.625670433044434
2017-07-12,65300,13.100000381469727,13.0,13.25,12.989999771118164,11.706718444824219
2017-07-11,109000,12.850000381469727,13.020000457763672,13.100000381469727,12.8100004196167,11.724729537963867
2017-07-10,154400,13.050000190734863,12.829999923706055,13.050000190734863,12.789999961853027,11.553631782531738
2017-07-07,93000,13.0600004196167,13.0600004196167,13.140000343322754,13.020000457763672,11.760749816894531
2017-07-06,75000,13.140000343322754,13.069999694824219,13.1899995803833,13.039999961853027,11.769753456115723
2017-07-05,83900,13.300000190734863,13.210000038146973,13.300000190734863,13.140000343322754,11.89582633972168
2017-07-03,62600,13.130000114440918,13.300000190734863,13.359999656677246,13.079999923706055,11.976873397827148
2017-06-30,113800,13.149999618530273,13.09000015258789,13.1899995803833,13.0600004196167,11.787764549255371
2017-06-29,58900,13.289999961853027,13.149999618530273,13.289999961853027,13.020000457763672,11.841794967651367
2017-06-28,77200,13.289999961853027,13.289999961853027,13.380000114440918,13.130000114440918,11.96786880493164
2017-06-27,133400,13.5600004196167,13.420000076293945,13.640000343322754,13.40999984741211,11.841795921325684
2017-06-26,64900,13.489999771118164,13.640000343322754,13.670000076293945,13.489999771118164,12.03592300415039
2017-06-23,236600,13.59000015258789,13.479999542236328,13.640000343322754,13.460000038146973,11.89473819732666
2017-06-22,46100,13.479999542236328,13.550000190734863,13.640000343322754,13.449999809265137,11.956507682800293
2017-06-21,89300,13.65999984741211,13.470000267028809,13.789999961853027,13.40999984741211,11.885916709899902
2017-06-20,134600,13.789999961853027,13.649999618530273,13.84000015258789,13.489999771118164,12.044747352600098
2017-06-19,146200,13.75,13.770000457763672,13.859999656677246,13.699999809265137,12.150635719299316
2017-06-16,492200,13.4399995803833,13.84000015258789,13.859999656677246,13.350000381469727,12.212403297424316
2017-06-15,89600,13.4399995803833,13.539999961853027,13.550000190734863,13.4399995803833,11.947683334350586
2017-06-14,79900,13.390000343322754,13.460000038146973,13.550000190734863,13.390000343322754,11.877092361450195
2017-06-13,75500,13.369999885559082,13.430000305175781,13.479999542236328,13.239999771118164,11.85062026977539
2017-06-12,97900,13.399999618530273,13.420000076293945,13.569999694824219,13.399999618530273,11.841795921325684
2017-06-09,110600,13.289999961853027,13.34000015258789,13.4399995803833,13.289999961853027,11.77120304107666
2017-06-08,73000,13.15999984741211,13.289999961853027,13.420000076293945,13.15999984741211,11.727084159851074
2017-06-07,48800,13.100000381469727,13.170000076293945,13.180000305175781,13.039999961853027,11.621194839477539
2017-06-06,77000,13.220000267028809,13.09000015258789,13.300000190734863,13.039999961853027,11.550602912902832
2017-06-05,56800,13.460000038146973,13.260000228881836,13.5,13.25,11.70061206817627
2017-06-02,97900,13.380000114440918,13.510000228881836,13.600000381469727,13.380000114440918,11.921211242675781
2017-06-01,135700,13.1899995803833,13.34000015258789,13.4399995803833,13.1899995803833,11.77120304107666
2017-05-31,118000,13.1899995803833,13.229999542236328,13.25,13.100000381469727,11.674139976501465
2017-05-30,69500,13.119999885559082,13.15999984741211,13.170000076293945,13.010000228881836,11.612371444702148
2017-05-26,59900,13.109999656677246,13.119999885559082,13.149999618530273,13.010000228881836,11.577075004577637
2017-05-25,100800,13.149999618530273,13.130000114440918,13.1899995803833,13.039999961853027,11.585899353027344
2017-05-24,61000,13.210000038146973,13.15999984741211,13.229999542236328,13.100000381469727,11.612371444702148
2017-05-23,56300,13.15999984741211,13.180000305175781,13.210000038146973,13.079999923706055,11.630019187927246
2017-05-22,89700,13.029999732971191,13.140000343322754,13.1899995803833,13.020000457763672,11.594722747802734
2017-05-19,168200,12.9399995803833,12.970000267028809,13.010000228881836,12.699999809265137,11.44471549987793
2017-05-18,62800,12.880000114440918,12.9399995803833,13.039999961853027,12.829999923706055,11.418243408203125
2017-05-17,115500,12.899999618530273,12.899999618530273,12.989999771118164,12.8100004196167,11.38294792175293
2017-05-16,83000,12.970000267028809,12.949999809265137,13.079999923706055,12.949999809265137,11.427067756652832
2017-05-15,108400,13.029999732971191,13.010000228881836,13.130000114440918,12.9399995803833,11.480011940002441
2017-05-12,130000,13.15999984741211,12.970000267028809,13.180000305175781,12.90999984741211,11.44471549987793
2017-05-11,116100,13.130000114440918,13.109999656677246,13.220000267028809,13.039999961853027,11.568251609802246
2017-05-10,106200,13.050000190734863,13.069999694824219,13.100000381469727,12.979999542236328,11.532955169677734
2017-05-09,133800,13.170000076293945,13.020000457763672,13.239999771118164,12.949999809265137,11.488837242126465
2017-05-08,114600,13.140000343322754,13.1899995803833,13.25,13.050000190734863,11.638842582702637
2017-05-05,119900,13.100000381469727,13.140000343322754,13.210000038146973,13.0,11.594722747802734
2017-05-04,171500,13.109999656677246,13.079999923706055,13.199999809265137,12.890000343322754,11.541780471801758
2017-05-03,249300,13.420000076293945,13.100000381469727,13.449999809265137,13.100000381469727,11.559428215026855
2017-05-02,242600,13.789999961853027,13.420000076293945,14.109999656677246,13.40999984741211,11.841795921325684
2017-05-01,141400,13.899999618530273,14.09000015258789,14.220000267028809,13.859999656677246,12.433003425598145
2017-04-28,145200,14.010000228881836,13.829999923706055,14.010000228881836,13.8100004196167,12.20357894897461
2017-04-27,148600,13.989999771118164,13.979999542236328,14.100000381469727,13.9399995803833,12.335938453674316
2017-04-26,224000,13.899999618530273,13.979999542236328,14.149999618530273,13.819999694824219,12.335938453674316
2017-04-25,128500,13.850000381469727,13.869999885559082,14.0,13.8100004196167,12.238874435424805
2017-04-24,139000,13.890000343322754,13.829999923706055,13.890000343322754,13.720000267028809,12.20357894897461
2017-04-21,119700,13.859999656677246,13.789999961853027,13.880000114440918,13.760000228881836,12.168282508850098
2017-04-20,123200,13.8100004196167,13.850000381469727,13.899999618530273,13.739999771118164,12.221227645874023
2017-04-19,99600,13.84000015258789,13.800000190734863,13.869999885559082,13.720000267028809,12.177106857299805
2017-04-18,81900,13.859999656677246,13.829999923706055,13.899999618530273,13.720000267028809,12.20357894897461
2017-04-17,80600,13.789999961853027,13.859999656677246,13.880000114440918,13.75,12.230051040649414
2017-04-13,120900,13.619999885559082,13.729999542236328,13.760000228881836,13.520000457763672,12.115337371826172
2017-04-12,67600,13.699999809265137,13.630000114440918,13.699999809265137,13.510000228881836,12.027100563049316
2017-04-11,59900,13.5600004196167,13.699999809265137,13.75,13.529999732971191,12.088868141174316
2017-04-10,98900,13.600000381469727,13.579999923706055,13.699999809265137,13.5,11.982977867126465
2017-04-07,201600,13.40999984741211,13.65999984741211,13.699999809265137,13.319999694824219,12.053571701049805
2017-04-06,97400,13.3100004196167,13.420000076293945,13.430000305175781,13.210000038146973,11.841795921325684
2017-04-05,114400,13.380000114440918,13.3100004196167,13.430000305175781,13.199999809265137,11.744731903076172
2017-04-04,180500,13.180000305175781,13.329999923706055,13.359999656677246,13.180000305175781,11.762378692626953
2017-04-03,134800,13.380000114440918,13.229999542236328,13.380000114440918,13.029999732971191,11.674139976501465
2017-03-31,252300,13.369999885559082,13.380000114440918,13.399999618530273,13.100000381469727,11.806499481201172
2017-03-30,100000,13.199999809265137,13.34000015258789,13.40999984741211,13.199999809265137,11.77120304107666
2017-03-29,126700,13.140000343322754,13.260000228881836,13.319999694824219,13.050000190734863,11.70061206817627
2017-03-28,115600,13.229999542236328,13.390000343322754,13.390000343322754,13.210000038146973,11.577075958251953
2017-03-27,70700,13.1899995803833,13.25,13.279999732971191,13.140000343322754,11.45603084564209
2017-03-24,74200,13.289999961853027,13.15999984741211,13.3100004196167,13.140000343322754,11.378215789794922
2017-03-23,94900,13.079999923706055,13.319999694824219,13.430000305175781,13.079999923706055,11.516552925109863
2017-03-22,142400,13.119999885559082,13.100000381469727,13.220000267028809,13.050000190734863,11.326339721679688
2017-03-21,117800,13.180000305175781,13.119999885559082,13.279999732971191,13.119999885559082,11.34363079071045
2017-03-20,131500,13.300000190734863,13.15999984741211,13.300000190734863,13.119999885559082,11.378215789794922
2017-03-17,295500,13.149999618530273,13.25,13.289999961853027,13.039999961853027,11.45603084564209
2017-03-16,137600,13.069999694824219,13.1899995803833,13.220000267028809,13.039999961853027,11.404153823852539
2017-03-15,121500,12.789999961853027,12.979999542236328,13.0600004196167,12.789999961853027,11.222586631774902
2017-03-14,103600,12.779999732971191,12.819999694824219,12.829999923706055,12.65999984741211,11.084250450134277
2017-03-13,174000,12.920000076293945,12.75,13.079999923706055,12.75,11.023727416992188
2017-03-10,297000,12.869999885559082,12.859999656677246,12.960000038146973,12.479999542236328,11.118833541870117
2017-03-09,238000,13.079999923706055,12.859999656677246,13.15999984741211,12.859999656677246,11.118833541870117
2017-03-08,211400,13.829999923706055,13.119999885559082,13.829999923706055,13.109999656677246,11.34363079071045
2017-03-07,221100,13.420000076293945,13.789999961853027,13.819999694824219,13.380000114440918,11.922918319702148
2017-03-06,136100,13.380000114440918,13.359999656677246,13.4399995803833,13.239999771118164,11.551137924194336
2017-03-03,130700,13.489999771118164,13.4399995803833,13.489999771118164,13.369999885559082,11.620306015014648
2017-03-02,107500,13.5,13.5,13.520000457763672,13.390000343322754,11.672182083129883
2017-03-01,183800,13.59000015258789,13.520000457763672,13.609999656677246,13.470000267028809,11.689475059509277
2017-02-28,107800,13.569999694824219,13.520000457763672,13.65999984741211,13.4399995803833,11.689475059509277
2017-02-27,83700,13.600000381469727,13.569999694824219,13.6899995803833,13.539999961853027,11.73270320892334
2017-02-24,82300,13.600000381469727,13.609999656677246,13.630000114440918,13.470000267028809,11.767289161682129
2017-02-23,63500,13.529999732971191,13.609999656677246,13.649999618530273,13.460000038146973,11.767289161682129
2017-02-22,126900,13.579999923706055,13.510000228881836,13.630000114440918,13.449999809265137,11.680828094482422
2017-02-21,106000,13.5,13.59000015258789,13.680000305175781,13.470000267028809,11.749998092651367
2017-02-17,83500,13.569999694824219,13.510000228881836,13.569999694824219,13.460000038146973,11.680828094482422
2017-02-16,147600,13.319999694824219,13.539999961853027,13.539999961853027,13.289999961853027,11.706766128540039
2017-02-15,91600,13.289999961853027,13.390000343322754,13.430000305175781,13.199999809265137,11.577075958251953
2017-02-14,98100,13.289999961853027,13.3100004196167,13.510000228881836,13.289999961853027,11.50790786743164
2017-02-13,156900,13.449999809265137,13.34000015258789,13.5,13.300000190734863,11.533844947814941
2017-02-10,108300,13.350000381469727,13.359999656677246,13.539999961853027,13.329999923706055,11.551137924194336
2017-02-09,69600,13.25,13.399999618530273,13.479999542236328,13.239999771118164,11.58572006225586
2017-02-08,104900,13.399999618530273,13.279999732971191,13.529999732971191,13.050000190734863,11.481968879699707
2017-02-07,81800,13.600000381469727,13.369999885559082,13.600000381469727,13.329999923706055,11.559782028198242
2017-02-06,60600,13.489999771118164,13.5600004196167,13.640000343322754,13.479999542236328,11.724058151245117
2017-02-03,69800,13.449999809265137,13.449999809265137,13.539999961853027,13.430000305175781,11.628952980041504
2017-02-02,70100,13.449999809265137,13.359999656677246,13.5,13.319999694824219,11.551137924194336
2017-02-01,99200,13.520000457763672,13.380000114440918,13.680000305175781,13.319999694824219,11.568429946899414
2017-01-31,89400,13.510000228881836,13.479999542236328,13.5600004196167,13.380000114440918,11.654890060424805
2017-01-30,141700,13.649999618530273,13.550000190734863,13.649999618530273,13.449999809265137,11.715413093566895
2017-01-27,43800,13.65999984741211,13.649999618530273,13.680000305175781,13.5600004196167,11.801873207092285
2017-01-26,69500,13.600000381469727,13.649999618530273,13.720000267028809,13.5600004196167,11.801873207092285
2017-01-25,59600,13.789999961853027,13.619999885559082,13.789999961853027,13.600000381469727,11.775935173034668
2017-01-24,81100,13.600000381469727,13.729999542236328,13.800000190734863,13.600000381469727,11.871040344238281
2017-01-23,78400,13.65999984741211,13.640000343322754,13.720000267028809,13.5600004196167,11.793227195739746
2017-01-20,110200,13.649999618530273,13.619999885559082,13.75,13.59000015258789,11.775935173034668
2017-01-19,72400,13.850000381469727,13.720000267028809,13.850000381469727,13.680000305175781,11.862395286560059
2017-01-18,61600,13.989999771118164,13.90999984741211,13.989999771118164,13.850000381469727,12.026671409606934
2017-01-17,78200,13.869999885559082,13.90999984741211,14.039999961853027,13.84000015258789,12.026671409606934
2017-01-13,51900,13.930000305175781,13.930000305175781,13.979999542236328,13.880000114440918,12.043964385986328
2017-01-12,63600,13.930000305175781,13.90999984741211,13.960000038146973,13.789999961853027,12.026671409606934
2017-01-11,82400,13.989999771118164,13.960000038146973,14.100000381469727,13.850000381469727,12.069900512695312
2017-01-10,123600,13.90999984741211,14.020000457763672,14.0600004196167,13.829999923706055,12.12177848815918
2017-01-09,100400,14.0600004196167,13.90999984741211,14.149999618530273,13.859999656677246,12.026671409606934
2017-01-06,93500,14.09000015258789,13.979999542236328,14.170000076293945,13.970000267028809,12.08719253540039
2017-01-05,131000,14.149999618530273,14.09000015258789,14.1899995803833,14.0600004196167,12.182300567626953
2017-01-04,120500,14.029999732971191,14.170000076293945,14.180000305175781,14.029999732971191,12.25146770477295
2017-01-03,147300,13.829999923706055,14.079999923706055,14.100000381469727,13.760000228881836,12.173654556274414
2016-12-30,73600,13.800000190734863,13.729999542236328,13.800000190734863,13.640000343322754,11.871040344238281
2016-12-29,87100,13.65999984741211,13.739999771118164,13.819999694824219,13.529999732971191,11.87968635559082
2016-12-28,124700,13.600000381469727,13.670000076293945,13.729999542236328,13.550000190734863,11.819165229797363
2016-12-27,113300,14.0600004196167,13.84000015258789,14.0600004196167,13.770000457763672,11.741352081298828
2016-12-23,63200,13.90999984741211,13.930000305175781,13.960000038146973,13.850000381469727,11.817705154418945
2016-12-22,141200,13.8100004196167,13.930000305175781,13.979999542236328,13.739999771118164,11.817705154418945
2016-12-21,135300,13.619999885559082,13.789999961853027,13.859999656677246,13.619999885559082,11.698932647705078
2016-12-20,202300,13.329999923706055,13.710000038146973,13.720000267028809,13.329999923706055,11.631063461303711
2016-12-19,139600,13.25,13.350000381469727,13.359999656677246,13.039999961853027,11.325652122497559
2016-12-16,282600,13.130000114440918,13.170000076293945,13.420000076293945,13.100000381469727,11.172945976257324
2016-12-15,407100,13.760000228881836,13.149999618530273,13.760000228881836,13.119999885559082,11.15597915649414
2016-12-14,135400,14.130000114440918,13.949999809265137,14.140000343322754,13.899999618530273,11.834670066833496
2016-12-13,132200,14.239999771118164,14.0,14.329999923706055,13.949999809265137,11.877089500427246
2016-12-12,148900,14.270000457763672,14.1899995803833,14.390000343322754,14.140000343322754,12.038276672363281
2016-12-09,129800,14.170000076293945,14.270000457763672,14.3100004196167,14.170000076293945,12.106147766113281
2016-12-08,179600,13.970000267028809,14.149999618530273,14.199999809265137,13.949999809265137,12.004343032836914
2016-12-07,107700,14.0,13.949999809265137,14.100000381469727,13.949999809265137,11.834670066833496
2016-12-06,102800,13.989999771118164,14.020000457763672,14.100000381469727,13.9399995803833,11.894057273864746
2016-12-05,127000,13.630000114440918,13.989999771118164,13.989999771118164,13.630000114440918,11.868605613708496
2016-12-02,253400,13.569999694824219,13.630000114440918,13.829999923706055,13.550000190734863,11.56319522857666
2016-12-01,167600,13.619999885559082,13.539999961853027,13.619999885559082,13.40999984741211,11.486841201782227
2016-11-30,161100,13.670000076293945,13.529999732971191,13.699999809265137,13.430000305175781,11.478357315063477
2016-11-29,97400,13.619999885559082,13.720000267028809,13.720000267028809,13.600000381469727,11.639546394348145
2016-11-28,136800,13.5,13.579999923706055,13.699999809265137,13.5,11.520774841308594
2016-11-25,45000,13.550000190734863,13.5600004196167,13.569999694824219,13.4399995803833,11.50380802154541
2016-11-23,139100,13.640000343322754,13.449999809265137,13.680000305175781,13.390000343322754,11.410490036010742
2016-11-22,146400,13.6899995803833,13.649999618530273,13.800000190734863,13.600000381469727,11.580162048339844
2016-11-21,105600,13.579999923706055,13.579999923706055,13.670000076293945,13.479999542236328,11.520774841308594
2016-11-18,172000,13.329999923706055,13.510000228881836,13.550000190734863,13.130000114440918,11.461390495300293
2016-11-17,65400,13.350000381469727,13.279999732971191,13.399999618530273,13.270000457763672,11.266266822814941
2016-11-16,118700,13.289999961853027,13.3100004196167,13.34000015258789,13.220000267028809,11.291718482971191
2016-11-15,128000,13.279999732971191,13.25,13.34000015258789,13.130000114440918,11.240816116333008
2016-11-14,101900,13.369999885559082,13.329999923706055,13.420000076293945,13.239999771118164,11.308684349060059
2016-11-11,194400,13.100000381469727,13.300000190734863,13.399999618530273,13.069999694824219,11.283235549926758
2016-11-10,227000,13.180000305175781,13.09000015258789,13.319999694824219,12.949999809265137,11.105076789855957
2016-11-09,179300,12.729999542236328,13.0600004196167,13.130000114440918,12.699999809265137,11.079627990722656
2016-11-08,100900,13.0,13.010000228881836,13.119999885559082,13.0,11.037208557128906
2016-11-07,212300,12.960000038146973,13.079999923706055,13.229999542236328,12.960000038146973,11.096595764160156
2016-11-04,203000,12.489999771118164,12.84000015258789,12.90999984741211,12.489999771118164,10.892987251281738
2016-11-03,218400,12.489999771118164,12.550000190734863,12.859999656677246,12.239999771118164,10.646961212158203
2016-11-02,150800,12.850000381469727,12.739999771118164,12.869999885559082,12.710000038146973,10.808150291442871
2016-11-01,131300,13.140000343322754,12.819999694824219,13.270000457763672,12.789999961853027,10.876020431518555
2016-10-31,191600,13.100000381469727,13.119999885559082,13.170000076293945,13.039999961853027,11.13052749633789
2016-10-28,91100,13.109999656677246,13.0600004196167,13.15999984741211,12.960000038146973,11.079627990722656
2016-10-27,214100,13.289999961853027,13.050000190734863,13.289999961853027,12.970000267028809,11.071144104003906
2016-10-26,143100,13.369999885559082,13.239999771118164,13.579999923706055,13.199999809265137,11.232333183288574
2016-10-25,178500,13.199999809265137,13.399999618530273,13.420000076293945,13.199999809265137,11.368069648742676
2016-10-24,129400,13.229999542236328,13.239999771118164,13.350000381469727,13.149999618530273,11.232333183288574
2016-10-21,151200,12.869999885559082,13.149999618530273,13.15999984741211,12.859999656677246,11.15597915649414
2016-10-20,67400,12.930000305175781,12.989999771118164,13.0,12.84000015258789,11.020240783691406
2016-10-19,69200,12.800000190734863,12.9399995803833,12.949999809265137,12.760000228881836,10.977822303771973
2016-10-18,51900,12.800000190734863,12.800000190734863,12.869999885559082,12.729999542236328,10.859051704406738
2016-10-17,68300,12.739999771118164,12.699999809265137,12.760000228881836,12.65999984741211,10.774216651916504
2016-10-14,90100,12.800000190734863,12.710000038146973,12.8100004196167,12.6899995803833,10.782699584960938
2016-10-13,98800,12.760000228881836,12.760000228881836,12.819999694824219,12.6899995803833,10.825118064880371
2016-10-12,164500,12.619999885559082,12.760000228881836,12.829999923706055,12.550000190734863,10.825118064880371
2016-10-11,132100,12.6899995803833,12.609999656677246,12.720000267028809,12.579999923706055,10.697863578796387
2016-10-10,130200,12.4399995803833,12.649999618530273,12.720000267028809,12.4399995803833,10.73179817199707
2016-10-07,103400,12.479999542236328,12.449999809265137,12.529999732971191,12.390000343322754,10.562126159667969
2016-10-06,124700,12.550000190734863,12.479999542236328,12.550000190734863,12.359999656677246,10.587576866149902
2016-10-05,118800,12.460000038146973,12.5,12.529999732971191,12.399999618530273,10.604543685913086
2016-10-04,199100,12.5,12.460000038146973,12.649999618530273,12.449999809265137,10.57060718536377
2016-10-03,132600,12.59000015258789,12.5,12.59000015258789,12.430000305175781,10.604543685913086
2016-09-30,112000,12.59000015258789,12.600000381469727,12.670000076293945,12.539999961853027,10.689380645751953
2016-09-29,152400,12.550000190734863,12.550000190734863,12.59000015258789,12.430000305175781,10.646961212158203
2016-09-28,153400,12.430000305175781,12.609999656677246,12.609999656677246,12.390000343322754,10.697863578796387
2016-09-27,136700,12.65999984741211,12.6899995803833,12.710000038146973,12.569999694824219,10.545157432556152
2016-09-26,107400,12.739999771118164,12.619999885559082,12.800000190734863,12.609999656677246,10.486988067626953
2016-09-23,168200,12.90999984741211,12.739999771118164,12.960000038146973,12.739999771118164,10.58670711517334
2016-09-22,146900,12.680000305175781,12.970000267028809,12.989999771118164,12.680000305175781,10.777832984924316
2016-09-21,78200,12.550000190734863,12.65999984741211,12.710000038146973,12.470000267028809,10.520230293273926
2016-09-20,260800,12.59000015258789,12.550000190734863,12.619999885559082,12.449999809265137,10.428820610046387
2016-09-19,185300,12.449999809265137,12.489999771118164,12.59000015258789,12.449999809265137,10.378962516784668
2016-09-16,474800,12.529999732971191,12.4399995803833,12.6899995803833,12.380000114440918,10.337411880493164
2016-09-15,235800,12.220000267028809,12.470000267028809,12.479999542236328,12.149999618530273,10.362342834472656
2016-09-14,433100,12.399999618530273,12.180000305175781,12.520000457763672,12.130000114440918,10.121357917785645
2016-09-13,154100,12.40999984741211,12.350000381469727,12.420000076293945,12.3100004196167,10.262624740600586
2016-09-12,134300,12.3100004196167,12.489999771118164,12.510000228881836,12.140000343322754,10.378962516784668
2016-09-09,209600,12.710000038146973,12.350000381469727,12.710000038146973,12.34000015258789,10.262624740600586
2016-09-08,131500,12.75,12.770000457763672,12.789999961853027,12.649999618530273,10.611637115478516
2016-09-07,244300,12.789999961853027,12.75,12.84000015258789,12.710000038146973,10.595017433166504
2016-09-06,234000,12.680000305175781,12.760000228881836,12.869999885559082,12.5,10.603325843811035
2016-09-02,210500,12.539999961853027,12.649999618530273,12.789999961853027,12.539999961853027,10.511918067932129
2016-09-01,220600,12.510000228881836,12.539999961853027,12.619999885559082,12.40999984741211,10.420511245727539
2016-08-31,190500,12.699999809265137,12.569999694824219,12.710000038146973,12.5,10.445441246032715
2016-08-30,230100,12.670000076293945,12.600000381469727,12.729999542236328,12.420000076293945,10.47037124633789
2016-08-29,241900,12.539999961853027,12.550000190734863,12.699999809265137,12.420000076293945,10.428820610046387
2016-08-26,134000,12.550000190734863,12.489999771118164,12.579999923706055,12.350000381469727,10.378962516784668
2016-08-25,248900,12.5600004196167,12.5,12.569999694824219,12.350000381469727,10.387271881103516
2016-08-24,105200,12.630000114440918,12.510000228881836,12.630000114440918,12.479999542236328,10.39558219909668
2016-08-23,104100,12.510000228881836,12.630000114440918,12.739999771118164,12.510000228881836,10.49530029296875
2016-08-22,111100,12.529999732971191,12.510000228881836,12.609999656677246,12.390000343322754,10.39558219909668
2016-08-19,164700,12.489999771118164,12.489999771118164,12.619999885559082,12.390000343322754,10.378962516784668
2016-08-18,120700,12.460000038146973,12.510000228881836,12.649999618530273,12.460000038146973,10.39558219909668
2016-08-17,83000,12.470000267028809,12.470000267028809,12.529999732971191,12.319999694824219,10.362342834472656
2016-08-16,116600,12.510000228881836,12.4399995803833,12.520000457763672,12.319999694824219,10.337411880493164
2016-08-15,127900,12.539999961853027,12.510000228881836,12.609999656677246,12.430000305175781,10.39558219909668
2016-08-12,109300,12.550000190734863,12.5600004196167,12.729999542236328,12.510000228881836,10.43713092803955
2016-08-11,128000,12.789999961853027,12.640000343322754,12.789999961853027,12.609999656677246,10.503608703613281
2016-08-10,73800,12.960000038146973,12.789999961853027,12.960000038146973,12.75,10.628256797790527
2016-08-09,101400,13.0,12.90999984741211,13.0,12.819999694824219,10.727974891662598
2016-08-08,142500,12.989999771118164,13.0,13.069999694824219,12.960000038146973,10.802763938903809
2016-08-05,193000,12.800000190734863,12.989999771118164,12.989999771118164,12.75,10.794451713562012
