date,volume,open,close,high,low,adjclose
2018-09-04,319200,49.70000076293945,49.849998474121094,50.25,49.54999923706055,49.74209976196289
2018-08-31,271300,49.04999923706055,49.650001525878906,49.79999923706055,48.95000076293945,49.54253387451172
2018-08-30,271900,49.349998474121094,49.099998474121094,49.529998779296875,48.849998474121094,48.99372100830078
2018-08-29,175600,49.900001525878906,49.5,49.95000076293945,49.25,49.39285659790039
2018-08-28,238600,50.0,49.650001525878906,50.04999923706055,49.54999923706055,49.54253387451172
2018-08-27,338300,50.04999923706055,49.95000076293945,50.29999923706055,49.79999923706055,49.84188461303711
2018-08-24,309100,50.20000076293945,49.849998474121094,50.25,49.79999923706055,49.74209976196289
2018-08-23,211500,49.849998474121094,50.0,50.08000183105469,49.599998474121094,49.89177703857422
2018-08-22,266300,49.900001525878906,49.900001525878906,50.25,49.70000076293945,49.7919921875
2018-08-21,276900,49.650001525878906,50.04999923706055,50.349998474121094,49.650001525878906,49.94166564941406
2018-08-20,187700,49.650001525878906,49.650001525878906,49.849998474121094,49.18000030517578,49.54253387451172
2018-08-17,156700,49.20000076293945,49.599998474121094,49.599998474121094,49.099998474121094,49.49264144897461
2018-08-16,244700,48.900001525878906,49.349998474121094,49.650001525878906,48.900001525878906,49.24318313598633
2018-08-15,255100,49.04999923706055,48.70000076293945,49.54999923706055,48.650001525878906,48.59458923339844
2018-08-14,172300,48.54999923706055,49.25,49.45000076293945,48.349998474121094,49.14339828491211
2018-08-13,257600,48.849998474121094,48.54999923706055,48.95000076293945,48.45000076293945,48.44491195678711
2018-08-10,187300,48.599998474121094,48.849998474121094,49.099998474121094,48.400001525878906,48.7442626953125
2018-08-09,207200,49.400001525878906,48.880001068115234,49.75,48.70000076293945,48.774200439453125
2018-08-08,449600,48.70000076293945,49.400001525878906,49.650001525878906,48.54999923706055,49.29307556152344
2018-08-07,280400,48.79999923706055,48.75,49.20000076293945,48.650001525878906,48.64448165893555
2018-08-06,145000,48.900001525878906,48.79999923706055,49.16999816894531,48.5,48.694374084472656
2018-08-03,585800,49.70000076293945,48.900001525878906,49.900001525878906,48.380001068115234,48.794158935546875
2018-08-02,779900,47.25,49.150001525878906,49.25,47.20000076293945,49.043617248535156
2018-08-01,749000,47.099998474121094,47.70000076293945,48.54999923706055,47.099998474121094,47.59675598144531
2018-07-31,1099700,47.45000076293945,46.599998474121094,48.349998474121094,45.95000076293945,46.4991340637207
2018-07-30,1019800,49.29999923706055,48.45000076293945,49.79999923706055,48.400001525878906,48.345130920410156
2018-07-27,337300,49.099998474121094,49.58000183105469,49.849998474121094,45.599998474121094,49.472686767578125
2018-07-26,308600,49.95000076293945,50.849998474121094,51.0,49.95000076293945,50.739933013916016
2018-07-25,305400,50.95000076293945,49.900001525878906,51.04999923706055,49.54999923706055,49.7919921875
2018-07-24,232500,52.20000076293945,50.849998474121094,52.20000076293945,50.54999923706055,50.739933013916016
2018-07-23,200000,51.75,52.150001525878906,52.47999954223633,51.75,52.03712463378906
2018-07-20,291300,51.5,51.849998474121094,51.95000076293945,51.349998474121094,51.737770080566406
2018-07-19,247600,51.54999923706055,51.70000076293945,51.75,51.099998474121094,51.588096618652344
2018-07-18,653000,50.95000076293945,51.599998474121094,51.70000076293945,50.75,51.488311767578125
2018-07-17,299300,51.29999923706055,50.849998474121094,51.599998474121094,50.79999923706055,50.739933013916016
2018-07-16,273300,51.25,51.349998474121094,51.95000076293945,51.04999923706055,51.238853454589844
2018-07-13,462100,51.95000076293945,51.25,52.099998474121094,51.0,51.139068603515625
2018-07-12,357600,52.20000076293945,52.099998474121094,52.849998474121094,51.20000076293945,51.98722839355469
2018-07-11,919400,52.95000076293945,52.150001525878906,53.25,51.849998474121094,52.03712463378906
2018-07-10,334600,53.70000076293945,53.04999923706055,53.95000076293945,52.54999923706055,52.93517303466797
2018-07-09,731900,53.54999923706055,53.45000076293945,54.150001525878906,53.400001525878906,53.33430862426758
2018-07-06,280900,53.150001525878906,53.29999923706055,53.5,52.5,53.18463134765625
2018-07-05,660400,53.20000076293945,53.099998474121094,53.45000076293945,52.599998474121094,52.98506546020508
2018-07-03,892200,53.599998474121094,52.79999923706055,54.099998474121094,52.599998474121094,52.68571472167969
2018-07-02,141400,53.099998474121094,54.29999923706055,54.349998474121094,53.099998474121094,54.18246841430664
2018-06-29,385900,54.25,53.349998474121094,54.5,53.279998779296875,53.23452377319336
2018-06-28,115000,54.0,54.0,54.54999923706055,53.75,53.88311767578125
2018-06-27,127400,55.150001525878906,54.04999923706055,55.29999923706055,54.04999923706055,53.83322525024414
2018-06-26,257200,55.75,55.349998474121094,55.75,54.599998474121094,55.12800979614258
2018-06-25,132300,56.400001525878906,56.04999923706055,56.45000076293945,55.5,55.8252067565918
2018-06-22,789500,57.45000076293945,56.70000076293945,57.5,56.349998474121094,56.472599029541016
2018-06-21,288800,57.70000076293945,57.150001525878906,58.0,56.79999923706055,56.92079544067383
2018-06-20,304100,57.650001525878906,57.599998474121094,58.099998474121094,57.5,57.368988037109375
2018-06-19,180200,56.25,57.349998474121094,57.70000076293945,56.20000076293945,57.11998748779297
2018-06-18,137800,55.95000076293945,56.599998474121094,57.150001525878906,55.650001525878906,56.37299728393555
2018-06-15,1329900,56.400001525878906,56.349998474121094,56.849998474121094,55.5,56.124000549316406
2018-06-14,191800,56.70000076293945,56.5,56.70000076293945,55.75,56.27340316772461
2018-06-13,247400,56.599998474121094,56.70000076293945,57.45000076293945,55.0,56.472599029541016
2018-06-12,185200,57.849998474121094,56.650001525878906,58.099998474121094,56.25,56.42280197143555
2018-06-11,266900,57.5,57.79999923706055,58.099998474121094,57.45000076293945,57.56818771362305
2018-06-08,329500,57.45000076293945,57.5,57.599998474121094,57.25,57.26939010620117
2018-06-07,185800,57.45000076293945,57.45000076293945,57.54999923706055,56.70000076293945,57.2195930480957
2018-06-06,266600,57.20000076293945,57.45000076293945,57.70000076293945,57.20000076293945,57.2195930480957
2018-06-05,132600,56.900001525878906,57.04999923706055,57.20000076293945,56.45000076293945,56.82119369506836
2018-06-04,311300,56.0,56.900001525878906,57.04999923706055,56.0,56.67179489135742
2018-06-01,219300,56.04999923706055,56.349998474121094,56.75,56.04999923706055,56.124000549316406
2018-05-31,453800,55.79999923706055,55.70000076293945,56.54999923706055,55.25,55.47660827636719
2018-05-30,204400,55.0,55.900001525878906,56.0,55.0,55.67580795288086
2018-05-29,765100,55.95000076293945,55.0,55.95000076293945,54.45000076293945,54.779415130615234
2018-05-25,541600,55.900001525878906,56.150001525878906,56.349998474121094,55.599998474121094,55.9248046875
2018-05-24,102900,56.29999923706055,56.20000076293945,56.29999923706055,55.25,55.974605560302734
2018-05-23,115300,56.45000076293945,56.349998474121094,56.599998474121094,56.0,56.124000549316406
2018-05-22,188100,56.79999923706055,56.5,57.04999923706055,56.5,56.27340316772461
2018-05-21,160500,56.150001525878906,56.75,56.849998474121094,56.150001525878906,56.522396087646484
2018-05-18,343100,55.95000076293945,56.04999923706055,56.349998474121094,55.849998474121094,55.8252067565918
2018-05-17,218600,55.54999923706055,55.900001525878906,55.95000076293945,55.2400016784668,55.67580795288086
2018-05-16,293900,55.5,55.54999923706055,55.79999923706055,55.20000076293945,55.32720947265625
2018-05-15,196000,54.79999923706055,55.349998474121094,55.75,54.79999923706055,55.12800979614258
2018-05-14,202400,55.20000076293945,54.79999923706055,55.400001525878906,54.599998474121094,54.58021926879883
2018-05-11,148700,55.29999923706055,55.150001525878906,55.70000076293945,55.0,54.92881393432617
2018-05-10,122600,55.45000076293945,55.20000076293945,55.45000076293945,54.849998474121094,54.978614807128906
2018-05-09,178900,55.20000076293945,55.29999923706055,55.5,54.650001525878906,55.07821273803711
2018-05-08,259800,53.70000076293945,55.20000076293945,55.20000076293945,53.70000076293945,54.978614807128906
2018-05-07,215800,53.29999923706055,53.900001525878906,54.150001525878906,52.70000076293945,53.6838264465332
2018-05-04,194400,51.900001525878906,53.20000076293945,53.599998474121094,51.599998474121094,52.986637115478516
2018-05-03,187300,51.95000076293945,52.04999923706055,52.349998474121094,51.20000076293945,51.84124755859375
2018-05-02,165300,51.95000076293945,52.20000076293945,52.599998474121094,51.70000076293945,51.99064636230469
2018-05-01,184700,51.70000076293945,52.0,52.29999923706055,50.79999923706055,51.791446685791016
2018-04-30,118400,52.650001525878906,51.70000076293945,52.900001525878906,51.70000076293945,51.49264907836914
2018-04-27,147700,52.70000076293945,52.5,53.25,52.29999923706055,52.28944396972656
2018-04-26,132000,52.70000076293945,52.45000076293945,52.849998474121094,52.20000076293945,52.239646911621094
2018-04-25,233600,52.5,52.650001525878906,53.099998474121094,52.04999923706055,52.4388427734375
2018-04-24,259500,51.95000076293945,52.45000076293945,52.900001525878906,51.849998474121094,52.239646911621094
2018-04-23,202600,52.099998474121094,52.099998474121094,52.54999923706055,51.20000076293945,51.891048431396484
2018-04-20,268100,50.54999923706055,52.20000076293945,52.849998474121094,50.20000076293945,51.99064636230469
2018-04-19,195800,51.70000076293945,52.70000076293945,52.849998474121094,51.70000076293945,52.48863983154297
2018-04-18,198200,51.900001525878906,51.849998474121094,52.20000076293945,51.58000183105469,51.64204788208008
2018-04-17,215400,52.79999923706055,51.79999923706055,52.95000076293945,51.5,51.59225082397461
2018-04-16,177800,52.349998474121094,52.5,52.849998474121094,52.04999923706055,52.28944396972656
2018-04-13,182700,53.95000076293945,52.099998474121094,53.95000076293945,52.0,51.891048431396484
2018-04-12,430100,52.400001525878906,53.599998474121094,53.79999923706055,51.79999923706055,53.38502883911133
2018-04-11,218000,52.70000076293945,52.04999923706055,52.900001525878906,51.95000076293945,51.84124755859375
2018-04-10,427900,52.599998474121094,53.0,53.279998779296875,51.79999923706055,52.787437438964844
2018-04-09,120800,52.5,51.900001525878906,53.099998474121094,51.900001525878906,51.69184875488281
2018-04-06,210200,53.25,52.0,53.54999923706055,51.5,51.791446685791016
2018-04-05,126300,53.95000076293945,53.900001525878906,53.95000076293945,53.25,53.6838264465332
2018-04-04,159200,52.400001525878906,53.599998474121094,53.779998779296875,52.400001525878906,53.38502883911133
2018-04-03,191800,52.400001525878906,53.25,53.25,52.0,53.03643798828125
2018-04-02,174600,52.849998474121094,52.150001525878906,53.349998474121094,51.650001525878906,51.94084930419922
2018-03-29,176300,52.75,52.900001525878906,53.45000076293945,52.599998474121094,52.68783950805664
2018-03-28,259700,52.45000076293945,52.45000076293945,52.95000076293945,51.779998779296875,52.239646911621094
2018-03-27,175500,54.0,52.5,54.0,52.20000076293945,52.189842224121094
2018-03-26,248600,52.900001525878906,53.75,53.75,52.5,53.432456970214844
2018-03-23,258500,53.900001525878906,52.150001525878906,54.400001525878906,52.099998474121094,51.84191131591797
2018-03-22,291100,55.400001525878906,53.849998474121094,55.650001525878906,53.849998474121094,53.531864166259766
2018-03-21,170300,56.25,56.04999923706055,56.45000076293945,55.400001525878906,55.7188720703125
2018-03-20,310200,56.75,56.29999923706055,56.900001525878906,56.04999923706055,55.9673957824707
2018-03-19,318300,56.20000076293945,56.599998474121094,56.75,55.54999923706055,56.26561737060547
2018-03-16,752100,56.79999923706055,56.5,57.400001525878906,56.45000076293945,56.16621398925781
2018-03-15,306100,56.75,56.95000076293945,57.0,56.04999923706055,56.61355209350586
2018-03-14,341700,57.650001525878906,56.5,57.650001525878906,56.349998474121094,56.16621398925781
2018-03-13,228900,57.75,57.400001525878906,57.75,56.849998474121094,57.06089782714844
2018-03-12,210000,58.0,57.400001525878906,59.04999923706055,56.83000183105469,57.06089782714844
2018-03-09,249900,56.79999923706055,58.099998474121094,58.150001525878906,56.75,57.75675582885742
2018-03-08,179300,57.349998474121094,56.400001525878906,57.599998474121094,56.150001525878906,56.066802978515625
2018-03-07,316800,56.099998474121094,57.04999923706055,57.25,56.099998474121094,56.71295928955078
2018-03-06,307800,55.54999923706055,56.45000076293945,56.45000076293945,54.849998474121094,56.11650848388672
2018-03-05,204600,53.79999923706055,55.099998474121094,55.45000076293945,53.29999923706055,54.774478912353516
2018-03-02,246700,52.650001525878906,54.04999923706055,54.22999954223633,52.349998474121094,53.73068618774414
2018-03-01,424300,53.349998474121094,53.0,54.0,52.75,52.6868896484375
2018-02-28,235700,54.0,53.150001525878906,54.400001525878906,53.04999923706055,52.836002349853516
2018-02-27,192400,54.900001525878906,53.849998474121094,55.54999923706055,53.79999923706055,53.531864166259766
2018-02-26,176200,54.849998474121094,55.099998474121094,55.150001525878906,54.25,54.774478912353516
2018-02-23,114500,54.099998474121094,54.849998474121094,54.849998474121094,53.849998474121094,54.52595901489258
2018-02-22,162400,54.54999923706055,53.79999923706055,54.58000183105469,51.54999923706055,53.48216247558594
2018-02-21,230500,53.95000076293945,54.45000076293945,55.150001525878906,53.75,54.128326416015625
2018-02-20,136200,54.349998474121094,53.95000076293945,55.20000076293945,53.70000076293945,53.63127517700195
2018-02-16,210700,53.900001525878906,54.650001525878906,55.20000076293945,53.900001525878906,54.327144622802734
2018-02-15,172800,54.20000076293945,54.099998474121094,54.20000076293945,53.400001525878906,53.7803840637207
2018-02-14,279900,52.45000076293945,53.70000076293945,53.79999923706055,52.20000076293945,53.382755279541016
2018-02-13,150700,52.25,52.599998474121094,52.849998474121094,52.04999923706055,52.289249420166016
2018-02-12,116900,52.75,52.599998474121094,53.099998474121094,51.900001525878906,52.289249420166016
2018-02-09,232000,52.25,52.70000076293945,53.04999923706055,51.20000076293945,52.3886604309082
2018-02-08,292200,52.599998474121094,51.599998474121094,52.599998474121094,51.25,51.295162200927734
2018-02-07,112200,51.95000076293945,52.400001525878906,52.75,51.650001525878906,52.090431213378906
2018-02-06,239700,51.20000076293945,52.150001525878906,52.79999923706055,51.0,51.84191131591797
2018-02-05,146200,53.70000076293945,51.849998474121094,54.349998474121094,51.849998474121094,51.54368209838867
2018-02-02,165000,54.20000076293945,54.25,55.099998474121094,53.95000076293945,53.92950439453125
2018-02-01,192100,53.400001525878906,54.5,54.54999923706055,53.29999923706055,54.17802810668945
2018-01-31,154400,54.849998474121094,53.54999923706055,55.25,53.54999923706055,53.233638763427734
2018-01-30,222300,54.75,54.95000076293945,55.900001525878906,54.599998474121094,54.625370025634766
2018-01-29,210700,55.349998474121094,55.099998474121094,55.5,54.75,54.774478912353516
2018-01-26,296600,56.849998474121094,54.849998474121094,56.849998474121094,52.849998474121094,54.52595901489258
2018-01-25,282200,53.95000076293945,53.45000076293945,53.95000076293945,53.099998474121094,53.13423156738281
2018-01-24,212400,54.099998474121094,53.54999923706055,54.599998474121094,53.5,53.233638763427734
2018-01-23,100900,53.79999923706055,54.04999923706055,54.150001525878906,53.54999923706055,53.73068618774414
2018-01-22,92000,53.95000076293945,53.79999923706055,53.95000076293945,53.400001525878906,53.48216247558594
2018-01-19,173300,53.349998474121094,53.849998474121094,53.849998474121094,53.29999923706055,53.531864166259766
2018-01-18,150900,53.54999923706055,53.349998474121094,53.599998474121094,53.20000076293945,53.034820556640625
2018-01-17,173800,53.45000076293945,53.54999923706055,53.630001068115234,52.599998474121094,53.233638763427734
2018-01-16,200800,53.5,53.099998474121094,53.849998474121094,53.04999923706055,52.78630065917969
2018-01-12,183200,52.70000076293945,53.400001525878906,53.45000076293945,52.54999923706055,53.08452606201172
2018-01-11,235100,51.5,52.54999923706055,52.79999923706055,50.849998474121094,52.23954772949219
2018-01-10,282300,51.04999923706055,51.150001525878906,51.849998474121094,50.95000076293945,50.84782028198242
2018-01-09,285700,50.54999923706055,51.04999923706055,51.349998474121094,50.400001525878906,50.748409271240234
2018-01-08,251600,50.349998474121094,50.400001525878906,50.45000076293945,49.70000076293945,50.10225296020508
2018-01-05,422700,49.599998474121094,50.400001525878906,50.529998779296875,49.45000076293945,50.10225296020508
2018-01-04,378800,48.849998474121094,49.25,49.79999923706055,48.849998474121094,48.959041595458984
2018-01-03,206900,48.5,48.75,48.95000076293945,48.04999923706055,48.461997985839844
2018-01-02,344300,48.5,48.54999923706055,48.849998474121094,47.900001525878906,48.263179779052734
2017-12-29,171200,48.79999923706055,48.20000076293945,48.900001525878906,48.150001525878906,47.91524887084961
2017-12-28,112600,48.5,48.75,49.0,48.20000076293945,48.461997985839844
2017-12-27,148800,48.599998474121094,48.45000076293945,48.849998474121094,48.099998474121094,48.064361572265625
2017-12-26,77700,49.150001525878906,48.599998474121094,49.25,48.5,48.21316146850586
2017-12-22,110700,49.45000076293945,49.150001525878906,49.45000076293945,48.849998474121094,48.7587890625
2017-12-21,141900,49.0,49.25,49.45000076293945,48.20000076293945,48.85799026489258
2017-12-20,228000,49.54999923706055,49.0,49.599998474121094,48.349998474121094,48.609981536865234
2017-12-19,241700,49.5,49.099998474121094,49.599998474121094,48.849998474121094,48.70918273925781
2017-12-18,264100,48.650001525878906,49.45000076293945,49.45000076293945,48.650001525878906,49.056400299072266
2017-12-15,1050400,46.5,48.29999923706055,48.349998474121094,46.47999954223633,47.91554641723633
2017-12-14,240600,47.29999923706055,46.349998474121094,47.70000076293945,46.20000076293945,45.98107147216797
2017-12-13,217600,47.04999923706055,47.20000076293945,47.95000076293945,47.0,46.824310302734375
2017-12-12,214200,46.599998474121094,47.0,47.349998474121094,46.599998474121094,46.62590408325195
2017-12-11,141200,47.099998474121094,46.54999923706055,47.20000076293945,46.400001525878906,46.17948532104492
2017-12-08,146600,47.900001525878906,47.04999923706055,47.900001525878906,47.04999923706055,46.67550277709961
2017-12-07,188600,48.29999923706055,47.599998474121094,48.599998474121094,47.5,47.22112274169922
2017-12-06,151000,49.20000076293945,48.400001525878906,49.29999923706055,48.29999923706055,48.0147590637207
2017-12-05,241400,50.29999923706055,49.29999923706055,50.400001525878906,49.29999923706055,48.907588958740234
2017-12-04,255400,50.599998474121094,50.099998474121094,51.150001525878906,49.849998474121094,49.70122528076172
2017-12-01,256000,49.650001525878906,49.75,49.900001525878906,47.349998474121094,49.354007720947266
2017-11-30,246800,51.29999923706055,49.599998474121094,51.29999923706055,49.54999923706055,49.2052001953125
2017-11-29,300300,50.20000076293945,50.900001525878906,51.150001525878906,49.849998474121094,50.49485778808594
2017-11-28,242800,48.400001525878906,49.849998474121094,49.900001525878906,48.29999923706055,49.45321273803711
2017-11-27,162300,48.599998474121094,48.25,48.79999923706055,48.04999923706055,47.86595153808594
2017-11-24,120100,49.099998474121094,48.54999923706055,49.099998474121094,48.25,48.1635627746582
2017-11-22,224900,48.900001525878906,48.900001525878906,49.20000076293945,48.45000076293945,48.510780334472656
2017-11-21,481300,47.900001525878906,48.95000076293945,48.95000076293945,47.70000076293945,48.56037902832031
2017-11-20,574100,47.79999923706055,47.70000076293945,47.900001525878906,46.95000076293945,47.32032775878906
2017-11-17,397300,46.849998474121094,46.79999923706055,47.099998474121094,46.25,46.427494049072266
2017-11-16,155000,47.04999923706055,47.29999923706055,47.5,46.400001525878906,46.92351150512695
2017-11-15,156200,46.29999923706055,46.95000076293945,47.5,44.75,46.5763053894043
2017-11-14,79700,46.45000076293945,46.79999923706055,47.150001525878906,46.150001525878906,46.427494049072266
2017-11-13,93400,45.45000076293945,46.75,46.900001525878906,45.25,46.377891540527344
2017-11-10,110000,45.75,45.79999923706055,46.29999923706055,45.54999923706055,45.435455322265625
2017-11-09,101400,46.150001525878906,45.75,46.54999923706055,45.29999923706055,45.3858528137207
2017-11-08,149200,46.650001525878906,46.5,47.45000076293945,45.95000076293945,46.1298828125
2017-11-07,160700,47.79999923706055,46.650001525878906,48.04999923706055,46.29999923706055,46.2786865234375
2017-11-06,68800,48.150001525878906,47.900001525878906,48.45000076293945,47.7599983215332,47.51873779296875
2017-11-03,91400,48.400001525878906,48.099998474121094,48.45000076293945,47.849998474121094,47.717140197753906
2017-11-02,115800,47.54999923706055,48.45000076293945,48.54999923706055,47.150001525878906,48.064361572265625
2017-11-01,83100,48.29999923706055,47.650001525878906,48.650001525878906,47.150001525878906,47.27072525024414
2017-10-31,133100,47.900001525878906,47.900001525878906,48.5,47.5,47.51873779296875
2017-10-30,158100,48.75,47.900001525878906,48.75,47.5,47.51873779296875
2017-10-27,259300,49.150001525878906,48.79999923706055,49.400001525878906,48.5,48.41157150268555
2017-10-26,149700,48.650001525878906,49.04999923706055,49.25,48.54999923706055,48.65958023071289
2017-10-25,186600,48.849998474121094,48.400001525878906,48.849998474121094,48.150001525878906,48.0147590637207
2017-10-24,166400,47.900001525878906,48.45000076293945,49.099998474121094,47.900001525878906,48.064361572265625
2017-10-23,126600,48.29999923706055,48.0,48.599998474121094,47.849998474121094,47.61793899536133
2017-10-20,203900,48.79999923706055,48.25,48.79999923706055,48.13999938964844,47.86595153808594
2017-10-19,257300,47.45000076293945,48.099998474121094,48.79999923706055,47.45000076293945,47.717140197753906
2017-10-18,122300,49.29999923706055,49.45000076293945,49.70000076293945,47.349998474121094,49.056400299072266
2017-10-17,116100,49.650001525878906,49.150001525878906,50.25,48.599998474121094,48.7587890625
2017-10-16,179100,48.849998474121094,49.650001525878906,50.25,48.849998474121094,49.25480651855469
2017-10-13,273600,49.5,49.04999923706055,49.93000030517578,48.099998474121094,48.65958023071289
2017-10-12,151200,50.75,49.95000076293945,51.099998474121094,49.849998474121094,49.55242156982422
2017-10-11,227900,50.79999923706055,50.70000076293945,51.150001525878906,50.70000076293945,50.296451568603516
2017-10-10,284500,49.900001525878906,51.04999923706055,51.279998779296875,49.86000061035156,50.64366149902344
2017-10-09,239300,49.400001525878906,49.849998474121094,49.95000076293945,49.0,49.45321273803711
2017-10-06,177000,48.650001525878906,49.400001525878906,49.43000030517578,48.650001525878906,49.006797790527344
2017-10-05,164700,48.29999923706055,48.650001525878906,49.150001525878906,47.560001373291016,48.26276779174805
2017-10-04,217400,48.45000076293945,48.349998474121094,48.45000076293945,48.0,47.96514892578125
2017-10-03,215600,49.04999923706055,48.5,49.04999923706055,48.0,48.11396408081055
2017-10-02,265200,48.0,48.75,48.79999923706055,47.400001525878906,48.36197280883789
2017-09-29,251100,47.79999923706055,48.0,48.599998474121094,47.79999923706055,47.61793899536133
2017-09-28,425600,47.5,47.900001525878906,48.54999923706055,47.150001525878906,47.51873779296875
2017-09-27,274500,45.900001525878906,47.150001525878906,47.650001525878906,45.79999923706055,46.675506591796875
2017-09-26,166600,45.20000076293945,45.45000076293945,45.54999923706055,44.79999923706055,44.99261474609375
2017-09-25,156600,45.29999923706055,45.150001525878906,45.650001525878906,44.849998474121094,44.69562911987305
2017-09-22,187700,45.75,45.400001525878906,45.849998474121094,45.29999923706055,44.943119049072266
2017-09-21,183900,45.04999923706055,45.79999923706055,45.95000076293945,45.04999923706055,45.33909225463867
2017-09-20,152900,44.04999923706055,45.099998474121094,45.25,43.650001525878906,44.64613342285156
2017-09-19,102600,43.70000076293945,44.0,44.150001525878906,43.599998474121094,43.55720901489258
2017-09-18,122600,43.45000076293945,43.79999923706055,43.900001525878906,43.349998474121094,43.35921096801758
2017-09-15,479700,43.20000076293945,43.349998474121094,43.47999954223633,42.70000076293945,42.91374588012695
2017-09-14,68000,43.5,43.20000076293945,43.75,43.04999923706055,42.765254974365234
2017-09-13,121300,43.20000076293945,43.54999923706055,43.79999923706055,43.099998474121094,43.111732482910156
2017-09-12,233700,43.099998474121094,43.25,43.400001525878906,41.04999923706055,42.81475067138672
2017-09-11,116400,42.400001525878906,42.900001525878906,43.25,42.400001525878906,42.46827697753906
2017-09-08,129900,41.599998474121094,41.95000076293945,42.54999923706055,41.25,41.527835845947266
2017-09-07,89300,42.75,41.400001525878906,42.75,41.18000030517578,40.98337173461914
2017-09-06,111000,43.849998474121094,42.79999923706055,43.849998474121094,42.75,42.36927795410156
2017-09-05,277600,44.45000076293945,43.349998474121094,44.45000076293945,43.33000183105469,42.91374588012695
2017-09-01,153900,44.099998474121094,44.75,44.900001525878906,44.04999923706055,44.29965591430664
