date,volume,open,close,high,low,adjclose
2014-01-08,3700,18.860000610351562,18.420000076293945,19.0,18.420000076293945,15.712578773498535
2014-01-07,8000,18.56999969482422,18.75,19.0,18.520000457763672,15.994074821472168
2014-01-06,3400,19.219999313354492,18.5,19.219999313354492,18.350000381469727,15.780821800231934
2014-01-03,9200,19.0,18.93000030517578,19.350000381469727,18.5,16.147615432739258
2014-01-02,10200,18.059999465942383,19.0,19.0,18.059999465942383,16.20732879638672
2013-12-31,2600,18.31999969482422,18.059999465942383,18.34000015258789,18.059999465942383,15.405492782592773
2013-12-30,1700,18.25,18.31999969482422,18.31999969482422,18.239999771118164,15.627280235290527
2013-12-27,3600,18.329999923706055,18.25,18.329999923706055,18.15999984741211,15.567564010620117
2013-12-26,4300,17.75,18.049999237060547,18.34000015258789,17.75,15.396960258483887
2013-12-24,2500,17.700000762939453,18.0,18.0,17.489999771118164,15.35430908203125
2013-12-23,1200,17.850000381469727,18.0,18.0,17.850000381469727,15.35430908203125
2013-12-20,5400,18.170000076293945,17.75,18.200000762939453,17.639999389648438,15.141059875488281
2013-12-19,1100,17.639999389648438,18.149999618530273,18.200000762939453,17.639999389648438,15.482261657714844
2013-12-18,16400,18.170000076293945,17.6200008392334,18.170000076293945,17.6200008392334,15.030167579650879
2013-12-17,11500,18.0,18.149999618530273,18.190000534057617,17.850000381469727,15.482261657714844
2013-12-16,1200,18.18000030517578,17.979999542236328,18.34000015258789,17.979999542236328,15.337248802185059
2013-12-13,1000,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.61021614074707
2013-12-12,2200,18.0,18.0,18.5,17.899999618530273,15.35430908203125
2013-12-11,3000,17.899999618530273,17.899999618530273,18.049999237060547,17.899999618530273,15.269010543823242
2013-12-10,7500,17.969999313354492,17.979999542236328,18.0,17.850000381469727,15.337248802185059
2013-12-09,8400,17.93000030517578,17.549999237060547,18.0,17.549999237060547,14.970451354980469
2013-12-06,1900,17.989999771118164,17.989999771118164,18.0,17.799999237060547,15.345782279968262
2013-12-05,3200,17.329999923706055,17.489999771118164,17.489999771118164,17.030000686645508,14.919270515441895
2013-12-04,5200,17.459999084472656,17.899999618530273,17.899999618530273,17.0,15.269010543823242
2013-12-03,1900,17.559999465942383,17.700000762939453,17.729999542236328,17.559999465942383,15.098409652709961
2013-12-02,3100,17.59000015258789,17.559999465942383,18.0,17.559999465942383,14.978981018066406
2013-11-29,500,17.969999313354492,17.639999389648438,18.0,17.639999389648438,15.04722785949707
2013-11-27,1800,18.0,18.0,18.0,17.559999465942383,15.35430908203125
2013-11-26,800,18.049999237060547,17.68000030517578,18.049999237060547,17.68000030517578,15.081347465515137
2013-11-25,5100,17.850000381469727,18.200000762939453,18.399999618530273,17.68000030517578,15.362842559814453
2013-11-22,2300,17.75,18.0,18.010000228881836,17.75,15.194015502929688
2013-11-21,800,18.489999771118164,18.079999923706055,18.489999771118164,18.059999465942383,15.26154613494873
2013-11-20,4500,18.010000228881836,18.06999969482422,18.739999771118164,18.010000228881836,15.253104209899902
2013-11-19,7400,18.18000030517578,18.489999771118164,18.489999771118164,18.0,15.607633590698242
2013-11-18,9200,18.010000228881836,18.489999771118164,18.489999771118164,18.010000228881836,15.607633590698242
2013-11-15,400,17.979999542236328,18.239999771118164,18.239999771118164,17.979999542236328,15.39660358428955
2013-11-14,200,17.81999969482422,17.979999542236328,17.979999542236328,17.81999969482422,15.177133560180664
2013-11-13,2600,17.700000762939453,17.790000915527344,17.940000534057617,17.690000534057617,15.016757011413574
2013-11-12,1400,17.649999618530273,17.649999618530273,17.950000762939453,17.649999618530273,14.898581504821777
2013-11-11,1000,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,14.780404090881348
2013-11-08,600,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,14.898581504821777
2013-11-07,4800,17.649999618530273,17.760000228881836,17.760000228881836,17.510000228881836,14.991429328918457
2013-11-06,9400,17.5,17.530000686645508,17.799999237060547,17.5,14.797286987304688
2013-11-05,100,17.5,17.5,17.5,17.5,14.771961212158203
2013-11-04,4600,17.25,17.34000015258789,17.450000762939453,17.229999542236328,14.636902809143066
2013-11-01,900,17.239999771118164,17.239999771118164,17.239999771118164,17.209999084472656,14.55249309539795
2013-10-31,1400,17.110000610351562,17.18000030517578,17.299999237060547,17.110000610351562,14.501847267150879
2013-10-30,100,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,14.408995628356934
2013-10-29,3900,17.1299991607666,17.030000686645508,17.239999771118164,17.0,14.375228881835938
2013-10-28,400,17.149999618530273,17.0,17.25,17.0,14.349905967712402
2013-10-25,1600,17.149999618530273,17.149999618530273,17.290000915527344,17.030000686645508,14.476522445678711
2013-10-24,8300,17.18000030517578,17.270000457763672,17.299999237060547,17.18000030517578,14.577818870544434
2013-10-23,4200,17.3799991607666,17.1200008392334,17.3799991607666,17.010000228881836,14.451199531555176
2013-10-22,1800,17.540000915527344,17.270000457763672,17.540000915527344,17.010000228881836,14.577818870544434
2013-10-21,1700,16.850000381469727,17.049999237060547,17.440000534057617,16.850000381469727,14.392111778259277
2013-10-18,7900,17.0,17.0,17.25,17.0,14.349905967712402
2013-10-17,15800,16.709999084472656,16.899999618530273,17.09000015258789,16.700000762939453,14.265497207641602
2013-10-16,8000,16.780000686645508,16.770000457763672,16.829999923706055,16.670000076293945,14.155759811401367
2013-10-15,7800,16.850000381469727,16.68000030517578,16.899999618530273,16.670000076293945,14.079793930053711
2013-10-14,1300,16.68000030517578,16.670000076293945,16.920000076293945,16.670000076293945,14.07135009765625
2013-10-11,1900,16.84000015258789,16.799999237060547,16.950000762939453,16.670000076293945,14.181086540222168
2013-10-10,9300,16.780000686645508,16.81999969482422,16.850000381469727,16.780000686645508,14.197967529296875
2013-10-09,1900,16.8799991607666,16.68000030517578,16.8799991607666,16.65999984741211,14.079793930053711
2013-10-08,1300,16.969999313354492,16.68000030517578,16.969999313354492,16.649999618530273,14.079793930053711
2013-10-07,5800,16.799999237060547,16.649999618530273,16.799999237060547,16.649999618530273,14.054469108581543
2013-10-04,2300,16.790000915527344,16.700000762939453,16.790000915527344,16.700000762939453,14.096673965454102
2013-10-03,1800,17.0,16.799999237060547,17.0,16.780000686645508,14.181086540222168
2013-10-02,3400,16.8700008392334,16.65999984741211,17.139999389648438,16.65999984741211,14.062909126281738
2013-10-01,300,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,14.282377243041992
2013-09-30,6500,16.969999313354492,16.850000381469727,16.979999542236328,16.850000381469727,14.223291397094727
2013-09-27,11700,16.760000228881836,16.969999313354492,17.0,16.649999618530273,14.324584007263184
2013-09-26,2300,16.850000381469727,16.899999618530273,16.90999984741211,16.850000381469727,14.265497207641602
2013-09-25,4900,16.75,16.780000686645508,17.100000381469727,16.75,14.164203643798828
2013-09-24,1100,17.010000228881836,16.709999084472656,17.010000228881836,16.709999084472656,14.10511302947998
2013-09-23,0,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,14.400551795959473
2013-09-20,1000,16.899999618530273,17.059999465942383,17.059999465942383,16.899999618530273,14.400551795959473
2013-09-19,800,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,14.079793930053711
2013-09-18,400,16.90999984741211,16.850000381469727,16.90999984741211,16.850000381469727,14.223291397094727
2013-09-17,1300,17.1200008392334,16.8799991607666,17.149999618530273,16.860000610351562,14.248613357543945
2013-09-16,1400,17.1200008392334,17.149999618530273,17.149999618530273,17.100000381469727,14.476522445678711
2013-09-13,4600,16.989999771118164,17.100000381469727,17.100000381469727,16.56999969482422,14.434318542480469
2013-09-12,14000,16.559999465942383,16.81999969482422,17.1200008392334,16.559999465942383,14.197967529296875
2013-09-11,3000,16.850000381469727,16.700000762939453,16.860000610351562,16.670000076293945,14.096673965454102
2013-09-10,6300,17.100000381469727,16.90999984741211,17.100000381469727,16.850000381469727,14.27393627166748
2013-09-09,700,17.020000457763672,17.0,17.020000457763672,17.0,14.349905967712402
2013-09-06,3900,17.0,17.020000457763672,17.100000381469727,17.0,14.366790771484375
2013-09-05,800,16.799999237060547,17.149999618530273,17.149999618530273,16.790000915527344,14.476522445678711
2013-09-04,100,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,14.476522445678711
2013-09-03,700,17.190000534057617,17.15999984741211,17.190000534057617,16.59000015258789,14.484966278076172
2013-08-30,1600,16.8700008392334,17.200000762939453,17.200000762939453,16.8700008392334,14.518730163574219
2013-08-29,29700,17.309999465942383,16.75,17.489999771118164,16.549999237060547,14.13887882232666
2013-08-28,1900,17.420000076293945,17.170000076293945,17.420000076293945,16.959999084472656,14.493406295776367
2013-08-27,3700,17.229999542236328,17.479999542236328,17.479999542236328,16.780000686645508,14.755081176757812
2013-08-26,2900,17.43000030517578,17.479999542236328,17.5,17.43000030517578,14.594700813293457
2013-08-23,1600,17.5,17.299999237060547,17.5,17.299999237060547,14.444411277770996
2013-08-22,600,17.299999237060547,17.34000015258789,17.34000015258789,17.299999237060547,14.477806091308594
2013-08-21,7400,17.6200008392334,17.299999237060547,17.649999618530273,16.84000015258789,14.444411277770996
2013-08-20,2800,17.600000381469727,17.700000762939453,17.700000762939453,17.360000610351562,14.778387069702148
2013-08-19,4200,17.549999237060547,17.290000915527344,17.600000381469727,17.100000381469727,14.436063766479492
2013-08-16,100,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,14.719939231872559
2013-08-15,0,17.5,17.5,17.5,17.5,14.611395835876465
2013-08-14,1700,17.5,17.5,17.5,17.5,14.611395835876465
2013-08-13,100,17.0,17.0,17.0,17.0,14.193928718566895
2013-08-12,0,17.0,17.0,17.0,17.0,14.193928718566895
2013-08-09,0,17.0,17.0,17.0,17.0,14.193928718566895
2013-08-08,600,17.0,17.0,17.0,16.799999237060547,14.193928718566895
2013-08-07,4500,16.719999313354492,16.989999771118164,17.0,16.719999313354492,14.18558120727539
2013-08-06,7200,16.90999984741211,16.829999923706055,17.0,16.829999923706055,14.05199146270752
2013-08-05,5200,16.969999313354492,16.899999618530273,17.399999618530273,16.850000381469727,14.110437393188477
2013-08-02,14800,17.040000915527344,16.8700008392334,17.399999618530273,16.8700008392334,14.085389137268066
2013-08-01,3600,17.190000534057617,17.110000610351562,17.399999618530273,16.75,14.285774230957031
2013-07-31,5900,16.770000457763672,16.989999771118164,17.030000686645508,16.770000457763672,14.18558120727539
2013-07-30,3600,17.010000228881836,17.049999237060547,17.049999237060547,16.979999542236328,14.235675811767578
2013-07-29,5100,17.209999084472656,17.040000915527344,17.229999542236328,17.040000915527344,14.227327346801758
2013-07-26,1300,17.1299991607666,17.399999618530273,17.399999618530273,17.1299991607666,14.52790641784668
2013-07-25,6500,16.850000381469727,17.399999618530273,17.399999618530273,16.850000381469727,14.52790641784668
2013-07-24,1500,17.15999984741211,16.610000610351562,17.15999984741211,16.610000610351562,13.868303298950195
2013-07-23,200,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.52790641784668
2013-07-22,2100,16.989999771118164,17.399999618530273,17.399999618530273,16.649999618530273,14.52790641784668
2013-07-19,400,16.65999984741211,17.049999237060547,17.049999237060547,16.65999984741211,14.235675811767578
2013-07-18,7800,17.350000381469727,17.739999771118164,17.739999771118164,17.350000381469727,14.81178092956543
2013-07-17,2200,16.649999618530273,16.8700008392334,17.280000686645508,16.649999618530273,14.085389137268066
2013-07-16,700,17.5,17.350000381469727,17.5,17.350000381469727,14.486157417297363
2013-07-15,3300,17.149999618530273,17.479999542236328,17.479999542236328,17.100000381469727,14.594700813293457
2013-07-12,1700,17.0,17.149999618530273,17.149999618530273,17.0,14.319169044494629
2013-07-11,3500,17.0,17.149999618530273,17.239999771118164,16.950000762939453,14.319169044494629
2013-07-10,6000,16.93000030517578,17.0,17.0,16.75,14.193928718566895
2013-07-09,8600,16.760000228881836,16.75,16.799999237060547,16.739999771118164,13.98519515991211
2013-07-08,5500,16.75,16.75,16.770000457763672,16.75,13.98519515991211
2013-07-05,1600,16.729999542236328,16.56999969482422,16.75,16.56999969482422,13.834904670715332
2013-07-03,800,16.75,16.600000381469727,16.75,16.5,13.859955787658691
2013-07-02,1300,16.700000762939453,16.75,16.75,16.700000762939453,13.98519515991211
2013-07-01,1100,16.75,16.700000762939453,16.75,16.700000762939453,13.943449020385742
2013-06-28,1600,16.600000381469727,16.709999084472656,16.75,16.600000381469727,13.951796531677246
2013-06-27,9300,16.43000030517578,16.600000381469727,16.600000381469727,16.309999465942383,13.859955787658691
2013-06-26,600,16.389999389648438,16.329999923706055,16.389999389648438,16.329999923706055,13.63452434539795
2013-06-25,400,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,13.718015670776367
2013-06-24,1900,16.309999465942383,16.360000610351562,16.360000610351562,16.299999237060547,13.659571647644043
2013-06-21,1200,16.450000762939453,16.440000534057617,16.450000762939453,16.440000534057617,13.726365089416504
2013-06-20,1600,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,13.743060111999512
2013-06-19,2800,16.309999465942383,16.299999237060547,16.399999618530273,16.299999237060547,13.609472274780273
2013-06-18,3500,16.489999771118164,16.299999237060547,16.489999771118164,16.299999237060547,13.609472274780273
2013-06-17,4500,16.489999771118164,16.489999771118164,16.5,16.299999237060547,13.768115043640137
2013-06-14,4300,16.520000457763672,16.5,16.520000457763672,16.299999237060547,13.776460647583008
2013-06-13,2500,16.59000015258789,16.31999969482422,16.59000015258789,16.299999237060547,13.626172065734863
2013-06-12,1600,16.299999237060547,16.399999618530273,16.510000228881836,16.299999237060547,13.692965507507324
2013-06-11,2600,16.600000381469727,16.450000762939453,16.600000381469727,16.299999237060547,13.73471450805664
2013-06-10,4100,16.399999618530273,16.459999084472656,16.520000457763672,16.399999618530273,13.743060111999512
2013-06-07,2000,16.729999542236328,16.270000457763672,16.729999542236328,16.270000457763672,13.58442497253418
2013-06-06,1100,16.75,16.559999465942383,16.75,16.559999465942383,13.826558113098145
2013-06-05,2800,16.75,16.600000381469727,16.75,16.600000381469727,13.859955787658691
2013-06-04,1300,16.75,16.75,16.75,16.579999923706055,13.98519515991211
2013-06-03,3900,16.68000030517578,16.75,16.75,16.68000030517578,13.98519515991211
2013-05-31,200,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,14.177230834960938
2013-05-30,8000,16.770000457763672,17.0,17.0,16.770000457763672,14.193928718566895
2013-05-29,200,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,14.05199146270752
2013-05-28,2900,16.75,16.84000015258789,16.860000610351562,16.739999771118164,13.901703834533691
2013-05-24,700,16.719999313354492,16.75,16.75,16.719999313354492,13.827404022216797
2013-05-23,2500,16.649999618530273,16.75,16.75,16.649999618530273,13.827404022216797
2013-05-22,5300,16.549999237060547,16.649999618530273,16.950000762939453,16.510000228881836,13.744853973388672
2013-05-21,1900,16.799999237060547,16.8700008392334,16.8700008392334,16.649999618530273,13.926467895507812
2013-05-20,3800,16.540000915527344,16.90999984741211,16.90999984741211,16.5,13.95948600769043
2013-05-17,6000,16.75,16.93000030517578,16.93000030517578,16.739999771118164,13.975996971130371
2013-05-16,3200,16.5,16.75,16.75,16.5,13.827404022216797
2013-05-15,1600,16.729999542236328,16.520000457763672,16.780000686645508,16.5,13.63753890991211
2013-05-14,2800,16.709999084472656,16.799999237060547,16.81999969482422,16.700000762939453,13.868681907653809
2013-05-13,300,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,13.98425579071045
2013-05-10,800,16.5,16.520000457763672,16.530000686645508,16.5,13.63753890991211
2013-05-09,2700,16.93000030517578,16.530000686645508,16.950000762939453,16.5,13.645792961120605
2013-05-08,3100,16.540000915527344,16.989999771118164,16.989999771118164,16.540000915527344,14.025528907775879
2013-05-07,0,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,13.57974910736084
2013-05-06,3800,16.690000534057617,16.450000762939453,16.690000534057617,16.25,13.57974910736084
2013-05-03,2900,16.530000686645508,16.610000610351562,16.639999389648438,16.399999618530273,13.711830139160156
2013-05-02,2600,16.56999969482422,16.399999618530273,16.639999389648438,16.399999618530273,13.538472175598145
2013-05-01,7400,16.510000228881836,16.389999389648438,16.639999389648438,16.389999389648438,13.530220031738281
2013-04-30,8200,16.40999984741211,16.5,16.510000228881836,16.350000381469727,13.621026992797852
2013-04-29,6100,16.5,16.399999618530273,16.5,16.399999618530273,13.538472175598145
2013-04-26,1100,16.5,16.399999618530273,16.5,16.399999618530273,13.538472175598145
2013-04-25,2100,16.649999618530273,16.350000381469727,16.649999618530273,16.309999465942383,13.497198104858398
2013-04-24,700,16.690000534057617,16.68000030517578,16.690000534057617,16.68000030517578,13.769620895385742
2013-04-23,3100,16.59000015258789,16.729999542236328,16.739999771118164,16.25,13.810894966125488
2013-04-22,6100,16.469999313354492,16.260000228881836,16.719999313354492,16.209999084472656,13.42290210723877
2013-04-19,1900,16.399999618530273,16.75,16.75,16.399999618530273,13.827404022216797
2013-04-18,700,16.450000762939453,16.690000534057617,16.75,16.450000762939453,13.777875900268555
2013-04-17,3600,16.5,16.459999084472656,16.579999923706055,16.450000762939453,13.588001251220703
2013-04-16,5700,16.549999237060547,16.600000381469727,16.75,16.5,13.703577995300293
2013-04-15,4000,16.770000457763672,16.729999542236328,16.799999237060547,16.5,13.810894966125488
2013-04-12,3200,16.649999618530273,16.760000228881836,16.760000228881836,16.5,13.835659980773926
2013-04-11,500,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,13.744853973388672
2013-04-10,6000,16.649999618530273,16.739999771118164,16.739999771118164,16.5,13.819146156311035
2013-04-09,2200,16.75,16.549999237060547,16.75,16.530000686645508,13.662302017211914
2013-04-08,1300,16.5,16.700000762939453,16.709999084472656,16.5,13.786128044128418
2013-04-05,5100,16.520000457763672,16.510000228881836,16.799999237060547,16.510000228881836,13.629281997680664
2013-04-04,1400,16.719999313354492,16.559999465942383,16.799999237060547,16.5,13.67055606842041
2013-04-03,3900,16.770000457763672,16.799999237060547,16.799999237060547,16.520000457763672,13.868681907653809
2013-04-02,900,16.649999618530273,16.799999237060547,16.799999237060547,16.649999618530273,13.868681907653809
2013-04-01,400,16.649999618530273,16.760000228881836,16.760000228881836,16.649999618530273,13.835659980773926
2013-03-28,2800,16.6299991607666,16.649999618530273,16.889999389648438,16.6299991607666,13.744853973388672
2013-03-27,1700,16.639999389648438,16.6299991607666,16.690000534057617,16.520000457763672,13.728344917297363
2013-03-26,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,13.868681907653809
2013-03-25,500,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,13.868681907653809
2013-03-22,600,16.780000686645508,16.799999237060547,16.799999237060547,16.780000686645508,13.868681907653809
2013-03-21,600,16.809999465942383,16.75,16.809999465942383,16.75,13.827404022216797
2013-03-20,500,16.760000228881836,16.8799991607666,16.8799991607666,16.760000228881836,13.934720993041992
2013-03-19,1700,16.5,16.520000457763672,16.530000686645508,16.5,13.63753890991211
2013-03-18,1300,16.799999237060547,16.559999465942383,16.799999237060547,16.40999984741211,13.67055606842041
2013-03-15,2200,17.0,16.8700008392334,17.200000762939453,16.399999618530273,13.926467895507812
2013-03-14,2500,16.93000030517578,16.5,16.979999542236328,16.43000030517578,13.621026992797852
2013-03-13,3300,16.739999771118164,16.770000457763672,17.0,16.739999771118164,13.843914031982422
2013-03-12,2900,16.920000076293945,16.829999923706055,16.950000762939453,16.829999923706055,13.89344596862793
2013-03-11,3500,16.5,16.799999237060547,16.799999237060547,16.399999618530273,13.868681907653809
2013-03-08,3100,16.5,16.5,16.520000457763672,16.489999771118164,13.621026992797852
2013-03-07,1400,16.3799991607666,16.5,16.5,16.3799991607666,13.621026992797852
2013-03-06,3900,16.56999969482422,16.5,16.56999969482422,16.309999465942383,13.621026992797852
2013-03-05,5100,16.479999542236328,16.5,16.520000457763672,16.479999542236328,13.621026992797852
2013-03-04,16400,16.5,16.5,16.950000762939453,16.479999542236328,13.621026992797852
2013-03-01,4400,16.700000762939453,16.530000686645508,16.700000762939453,16.5,13.645792961120605
2013-02-28,800,16.56999969482422,16.559999465942383,16.6200008392334,16.559999465942383,13.67055606842041
2013-02-27,400,16.729999542236328,16.75,16.75,16.719999313354492,13.827404022216797
2013-02-26,3700,16.780000686645508,16.75,16.780000686645508,16.729999542236328,13.67055606842041
2013-02-25,2600,16.700000762939453,16.700000762939453,16.729999542236328,16.670000076293945,13.629749298095703
2013-02-22,1100,16.940000534057617,16.610000610351562,16.940000534057617,16.610000610351562,13.556294441223145
2013-02-21,4900,16.600000381469727,16.6200008392334,16.6299991607666,16.5,13.564459800720215
2013-02-20,12300,16.540000915527344,16.799999237060547,17.0,16.540000915527344,13.711365699768066
2013-02-19,2200,16.65999984741211,17.0,17.0,16.65999984741211,13.874594688415527
2013-02-15,1600,16.5,17.0,17.0,16.5,13.874594688415527
2013-02-14,1800,16.799999237060547,17.0,17.0,16.799999237060547,13.874594688415527
2013-02-13,4400,16.969999313354492,16.729999542236328,17.0,16.5,13.654233932495117
2013-02-12,400,16.979999542236328,16.969999313354492,16.979999542236328,16.969999313354492,13.85011100769043
2013-02-11,1400,16.81999969482422,17.0,17.0,16.780000686645508,13.874594688415527
2013-02-08,200,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,13.695042610168457
2013-02-07,4600,16.899999618530273,16.780000686645508,17.020000457763672,16.75,13.695042610168457
2013-02-06,8200,16.399999618530273,16.799999237060547,16.8799991607666,16.399999618530273,13.711365699768066
2013-02-05,2800,16.489999771118164,16.450000762939453,16.600000381469727,16.399999618530273,13.425710678100586
2013-02-04,5600,16.440000534057617,16.489999771118164,16.5,16.299999237060547,13.458357810974121
2013-02-01,3200,16.270000457763672,16.350000381469727,16.3700008392334,16.270000457763672,13.344096183776855
2013-01-31,5000,16.110000610351562,16.290000915527344,16.290000915527344,16.049999237060547,13.295129776000977
2013-01-30,5400,16.18000030517578,16.049999237060547,16.290000915527344,16.020000457763672,13.099248886108398
2013-01-29,4000,16.219999313354492,16.280000686645508,16.290000915527344,16.219999313354492,13.286964416503906
2013-01-28,4100,16.100000381469727,16.170000076293945,16.290000915527344,16.100000381469727,13.197189331054688
2013-01-25,900,16.079999923706055,16.18000030517578,16.239999771118164,16.079999923706055,13.205349922180176
2013-01-24,2400,16.059999465942383,16.010000228881836,16.299999237060547,16.0,13.066605567932129
2013-01-23,1500,16.1200008392334,16.100000381469727,16.139999389648438,16.100000381469727,13.140058517456055
2013-01-22,0,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,13.172701835632324
2013-01-18,2900,16.079999923706055,16.139999389648438,16.149999618530273,16.059999465942383,13.172701835632324
2013-01-17,1800,16.299999237060547,16.200000762939453,16.299999237060547,16.059999465942383,13.221674919128418
2013-01-16,400,16.1299991607666,16.290000915527344,16.290000915527344,16.1299991607666,13.295129776000977
2013-01-15,1500,16.079999923706055,16.1200008392334,16.280000686645508,16.079999923706055,13.156381607055664
2013-01-14,800,16.290000915527344,16.059999465942383,16.290000915527344,16.059999465942383,13.107409477233887
2013-01-11,300,16.290000915527344,16.290000915527344,16.309999465942383,16.290000915527344,13.295129776000977
2013-01-10,1800,16.309999465942383,16.059999465942383,16.31999969482422,16.059999465942383,13.107409477233887
2013-01-09,1000,16.25,16.299999237060547,16.299999237060547,16.25,13.303284645080566
2013-01-08,1800,16.299999237060547,16.299999237060547,16.299999237060547,16.010000228881836,13.303284645080566
2013-01-07,1400,16.299999237060547,16.25,16.299999237060547,16.25,13.262479782104492
2013-01-04,4600,16.110000610351562,16.290000915527344,16.299999237060547,16.020000457763672,13.295129776000977
2013-01-03,41300,16.25,16.110000610351562,16.25,16.100000381469727,13.148221969604492
2013-01-02,2400,16.5,16.25,16.5,16.0,13.262479782104492
2012-12-31,6400,16.059999465942383,16.18000030517578,16.739999771118164,16.049999237060547,13.205349922180176
2012-12-28,6700,16.0,16.149999618530273,16.559999465942383,16.0,13.180865287780762
2012-12-27,1000,16.100000381469727,16.1200008392334,16.1200008392334,16.100000381469727,13.156381607055664
2012-12-26,1600,16.09000015258789,16.100000381469727,16.100000381469727,16.09000015258789,13.140058517456055
2012-12-24,100,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,13.066605567932129
2012-12-21,5700,16.020000457763672,16.100000381469727,16.100000381469727,16.010000228881836,13.140058517456055
2012-12-20,300,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,13.221674919128418
2012-12-19,3100,16.09000015258789,16.200000762939453,16.200000762939453,16.09000015258789,13.221674919128418
2012-12-18,6100,16.25,16.010000228881836,16.25,16.0,13.066605567932129
2012-12-17,1000,16.149999618530273,16.219999313354492,16.219999313354492,16.100000381469727,13.237995147705078
2012-12-14,1200,16.15999984741211,16.100000381469727,16.15999984741211,16.100000381469727,13.140058517456055
2012-12-13,2500,15.920000076293945,16.030000686645508,16.270000457763672,15.90999984741211,13.082927703857422
2012-12-12,5400,16.0,16.190000534057617,16.25,16.0,13.21351146697998
2012-12-11,7000,16.18000030517578,16.280000686645508,16.280000686645508,16.079999923706055,13.286964416503906
2012-12-10,8800,16.0,16.06999969482422,16.139999389648438,15.8100004196167,13.11557388305664
2012-12-07,6400,15.829999923706055,16.170000076293945,16.200000762939453,15.760000228881836,13.197189331054688
2012-12-06,1900,16.020000457763672,16.149999618530273,16.200000762939453,16.0,13.180865287780762
2012-12-05,4700,15.949999809265137,15.800000190734863,16.200000762939453,15.800000190734863,12.895210266113281
2012-12-04,6200,15.829999923706055,16.1200008392334,16.25,15.75,13.156381607055664
2012-12-03,1500,15.859999656677246,15.850000381469727,16.280000686645508,15.829999923706055,12.936019897460938
2012-11-30,100,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,13.270642280578613
2012-11-29,900,15.829999923706055,16.18000030517578,16.200000762939453,15.829999923706055,13.205349922180176
2012-11-28,0,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,13.074764251708984
2012-11-27,9500,16.0,16.020000457763672,16.25,16.0,12.919695854187012
2012-11-26,5600,16.0,16.0,16.1299991607666,15.520000457763672,12.90356731414795
2012-11-23,100,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,12.911632537841797
2012-11-21,0,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,12.911632537841797
2012-11-20,1200,15.789999961853027,16.010000228881836,16.010000228881836,15.65999984741211,12.911632537841797
2012-11-19,1500,16.270000457763672,15.779999732971191,16.280000686645508,15.510000228881836,12.726140022277832
2012-11-16,500,16.260000228881836,16.229999542236328,16.280000686645508,16.229999542236328,13.089054107666016
2012-11-15,4100,15.8100004196167,16.110000610351562,16.239999771118164,15.800000190734863,12.992280960083008
2012-11-14,700,16.0,15.34000015258789,16.0,15.34000015258789,12.371294021606445
2012-11-13,3400,15.600000381469727,15.380000114440918,15.600000381469727,15.380000114440918,12.403554916381836
2012-11-12,1000,15.829999923706055,15.960000038146973,15.960000038146973,15.8100004196167,12.871307373046875
2012-11-09,2000,15.979999542236328,16.270000457763672,16.270000457763672,15.609999656677246,13.121313095092773
2012-11-08,3500,16.239999771118164,16.219999313354492,16.270000457763672,15.989999771118164,13.0809907913208
2012-11-07,1600,15.8100004196167,15.84000015258789,15.84000015258789,15.300000190734863,12.774530410766602
2012-11-06,1500,16.0,15.90999984741211,16.0,15.90999984741211,12.830986976623535
2012-11-05,800,16.030000686645508,16.239999771118164,16.239999771118164,16.030000686645508,13.097119331359863
2012-11-02,2100,15.9399995803833,16.0,16.219999313354492,15.9399995803833,12.90356731414795
2012-11-01,800,16.25,16.209999084472656,16.25,16.209999084472656,13.07292652130127
2012-10-31,2200,16.0,16.15999984741211,16.25,16.0,13.032601356506348
