date,volume,open,close,high,low,adjclose
2018-07-20,37297300,5.050000190734863,4.929999828338623,5.070000171661377,4.920000076293945,4.929999828338623
2018-07-19,33230600,4.760000228881836,4.860000133514404,4.880000114440918,4.75,4.860000133514404
2018-07-18,38216000,4.960000038146973,4.860000133514404,4.980000019073486,4.840000152587891,4.860000133514404
2018-07-17,35458600,4.920000076293945,5.0,5.010000228881836,4.880000114440918,5.0
2018-07-16,34188500,4.800000190734863,4.920000076293945,4.929999828338623,4.789999961853027,4.920000076293945
2018-07-13,24141700,4.71999979019165,4.809999942779541,4.809999942779541,4.679999828338623,4.809999942779541
2018-07-12,33391300,4.690000057220459,4.710000038146973,4.75,4.659999847412109,4.710000038146973
2018-07-11,28638900,4.760000228881836,4.610000133514404,4.78000020980835,4.599999904632568,4.610000133514404
2018-07-10,37593600,4.710000038146973,4.800000190734863,4.800000190734863,4.679999828338623,4.800000190734863
2018-07-09,26182400,4.690000057220459,4.670000076293945,4.730000019073486,4.639999866485596,4.670000076293945
2018-07-06,29409200,4.630000114440918,4.650000095367432,4.710000038146973,4.599999904632568,4.650000095367432
2018-07-05,38317700,4.650000095367432,4.71999979019165,4.71999979019165,4.610000133514404,4.71999979019165
2018-07-03,27320700,4.690000057220459,4.690000057220459,4.75,4.659999847412109,4.690000057220459
2018-07-02,26073700,4.599999904632568,4.650000095367432,4.690000057220459,4.579999923706055,4.650000095367432
2018-06-29,22946200,4.710000038146973,4.630000114440918,4.769999980926514,4.630000114440918,4.630000114440918
2018-06-28,31576700,4.670000076293945,4.690000057220459,4.739999771118164,4.650000095367432,4.690000057220459
2018-06-27,55988500,4.699999809265137,4.630000114440918,4.769999980926514,4.610000133514404,4.630000114440918
2018-06-26,31433800,4.840000152587891,4.75,4.849999904632568,4.71999979019165,4.75
2018-06-25,24596400,4.880000114440918,4.840000152587891,4.880000114440918,4.809999942779541,4.840000152587891
2018-06-22,21078300,4.889999866485596,4.809999942779541,4.929999828338623,4.789999961853027,4.809999942779541
2018-06-21,23483700,4.889999866485596,4.820000171661377,4.929999828338623,4.809999942779541,4.820000171661377
2018-06-20,25977700,5.050000190734863,4.889999866485596,5.050000190734863,4.889999866485596,4.889999866485596
2018-06-19,38096700,4.900000095367432,5.0,5.079999923706055,4.889999866485596,5.0
2018-06-18,36763200,4.889999866485596,4.989999771118164,5.0,4.840000152587891,4.989999771118164
2018-06-15,43547900,5.0,4.980000019073486,5.019999980926514,4.909999847412109,4.937027931213379
2018-06-14,50484300,5.050000190734863,5.010000228881836,5.170000076293945,4.989999771118164,4.966769218444824
2018-06-13,31093300,5.079999923706055,5.0,5.119999885559082,4.960000038146973,4.956855297088623
2018-06-12,23436500,5.070000171661377,5.050000190734863,5.139999866485596,5.039999961853027,5.006424427032471
2018-06-11,24479000,5.110000133514404,5.079999923706055,5.190000057220459,5.039999961853027,5.036165237426758
2018-06-08,33903000,5.0,5.090000152587891,5.119999885559082,4.949999809265137,5.046079158782959
2018-06-07,98048800,4.980000019073486,4.849999904632568,5.050000190734863,4.800000190734863,4.808149814605713
2018-06-06,23697600,5.130000114440918,5.070000171661377,5.170000076293945,5.050000190734863,5.026251792907715
2018-06-05,31645900,5.300000190734863,5.170000076293945,5.320000171661377,5.159999847412109,5.1253886222839355
2018-06-04,19277400,5.380000114440918,5.340000152587891,5.400000095367432,5.309999942779541,5.293921947479248
2018-06-01,23742700,5.320000171661377,5.269999980926514,5.349999904632568,5.239999771118164,5.224525451660156
2018-05-31,11267600,5.269999980926514,5.260000228881836,5.300000190734863,5.21999979019165,5.214612007141113
2018-05-30,29155700,5.210000038146973,5.260000228881836,5.320000171661377,5.179999828338623,5.214612007141113
2018-05-29,28892600,5.28000020980835,5.199999809265137,5.329999923706055,5.159999847412109,5.155129432678223
2018-05-25,17542800,5.519999980926514,5.449999809265137,5.53000020980835,5.409999847412109,5.402972221374512
2018-05-24,19389200,5.489999771118164,5.550000190734863,5.559999942779541,5.429999828338623,5.502110004425049
2018-05-23,23445600,5.5,5.510000228881836,5.539999961853027,5.46999979019165,5.462454795837402
2018-05-22,28847900,5.489999771118164,5.519999980926514,5.570000171661377,5.449999809265137,5.472368240356445
2018-05-21,28954000,5.570000171661377,5.460000038146973,5.570000171661377,5.409999847412109,5.412886142730713
2018-05-18,77447500,5.550000190734863,5.510000228881836,5.559999942779541,5.380000114440918,5.462454795837402
2018-05-17,27218000,5.769999980926514,5.659999847412109,5.769999980926514,5.639999866485596,5.6111602783203125
2018-05-16,23807500,5.820000171661377,5.800000190734863,5.880000114440918,5.75,5.74995231628418
2018-05-15,17556300,5.840000152587891,5.820000171661377,5.849999904632568,5.760000228881836,5.769780158996582
2018-05-14,18360000,6.070000171661377,5.949999809265137,6.070000171661377,5.940000057220459,5.89865779876709
2018-05-11,13597700,6.059999942779541,6.019999980926514,6.099999904632568,5.989999771118164,5.968053817749023
2018-05-10,31477200,6.130000114440918,6.099999904632568,6.150000095367432,6.050000190734863,6.047363758087158
2018-05-09,51041700,6.130000114440918,6.039999961853027,6.170000076293945,6.019999980926514,5.987881183624268
2018-05-08,29036300,6.289999961853027,6.260000228881836,6.349999904632568,6.21999979019165,6.2059831619262695
2018-05-07,15160900,6.320000171661377,6.260000228881836,6.369999885559082,6.21999979019165,6.2059831619262695
2018-05-04,21894300,6.309999942779541,6.329999923706055,6.420000076293945,6.289999961853027,6.275379180908203
2018-05-03,16084100,6.369999885559082,6.340000152587891,6.420000076293945,6.320000171661377,6.285293102264404
2018-05-02,28087000,6.519999980926514,6.349999904632568,6.53000020980835,6.309999942779541,6.295206546783447
2018-05-01,7910300,6.599999904632568,6.570000171661377,6.690000057220459,6.5,6.513308048248291
2018-04-30,11801500,6.670000076293945,6.619999885559082,6.71999979019165,6.610000133514404,6.5628767013549805
2018-04-27,13721700,6.739999771118164,6.699999809265137,6.75,6.659999847412109,6.642186164855957
2018-04-26,13219400,6.599999904632568,6.659999847412109,6.699999809265137,6.599999904632568,6.602531433105469
2018-04-25,17835100,6.610000133514404,6.610000133514404,6.630000114440918,6.539999961853027,6.5529632568359375
2018-04-24,15131500,6.730000019073486,6.690000057220459,6.800000190734863,6.659999847412109,6.632272720336914
2018-04-23,10947600,6.760000228881836,6.75,6.789999961853027,6.690000057220459,6.6917548179626465
2018-04-20,18565300,6.809999942779541,6.809999942779541,6.840000152587891,6.760000228881836,6.751236915588379
2018-04-19,24137100,6.800000190734863,6.889999866485596,6.889999866485596,6.769999980926514,6.830546855926514
2018-04-18,28668700,6.78000020980835,6.880000114440918,6.929999828338623,6.78000020980835,6.820633411407471
2018-04-17,29688900,6.710000038146973,6.760000228881836,6.789999961853027,6.639999866485596,6.701668739318848
2018-04-16,24099600,6.78000020980835,6.670000076293945,6.800000190734863,6.639999866485596,6.61244535446167
2018-04-13,16657300,6.809999942779541,6.75,6.829999923706055,6.690000057220459,6.6917548179626465
2018-04-12,28653000,6.96999979019165,6.769999980926514,7.0,6.760000228881836,6.711582183837891
2018-04-11,22238300,6.940000057220459,7.0,7.070000171661377,6.929999828338623,6.9395976066589355
2018-04-10,32378500,6.800000190734863,6.940000057220459,6.960000038146973,6.769999980926514,6.880115509033203
2018-04-09,33428700,6.829999923706055,6.789999961853027,6.869999885559082,6.760000228881836,6.731409549713135
2018-04-06,43694000,6.949999809265137,6.860000133514404,6.989999771118164,6.75,6.800806045532227
2018-04-05,20016500,7.320000171661377,7.159999847412109,7.349999904632568,7.150000095367432,7.098217010498047
2018-04-04,16229300,7.090000152587891,7.210000038146973,7.239999771118164,7.059999942779541,7.147785663604736
2018-04-03,19131600,7.190000057220459,7.179999828338623,7.230000019073486,7.110000133514404,7.118044376373291
2018-04-02,11418900,7.199999809265137,7.110000133514404,7.269999980926514,7.099999904632568,7.048648834228516
2018-03-29,15230000,7.159999847412109,7.269999980926514,7.289999961853027,7.150000095367432,7.207267761230469
2018-03-28,21590600,7.099999904632568,7.110000133514404,7.130000114440918,7.03000020980835,7.048648834228516
2018-03-27,15103700,7.139999866485596,7.079999923706055,7.199999809265137,7.070000171661377,7.018907070159912
2018-03-26,21579000,7.239999771118164,7.199999809265137,7.269999980926514,7.099999904632568,7.137871742248535
2018-03-23,14800900,7.179999828338623,7.150000095367432,7.260000228881836,7.139999866485596,7.088303565979004
2018-03-22,11190300,7.190000057220459,7.179999828338623,7.25,7.119999885559082,7.118044376373291
2018-03-21,24703400,7.139999866485596,7.260000228881836,7.309999942779541,7.099999904632568,7.197354316711426
2018-03-20,12882300,7.170000076293945,7.090000152587891,7.190000057220459,7.090000152587891,7.028820991516113
2018-03-19,14332900,7.070000171661377,7.170000076293945,7.190000057220459,7.059999942779541,7.108130931854248
2018-03-16,14089100,7.21999979019165,7.130000114440918,7.230000019073486,7.130000114440918,7.06847620010376
2018-03-15,23206300,7.300000190734863,7.199999809265137,7.340000152587891,7.179999828338623,7.137871742248535
2018-03-14,20061200,7.349999904632568,7.389999866485596,7.429999828338623,7.309999942779541,7.326232433319092
2018-03-13,24462700,7.320000171661377,7.28000020980835,7.400000095367432,7.239999771118164,7.21718168258667
2018-03-12,29105700,7.179999828338623,7.300000190734863,7.349999904632568,7.159999847412109,7.237009048461914
2018-03-09,15375800,7.159999847412109,7.139999866485596,7.21999979019165,7.119999885559082,7.078389644622803
2018-03-08,31290400,7.070000171661377,7.099999904632568,7.159999847412109,7.019999980926514,7.0387349128723145
2018-03-07,34211100,7.03000020980835,7.059999942779541,7.099999904632568,6.949999809265137,6.999079704284668
2018-03-06,31283700,6.940000057220459,7.070000171661377,7.090000152587891,6.920000076293945,7.008993625640869
2018-03-05,24869800,6.869999885559082,6.880000114440918,6.96999979019165,6.829999923706055,6.820633411407471
2018-03-02,16315000,6.730000019073486,6.880000114440918,6.900000095367432,6.679999828338623,6.820633411407471
2018-03-01,19621300,6.869999885559082,6.809999942779541,6.920000076293945,6.71999979019165,6.751236915588379
2018-02-28,22336800,6.78000020980835,6.75,6.869999885559082,6.75,6.6917548179626465
2018-02-27,11054400,6.820000171661377,6.78000020980835,6.840000152587891,6.730000019073486,6.721496105194092
2018-02-26,12706700,6.690000057220459,6.820000171661377,6.829999923706055,6.670000076293945,6.76115083694458
2018-02-23,22718500,6.860000133514404,6.71999979019165,6.889999866485596,6.699999809265137,6.662013530731201
2018-02-22,18530200,6.840000152587891,6.820000171661377,6.880000114440918,6.78000020980835,6.76115083694458
2018-02-21,32421900,6.949999809265137,6.809999942779541,6.960000038146973,6.78000020980835,6.751236915588379
2018-02-20,17134600,6.800000190734863,6.900000095367432,6.940000057220459,6.800000190734863,6.840460777282715
2018-02-16,17444100,6.769999980926514,6.900000095367432,6.960000038146973,6.769999980926514,6.840460777282715
2018-02-15,15283700,6.849999904632568,6.880000114440918,6.900000095367432,6.820000171661377,6.820633411407471
2018-02-14,17655900,6.619999885559082,6.869999885559082,6.900000095367432,6.579999923706055,6.8107194900512695
2018-02-13,12747600,6.650000095367432,6.670000076293945,6.699999809265137,6.630000114440918,6.61244535446167
2018-02-12,17760800,6.579999923706055,6.679999828338623,6.71999979019165,6.559999942779541,6.622358798980713
2018-02-09,25849500,6.559999942779541,6.539999961853027,6.590000152587891,6.360000133514404,6.483566761016846
2018-02-08,26400500,6.619999885559082,6.460000038146973,6.639999866485596,6.449999809265137,6.404257297515869
2018-02-07,24157000,6.630000114440918,6.539999961853027,6.75,6.539999961853027,6.483566761016846
2018-02-06,28703400,6.539999961853027,6.659999847412109,6.699999809265137,6.519999980926514,6.602531433105469
2018-02-05,22245200,6.710000038146973,6.579999923706055,6.760000228881836,6.539999961853027,6.523221492767334
2018-02-02,18417900,6.789999961853027,6.75,6.829999923706055,6.690000057220459,6.6917548179626465
2018-02-01,29936700,6.949999809265137,6.949999809265137,7.039999961853027,6.909999847412109,6.890028953552246
2018-01-31,21163400,6.920000076293945,6.869999885559082,6.960000038146973,6.829999923706055,6.789366722106934
2018-01-30,13055400,6.840000152587891,6.840000152587891,6.869999885559082,6.800000190734863,6.759718894958496
2018-01-29,15060400,6.840000152587891,6.820000171661377,6.880000114440918,6.789999961853027,6.73995304107666
2018-01-26,24822200,6.849999904632568,6.900000095367432,6.940000057220459,6.840000152587891,6.819014549255371
2018-01-25,21436900,6.900000095367432,6.820000171661377,7.0,6.820000171661377,6.73995304107666
2018-01-24,33979700,6.829999923706055,6.869999885559082,6.900000095367432,6.730000019073486,6.789366722106934
2018-01-23,16051900,6.710000038146973,6.710000038146973,6.769999980926514,6.650000095367432,6.63124418258667
2018-01-22,12528900,6.809999942779541,6.800000190734863,6.820000171661377,6.760000228881836,6.720188140869141
2018-01-19,14321600,6.78000020980835,6.860000133514404,6.869999885559082,6.760000228881836,6.779484272003174
2018-01-18,15194800,6.809999942779541,6.760000228881836,6.840000152587891,6.75,6.680657863616943
2018-01-17,14457400,6.760000228881836,6.78000020980835,6.809999942779541,6.730000019073486,6.700422763824463
2018-01-16,15720200,6.710000038146973,6.75,6.78000020980835,6.690000057220459,6.670774936676025
2018-01-12,25879400,6.699999809265137,6.670000076293945,6.789999961853027,6.639999866485596,6.591713905334473
2018-01-11,11530800,6.630000114440918,6.769999980926514,6.769999980926514,6.619999885559082,6.690539836883545
2018-01-10,8253300,6.610000133514404,6.610000133514404,6.659999847412109,6.559999942779541,6.532418251037598
2018-01-09,8450900,6.599999904632568,6.579999923706055,6.639999866485596,6.570000171661377,6.502769947052002
2018-01-08,10900000,6.630000114440918,6.619999885559082,6.659999847412109,6.590000152587891,6.542300701141357
2018-01-05,14237800,6.630000114440918,6.670000076293945,6.690000057220459,6.590000152587891,6.591713905334473
2018-01-04,10704000,6.679999828338623,6.639999866485596,6.71999979019165,6.590000152587891,6.562066078186035
2018-01-03,13987800,6.670000076293945,6.650000095367432,6.739999771118164,6.619999885559082,6.571949005126953
2018-01-02,16191800,6.539999961853027,6.610000133514404,6.630000114440918,6.53000020980835,6.532418251037598
2017-12-29,23205500,6.429999828338623,6.460000038146973,6.570000171661377,6.429999828338623,6.384178638458252
2017-12-28,9815000,6.440000057220459,6.420000076293945,6.440000057220459,6.340000152587891,6.344648361206055
2017-12-27,11149900,6.409999847412109,6.369999885559082,6.449999809265137,6.360000133514404,6.2952351570129395
2017-12-26,8813700,6.309999942779541,6.349999904632568,6.389999866485596,6.25,6.275469779968262
2017-12-22,9291200,6.230000019073486,6.269999980926514,6.309999942779541,6.230000019073486,6.196408271789551
2017-12-21,11363700,6.210000038146973,6.260000228881836,6.329999923706055,6.199999809265137,6.186526298522949
2017-12-20,9844500,6.199999809265137,6.239999771118164,6.260000228881836,6.190000057220459,6.166760444641113
2017-12-19,7706800,6.210000038146973,6.199999809265137,6.239999771118164,6.150000095367432,6.127230167388916
2017-12-18,8167900,6.289999961853027,6.309999942779541,6.360000133514404,6.28000020980835,6.143661975860596
2017-12-15,11805200,6.260000228881836,6.230000019073486,6.289999961853027,6.21999979019165,6.065770626068115
2017-12-14,7838000,6.25,6.21999979019165,6.28000020980835,6.199999809265137,6.056034088134766
2017-12-13,18480000,6.46999979019165,6.309999942779541,6.5,6.260000228881836,6.143661975860596
2017-12-12,28909400,6.289999961853027,6.46999979019165,6.519999980926514,6.269999980926514,6.299444198608398
2017-12-11,10404400,6.329999923706055,6.340000152587891,6.380000114440918,6.329999923706055,6.1728715896606445
2017-12-08,16883600,6.300000190734863,6.349999904632568,6.349999904632568,6.269999980926514,6.182607650756836
2017-12-07,17989500,6.119999885559082,6.210000038146973,6.289999961853027,6.110000133514404,6.046298503875732
2017-12-06,13259100,6.329999923706055,6.340000152587891,6.380000114440918,6.25,6.1728715896606445
2017-12-05,22461100,6.400000095367432,6.300000190734863,6.429999828338623,6.28000020980835,6.133925914764404
2017-12-04,10245200,6.25,6.28000020980835,6.340000152587891,6.230000019073486,6.114452838897705
2017-12-01,14311100,6.210000038146973,6.21999979019165,6.269999980926514,6.190000057220459,6.056034088134766
2017-11-30,21462500,6.28000020980835,6.190000057220459,6.309999942779541,6.150000095367432,6.026825428009033
2017-11-29,14912300,6.389999866485596,6.300000190734863,6.409999847412109,6.269999980926514,6.133925914764404
2017-11-28,24501800,6.380000114440918,6.429999828338623,6.489999771118164,6.369999885559082,6.260499000549316
2017-11-27,12029100,6.320000171661377,6.360000133514404,6.400000095367432,6.300000190734863,6.1923441886901855
2017-11-24,6148300,6.340000152587891,6.380000114440918,6.389999866485596,6.329999923706055,6.211816787719727
2017-11-22,13423200,6.369999885559082,6.400000095367432,6.420000076293945,6.349999904632568,6.231289863586426
2017-11-21,38503000,6.289999961853027,6.349999904632568,6.389999866485596,6.289999961853027,6.182607650756836
2017-11-20,8360200,6.21999979019165,6.269999980926514,6.28000020980835,6.179999828338623,6.1047163009643555
2017-11-17,17121300,6.199999809265137,6.239999771118164,6.28000020980835,6.150000095367432,6.075507164001465
2017-11-16,15915700,6.170000076293945,6.170000076293945,6.239999771118164,6.119999885559082,6.007352352142334
2017-11-15,8667900,6.050000190734863,6.050000190734863,6.079999923706055,6.019999980926514,5.8905158042907715
2017-11-14,13492100,6.130000114440918,6.059999942779541,6.150000095367432,6.050000190734863,5.900251865386963
2017-11-13,14779000,6.059999942779541,6.119999885559082,6.150000095367432,6.03000020980835,5.958670616149902
2017-11-10,20086700,6.110000133514404,6.119999885559082,6.150000095367432,6.070000171661377,5.958670616149902
2017-11-09,15023800,6.119999885559082,6.170000076293945,6.190000057220459,6.090000152587891,6.007352352142334
2017-11-08,53627800,6.199999809265137,6.179999828338623,6.21999979019165,6.050000190734863,6.017088890075684
2017-11-07,30408900,6.230000019073486,6.119999885559082,6.230000019073486,6.070000171661377,5.958670616149902
2017-11-06,25072700,6.21999979019165,6.239999771118164,6.289999961853027,6.179999828338623,6.075507164001465
2017-11-03,43746500,6.300000190734863,6.170000076293945,6.320000171661377,6.119999885559082,6.007352352142334
2017-11-02,20815400,6.309999942779541,6.28000020980835,6.320000171661377,6.210000038146973,6.114452838897705
2017-11-01,20600600,6.380000114440918,6.289999961853027,6.449999809265137,6.289999961853027,6.1241888999938965
2017-10-31,22224600,6.329999923706055,6.329999923706055,6.429999828338623,6.289999961853027,6.163135051727295
2017-10-30,26963700,6.349999904632568,6.349999904632568,6.380000114440918,6.309999942779541,6.182607650756836
2017-10-27,21930900,6.409999847412109,6.389999866485596,6.480000019073486,6.369999885559082,6.221552848815918
2017-10-26,15849500,6.409999847412109,6.320000171661377,6.480000019073486,6.320000171661377,6.153398513793945
2017-10-25,24722800,6.53000020980835,6.480000019073486,6.539999961853027,6.349999904632568,6.309180736541748
2017-10-24,17329100,6.539999961853027,6.53000020980835,6.550000190734863,6.489999771118164,6.357862949371338
2017-10-23,28834000,6.670000076293945,6.519999980926514,6.679999828338623,6.489999771118164,6.34812593460083
2017-10-20,27455400,6.820000171661377,6.710000038146973,6.820000171661377,6.670000076293945,6.533117294311523
2017-10-19,11177400,6.75,6.820000171661377,6.840000152587891,6.71999979019165,6.6402177810668945
2017-10-18,11275100,6.809999942779541,6.820000171661377,6.840000152587891,6.789999961853027,6.6402177810668945
2017-10-17,10489600,6.820000171661377,6.829999923706055,6.840000152587891,6.760000228881836,6.649953842163086
2017-10-16,18151400,6.889999866485596,6.840000152587891,6.940000057220459,6.809999942779541,6.659690856933594
2017-10-13,36074100,7.010000228881836,6.980000019073486,7.03000020980835,6.940000057220459,6.7960004806518555
2017-10-12,13990900,6.739999771118164,6.789999961853027,6.820000171661377,6.739999771118164,6.611008644104004
2017-10-11,26318000,6.800000190734863,6.789999961853027,6.809999942779541,6.71999979019165,6.611008644104004
2017-10-10,46174300,6.699999809265137,6.739999771118164,6.829999923706055,6.659999847412109,6.562326431274414
2017-10-09,5210100,6.570000171661377,6.570000171661377,6.610000133514404,6.570000171661377,6.39680814743042
2017-10-06,15738000,6.619999885559082,6.610000133514404,6.630000114440918,6.559999942779541,6.43575382232666
2017-10-05,21066000,6.769999980926514,6.679999828338623,6.820000171661377,6.679999828338623,6.503908157348633
2017-10-04,17444800,6.78000020980835,6.679999828338623,6.809999942779541,6.679999828338623,6.503908157348633
2017-10-03,23419100,6.53000020980835,6.760000228881836,6.78000020980835,6.53000020980835,6.5817999839782715
2017-10-02,33704300,6.510000228881836,6.510000228881836,6.539999961853027,6.449999809265137,6.338389873504639
2017-09-29,32054500,6.639999866485596,6.590000152587891,6.650000095367432,6.550000190734863,6.416281700134277
